TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[3861, 3924]",92,7,"[4.141038 4.130804 4.134642 4.124408 4.134642 4.126966 4.128246 4.126966
 4.132083 4.123129 4.123129 4.124408 4.123129 4.123129 4.124408 4.112895
 4.106498 4.125687 4.129525 4.143597 4.147434 4.157669 4.156389 4.162786
 4.170461 4.192208 4.205001 4.205001 4.203722 4.205001 4.225469 4.216514
 4.228027 4.221631 4.230586 4.229307 4.24082  4.235703 4.247216 4.256171
 4.251054 4.249774 4.244658 4.251054 4.248495 4.251054 4.251054 4.253613
 4.253613 4.254891 4.252333 4.258729 4.266405 4.267684 4.277918 4.286873
 4.29199  4.298386 4.336764 4.364907 4.368745 4.367465 4.348277 4.35979 ]",4.211437046875,1
"[3899, 3962]",93,7,"[4.247216 4.256171 4.251054 4.249774 4.244658 4.251054 4.248495 4.251054
 4.251054 4.253613 4.253613 4.254891 4.252333 4.258729 4.266405 4.267684
 4.277918 4.286873 4.29199  4.298386 4.336764 4.364907 4.368745 4.367465
 4.348277 4.35979  4.330368 4.323971 4.340601 4.34316  4.348277 4.345718
 4.34316  4.346998 4.354673 4.346998 4.346998 4.339322 4.346998 4.340601
 4.355952 4.353394 4.358511 4.353394 4.358511 4.358511 4.363628 4.355952
 4.358511 4.357232 4.363628 4.354673 4.361069 4.354673 4.364907 4.357232
 4.35979  4.350835 4.361069 4.354673 4.349556 4.34316  4.349556 4.322692]",4.323091640625,1
"[3937, 4000]",94,7,"[4.346998 4.340601 4.355952 4.353394 4.358511 4.353394 4.358511 4.358511
 4.363628 4.355952 4.358511 4.357232 4.363628 4.354673 4.361069 4.354673
 4.364907 4.357232 4.35979  4.350835 4.361069 4.354673 4.349556 4.34316
 4.349556 4.322692 4.317575 4.321413 4.322692 4.323971 4.323971 4.325251
 4.354673 4.380258 4.349556 4.329088 4.325251 4.330368 4.327809 4.331646
 4.327809 4.329088 4.323971 4.371304 4.332926 4.32653  4.323971 4.32653
 4.323971 4.332926 4.323971 4.329088 4.329088 4.330368 4.317575 4.330368
 4.334205 4.334205 4.32653  4.341881 4.341881 4.346998 4.354673 4.353394]",4.3419606406249995,1
"[3975, 4038]",95,7,"[4.327809 4.331646 4.327809 4.329088 4.323971 4.371304 4.332926 4.32653
 4.323971 4.32653  4.323971 4.332926 4.323971 4.329088 4.329088 4.330368
 4.317575 4.330368 4.334205 4.334205 4.32653  4.341881 4.341881 4.346998
 4.354673 4.353394 4.352115 4.346998 4.353394 4.353394 4.354673 4.32653
 4.402006 4.396888 4.390492 4.355952 4.35979  4.349556 4.352115 4.348277
 4.346998 4.346998 4.354673 4.346998 4.349556 4.344439 4.354673 4.344439
 4.348277 4.340601 4.354673 4.339322 4.348277 4.346998 4.354673 4.349556
 4.350835 4.357232 4.352115 4.350835 4.339322 4.349556 4.393051 4.395609]",4.346478,1
"[4013, 4076]",96,7,"[4.352115 4.348277 4.346998 4.346998 4.354673 4.346998 4.349556 4.344439
 4.354673 4.344439 4.348277 4.340601 4.354673 4.339322 4.348277 4.346998
 4.354673 4.349556 4.350835 4.357232 4.352115 4.350835 4.339322 4.349556
 4.393051 4.395609 4.404564 4.409681 4.391771 4.39433  4.390492 4.387934
 4.35979  4.352115 4.354673 4.358511 4.361069 4.361069 4.358511 4.402006
 4.422473 4.398168 4.363628 4.364907 4.358511 4.366187 4.364907 4.361069
 4.367465 4.364907 4.370024 4.416077 4.42759  4.368745 4.372583 4.355952
 4.371304 4.367465 4.362349 4.364907 4.368745 4.368745 4.363628 4.367465]",4.366006484375,1
"[4051, 4114]",97,7,"[4.358511 4.402006 4.422473 4.398168 4.363628 4.364907 4.358511 4.366187
 4.364907 4.361069 4.367465 4.364907 4.370024 4.416077 4.42759  4.368745
 4.372583 4.355952 4.371304 4.367465 4.362349 4.364907 4.368745 4.368745
 4.363628 4.367465 4.362349 4.368745 4.354673 4.362349 4.355952 4.361069
 4.361069 4.362349 4.350835 4.334205 4.355952 4.354673 4.35979  4.350835
 4.357232 4.353394 4.355952 4.357232 4.355952 4.355952 4.354673 4.357232
 4.354673 4.354673 4.348277 4.349556 4.350835 4.348277 4.357232 4.349556
 4.353394 4.348277 4.352115 4.346998 4.350835 4.340601 4.355952 4.348277]",4.362348593750001,1
"[4089, 4152]",98,7,"[4.35979  4.350835 4.357232 4.353394 4.355952 4.357232 4.355952 4.355952
 4.354673 4.357232 4.354673 4.354673 4.348277 4.349556 4.350835 4.348277
 4.357232 4.349556 4.353394 4.348277 4.352115 4.346998 4.350835 4.340601
 4.355952 4.348277 4.35979  4.350835 4.361069 4.393051 4.41096  4.405843
 4.366187 4.355952 4.353394 4.354673 4.362349 4.355952 4.358511 4.353394
 4.35979  4.354673 4.357232 4.352115 4.361069 4.349556 4.358511 4.350835
 4.358511 4.355952 4.357232 4.358511 4.353394 4.363628 4.353394 4.355952
 4.350835 4.357232 4.355952 4.357232 4.358511 4.358511 4.358511 4.358511]",4.35727159375,1
"[4127, 4190]",99,7,"[4.358511 4.353394 4.35979  4.354673 4.357232 4.352115 4.361069 4.349556
 4.358511 4.350835 4.358511 4.355952 4.357232 4.358511 4.353394 4.363628
 4.353394 4.355952 4.350835 4.357232 4.355952 4.357232 4.358511 4.358511
 4.358511 4.358511 4.357232 4.35979  4.355952 4.352115 4.357232 4.363628
 4.357232 4.361069 4.358511 4.361069 4.364907 4.372583 4.353394 4.341881
 4.355952 4.402006 4.417356 4.417356 4.418636 4.414798 4.418636 4.417356
 4.404564 4.368745 4.373862 4.387934 4.368745 4.358511 4.363628 4.362349
 4.366187 4.361069 4.368745 4.366187 4.364907 4.358511 4.362349 4.358511]",4.36626640625,1
"[4165, 4228]",100,7,"[4.353394 4.341881 4.355952 4.402006 4.417356 4.417356 4.418636 4.414798
 4.418636 4.417356 4.404564 4.368745 4.373862 4.387934 4.368745 4.358511
 4.363628 4.362349 4.366187 4.361069 4.368745 4.366187 4.364907 4.358511
 4.362349 4.358511 4.358511 4.355952 4.363628 4.357232 4.35979  4.35979
 4.362349 4.358511 4.35979  4.352115 4.358511 4.355952 4.350835 4.354673
 4.357232 4.357232 4.358511 4.358511 4.357232 4.35979  4.349556 4.358511
 4.345718 4.358511 4.354673 4.409681 4.354673 4.357232 4.35979  4.366187
 4.358511 4.358511 4.361069 4.363628 4.361069 4.366187 4.355952 4.425032]",4.368325203125,1
"[4203, 4266]",101,7,"[4.350835 4.354673 4.357232 4.357232 4.358511 4.358511 4.357232 4.35979
 4.349556 4.358511 4.345718 4.358511 4.354673 4.409681 4.354673 4.357232
 4.35979  4.366187 4.358511 4.358511 4.361069 4.363628 4.361069 4.366187
 4.355952 4.425032 4.378979 4.370024 4.390492 4.387934 4.387934 4.398168
 4.404564 4.42887  4.440383 4.423753 4.384096 4.370024 4.378979 4.368745
 4.37642  4.35979  4.3777   4.34316  4.364907 4.364907 4.368745 4.367465
 4.367465 4.375141 4.371304 4.368745 4.362349 4.371304 4.368745 4.367465
 4.368745 4.367465 4.366187 4.367465 4.368745 4.368745 4.362349 4.35979 ]",4.370883671875,1
"[4241, 4304]",102,7,"[4.378979 4.368745 4.37642  4.35979  4.3777   4.34316  4.364907 4.364907
 4.368745 4.367465 4.367465 4.375141 4.371304 4.368745 4.362349 4.371304
 4.368745 4.367465 4.368745 4.367465 4.366187 4.367465 4.368745 4.368745
 4.362349 4.35979  4.362349 4.363628 4.361069 4.364907 4.361069 4.371304
 4.362349 4.367465 4.35979  4.364907 4.352115 4.363628 4.361069 4.363628
 4.362349 4.362349 4.363628 4.385375 4.407123 4.405843 4.405843 4.400726
 4.407123 4.400726 4.405843 4.400726 4.402006 4.368745 4.39433  4.403285
 4.366187 4.35979  4.355952 4.357232 4.364907 4.362349 4.361069 4.41224 ]",4.37262265625,1
"[4279, 4342]",103,7,"[4.361069 4.363628 4.362349 4.362349 4.363628 4.385375 4.407123 4.405843
 4.405843 4.400726 4.407123 4.400726 4.405843 4.400726 4.402006 4.368745
 4.39433  4.403285 4.366187 4.35979  4.355952 4.357232 4.364907 4.362349
 4.361069 4.41224  4.421194 4.42759  4.419915 4.371304 4.367465 4.362349
 4.426311 4.417356 4.367465 4.371304 4.367465 4.372583 4.370024 4.381537
 4.372583 4.37642  4.364907 4.373862 4.370024 4.372583 4.372583 4.348277
 4.364907 4.368745 4.378979 4.378979 4.381537 4.373862 4.387934 4.382817
 4.387934 4.382817 4.393051 4.385375 4.387934 4.389213 4.393051 4.384096]",4.382137109375,1
"[4317, 4380]",104,7,"[4.370024 4.381537 4.372583 4.37642  4.364907 4.373862 4.370024 4.372583
 4.372583 4.348277 4.364907 4.368745 4.378979 4.378979 4.381537 4.373862
 4.387934 4.382817 4.387934 4.382817 4.393051 4.385375 4.387934 4.389213
 4.393051 4.384096 4.384096 4.380258 4.391771 4.393051 4.39433  4.393051
 4.387934 4.391771 4.390492 4.389213 4.389213 4.381537 4.385375 4.389213
 4.391771 4.391771 4.389213 4.393051 4.389213 4.39433  4.390492 4.398168
 4.381537 4.402006 4.400726 4.403285 4.399447 4.395609 4.398168 4.399447
 4.400726 4.413519 4.440383 4.435266 4.451896 4.451896 4.453176 4.433987]",4.391631546875,1
"[4355, 4418]",105,7,"[4.385375 4.389213 4.391771 4.391771 4.389213 4.393051 4.389213 4.39433
 4.390492 4.398168 4.381537 4.402006 4.400726 4.403285 4.399447 4.395609
 4.398168 4.399447 4.400726 4.413519 4.440383 4.435266 4.451896 4.451896
 4.453176 4.433987 4.439104 4.431428 4.441662 4.440383 4.446779 4.430149
 4.398168 4.396888 4.403285 4.400726 4.402006 4.399447 4.398168 4.398168
 4.400726 4.399447 4.39433  4.387934 4.396888 4.395609 4.39433  4.395609
 4.396888 4.399447 4.393051 4.368745 4.400726 4.433987 4.450617 4.457013
 4.448059 4.451896 4.4455   4.448059 4.442942 4.448059 4.440383 4.450617]",4.41313896875,1
"[4393, 4456]",106,7,"[4.398168 4.398168 4.400726 4.399447 4.39433  4.387934 4.396888 4.395609
 4.39433  4.395609 4.396888 4.399447 4.393051 4.368745 4.400726 4.433987
 4.450617 4.457013 4.448059 4.451896 4.4455   4.448059 4.442942 4.448059
 4.440383 4.450617 4.439104 4.4455   4.453176 4.455734 4.455734 4.450617
 4.453176 4.453176 4.453176 4.451896 4.451896 4.446779 4.442942 4.446779
 4.448059 4.441662 4.4455   4.439104 4.450617 4.446779 4.448059 4.450617
 4.455734 4.4455   4.451896 4.449338 4.446779 4.4455   4.436545 4.440383
 4.423753 4.405843 4.389213 4.391771 4.390492 4.395609 4.391771 4.391771]",4.42904965625,1
"[4431, 4494]",107,7,"[4.442942 4.446779 4.448059 4.441662 4.4455   4.439104 4.450617 4.446779
 4.448059 4.450617 4.455734 4.4455   4.451896 4.449338 4.446779 4.4455
 4.436545 4.440383 4.423753 4.405843 4.389213 4.391771 4.390492 4.395609
 4.391771 4.391771 4.41224  4.414798 4.418636 4.441662 4.457013 4.451896
 4.433987 4.417356 4.42887  4.418636 4.430149 4.436545 4.450617 4.4455
 4.41224  4.408401 4.41224  4.407123 4.402006 4.405843 4.404564 4.405843
 4.400726 4.405843 4.404564 4.409681 4.41224  4.414798 4.409681 4.381537
 4.396888 4.398168 4.382817 4.395609 4.391771 4.39433  4.382817 4.395609]",4.4203946875,1
"[4469, 4532]",108,7,"[4.450617 4.4455   4.41224  4.408401 4.41224  4.407123 4.402006 4.405843
 4.404564 4.405843 4.400726 4.405843 4.404564 4.409681 4.41224  4.414798
 4.409681 4.381537 4.396888 4.398168 4.382817 4.395609 4.391771 4.39433
 4.382817 4.395609 4.39433  4.39433  4.385375 4.387934 4.387934 4.389213
 4.389213 4.389213 4.389213 4.385375 4.393051 4.404564 4.442942 4.416077
 4.37642  4.334205 4.317575 4.300945 4.306062 4.311179 4.331646 4.346998
 4.354673 4.348277 4.34316  4.317575 4.307341 4.311179 4.297107 4.299665
 4.294549 4.297107 4.293269 4.294549 4.29199  4.286873 4.29071  4.29071 ]",4.369124749999999,1
"[4507, 4570]",109,7,"[4.442942 4.416077 4.37642  4.334205 4.317575 4.300945 4.306062 4.311179
 4.331646 4.346998 4.354673 4.348277 4.34316  4.317575 4.307341 4.311179
 4.297107 4.299665 4.294549 4.297107 4.293269 4.294549 4.29199  4.286873
 4.29071  4.29071  4.29071  4.29071  4.29071  4.289432 4.285594 4.286873
 4.280477 4.286873 4.272801 4.280477 4.27536  4.276639 4.27536  4.27408
 4.268963 4.268963 4.265126 4.272801 4.262567 4.263846 4.266405 4.262567
 4.25745  4.260008 4.254891 4.256171 4.251054 4.254891 4.258729 4.253613
 4.236982 4.252333 4.244658 4.226748 4.242099 4.244658 4.243378 4.245937]",4.2886518281249995,1
"[4545, 4608]",110,7,"[4.27536  4.27408  4.268963 4.268963 4.265126 4.272801 4.262567 4.263846
 4.266405 4.262567 4.25745  4.260008 4.254891 4.256171 4.251054 4.254891
 4.258729 4.253613 4.236982 4.252333 4.244658 4.226748 4.242099 4.244658
 4.243378 4.245937 4.248495 4.245937 4.249774 4.239541 4.243378 4.239541
 4.247216 4.244658 4.244658 4.244658 4.243378 4.243378 4.242099 4.235703
 4.230586 4.233144 4.235703 4.233144 4.24082  4.231865 4.236982 4.233144
 4.242099 4.236982 4.238261 4.230586 4.239541 4.230586 4.229307 4.226748
 4.225469 4.22291  4.22291  4.221631 4.213955 4.217793 4.20628  4.213955]",4.243298328125,1
"[4583, 4646]",111,7,"[4.242099 4.235703 4.230586 4.233144 4.235703 4.233144 4.24082  4.231865
 4.236982 4.233144 4.242099 4.236982 4.238261 4.230586 4.239541 4.230586
 4.229307 4.226748 4.225469 4.22291  4.22291  4.221631 4.213955 4.217793
 4.20628  4.213955 4.205001 4.216514 4.207559 4.210118 4.205001 4.210118
 4.203722 4.211397 4.210118 4.203722 4.208838 4.20628  4.20628  4.20628
 4.203722 4.202442 4.20628  4.197325 4.199884 4.194767 4.194767 4.192208
 4.194767 4.190929 4.198605 4.193488 4.196046 4.193488 4.201163 4.194767
 4.193488 4.187091 4.185812 4.187091 4.187091 4.188371 4.188371 4.165344]",4.211257156249999,1
"[4621, 4684]",112,7,"[4.20628  4.20628  4.203722 4.202442 4.20628  4.197325 4.199884 4.194767
 4.194767 4.192208 4.194767 4.190929 4.198605 4.193488 4.196046 4.193488
 4.201163 4.194767 4.193488 4.187091 4.185812 4.187091 4.187091 4.188371
 4.188371 4.165344 4.176857 4.181974 4.178136 4.181974 4.17174  4.180695
 4.174299 4.180695 4.174299 4.178136 4.181974 4.180695 4.183253 4.180695
 4.180695 4.175578 4.180695 4.178136 4.185812 4.174299 4.179416 4.175578
 4.184533 4.183253 4.183253 4.180695 4.185812 4.183253 4.193488 4.196046
 4.202442 4.198605 4.196046 4.198605 4.199884 4.199884 4.199884 4.192208]",4.1884904531250005,1
"[4659, 4722]",113,7,"[4.183253 4.180695 4.180695 4.175578 4.180695 4.178136 4.185812 4.174299
 4.179416 4.175578 4.184533 4.183253 4.183253 4.180695 4.185812 4.183253
 4.193488 4.196046 4.202442 4.198605 4.196046 4.198605 4.199884 4.199884
 4.199884 4.192208 4.198605 4.193488 4.188371 4.192208 4.187091 4.193488
 4.185812 4.193488 4.190929 4.18965  4.178136 4.185812 4.18965  4.184533
 4.175578 4.187091 4.184533 4.185812 4.192208 4.183253 4.185812 4.179416
 4.184533 4.183253 4.185812 4.184533 4.184533 4.179416 4.18965  4.181974
 4.181974 4.176857 4.174299 4.176857 4.176857 4.173019 4.179416 4.174299]",4.18569209375,1
"[4697, 4760]",114,7,"[4.18965  4.184533 4.175578 4.187091 4.184533 4.185812 4.192208 4.183253
 4.185812 4.179416 4.184533 4.183253 4.185812 4.184533 4.184533 4.179416
 4.18965  4.181974 4.181974 4.176857 4.174299 4.176857 4.176857 4.173019
 4.179416 4.174299 4.178136 4.173019 4.183253 4.152552 4.170461 4.161506
 4.175578 4.166623 4.178136 4.170461 4.180695 4.17174  4.176857 4.180695
 4.184533 4.167902 4.173019 4.176857 4.175578 4.178136 4.178136 4.178136
 4.176857 4.176857 4.176857 4.175578 4.170461 4.167902 4.169182 4.169182
 4.165344 4.169182 4.164065 4.167902 4.164065 4.166623 4.161506 4.166623]",4.1761775468749995,1
"[4735, 4798]",115,7,"[4.176857 4.180695 4.184533 4.167902 4.173019 4.176857 4.175578 4.178136
 4.178136 4.178136 4.176857 4.176857 4.176857 4.175578 4.170461 4.167902
 4.169182 4.169182 4.165344 4.169182 4.164065 4.167902 4.164065 4.166623
 4.161506 4.166623 4.162786 4.167902 4.158948 4.167902 4.17174  4.170461
 4.167902 4.166623 4.174299 4.167902 4.167902 4.160227 4.173019 4.160227
 4.166623 4.164065 4.170461 4.161506 4.169182 4.166623 4.173019 4.164065
 4.158948 4.161506 4.166623 4.162786 4.164065 4.153831 4.162786 4.162786
 4.162786 4.161506 4.167902 4.157669 4.162786 4.160227 4.161506 4.160227]",4.167802484375001,1
"[4773, 4836]",116,7,"[4.173019 4.160227 4.166623 4.164065 4.170461 4.161506 4.169182 4.166623
 4.173019 4.164065 4.158948 4.161506 4.166623 4.162786 4.164065 4.153831
 4.162786 4.162786 4.162786 4.161506 4.167902 4.157669 4.162786 4.160227
 4.161506 4.160227 4.15511  4.160227 4.15511  4.164065 4.158948 4.158948
 4.153831 4.1372   4.156389 4.15511  4.156389 4.157669 4.156389 4.157669
 4.158948 4.157669 4.152552 4.151272 4.151272 4.15511  4.149993 4.15511
 4.15511  4.15511  4.151272 4.156389 4.152552 4.161506 4.148714 4.161506
 4.156389 4.160227 4.153831 4.157669 4.162786 4.158948 4.15511  4.160227]",4.15904775,1
"[4811, 4874]",117,7,"[4.156389 4.157669 4.158948 4.157669 4.152552 4.151272 4.151272 4.15511
 4.149993 4.15511  4.15511  4.15511  4.151272 4.156389 4.152552 4.161506
 4.148714 4.161506 4.156389 4.160227 4.153831 4.157669 4.162786 4.158948
 4.15511  4.160227 4.151272 4.156389 4.157669 4.157669 4.164065 4.161506
 4.160227 4.15511  4.157669 4.158948 4.158948 4.158948 4.152552 4.157669
 4.156389 4.156389 4.166623 4.160227 4.158948 4.153831 4.158948 4.152552
 4.157669 4.147434 4.162786 4.151272 4.158948 4.151272 4.164065 4.156389
 4.160227 4.147434 4.164065 4.15511  4.152552 4.153831 4.162786 4.153831]",4.156649203124999,1
"[4849, 4912]",118,7,"[4.152552 4.157669 4.156389 4.156389 4.166623 4.160227 4.158948 4.153831
 4.158948 4.152552 4.157669 4.147434 4.162786 4.151272 4.158948 4.151272
 4.164065 4.156389 4.160227 4.147434 4.164065 4.15511  4.152552 4.153831
 4.162786 4.153831 4.157669 4.151272 4.160227 4.151272 4.156389 4.156389
 4.160227 4.148714 4.15511  4.146155 4.15511  4.135921 4.179416 4.190929
 4.202442 4.225469 4.244658 4.304782 4.307341 4.322692 4.312458 4.268963
 4.320133 4.32653  4.331646 4.338043 4.346998 4.298386 4.299665 4.294549
 4.307341 4.253613 4.194767 4.187091 4.175578 4.162786 4.146155 4.142317]",4.196765656249999,1
"[4887, 4950]",119,7,"[4.179416 4.190929 4.202442 4.225469 4.244658 4.304782 4.307341 4.322692
 4.312458 4.268963 4.320133 4.32653  4.331646 4.338043 4.346998 4.298386
 4.299665 4.294549 4.307341 4.253613 4.194767 4.187091 4.175578 4.162786
 4.146155 4.142317 4.129525 4.125687 4.109057 4.111615 4.091147 4.098823
 4.089868 4.093706 4.083472 4.08603  4.073238 4.060445 4.057887 4.05277
 4.051491 4.047653 4.042536 4.042536 4.039978 4.041256 4.043815 4.041256
 4.037419 4.037419 4.029743 4.033581 4.027185 4.028464 4.029743 4.022068
 4.020789 4.016951 4.015672 4.007996 4.009275 4.0016   4.009275 4.0016  ]",4.134801859375,1
"[4925, 4988]",120,7,"[4.057887 4.05277  4.051491 4.047653 4.042536 4.042536 4.039978 4.041256
 4.043815 4.041256 4.037419 4.037419 4.029743 4.033581 4.027185 4.028464
 4.029743 4.022068 4.020789 4.016951 4.015672 4.007996 4.009275 4.0016
 4.009275 4.0016   4.0016   3.999041 3.995203 3.993924 3.991366 3.990087
 3.991366 3.982411 3.978573 3.974735 3.976015 3.968339 3.969619 3.964502
 3.982501 3.953078 3.972267 3.962033 3.968429 3.954358 3.960754 3.954358
 3.960754 3.951799 3.954358 3.947961 3.955637 3.955637 3.951799 3.940286
 3.942844 3.945403 3.944124 3.944124 3.946682 3.940286 3.93389  3.936448]",3.991039828125,1
"[4963, 5026]",121,7,"[3.969619 3.964502 3.982501 3.953078 3.972267 3.962033 3.968429 3.954358
 3.960754 3.954358 3.960754 3.951799 3.954358 3.947961 3.955637 3.955637
 3.951799 3.940286 3.942844 3.945403 3.944124 3.944124 3.946682 3.940286
 3.93389  3.936448 3.937727 3.935169 3.935169 3.926214 3.93261  3.926214
 3.926214 3.924935 3.918539 3.918539 3.913422 3.914701 3.909584 3.910863
 3.896791 3.905746 3.900629 3.904467 3.89935  3.900629 3.896791 3.89935
 3.900629 3.900629 3.891674 3.896791 3.900629 3.900629 3.901908 3.900629
 3.898071 3.898071 3.896791 3.896791 3.894233 3.892954 3.886557 3.887836]",3.92613134375,1
"[5001, 5064]",122,7,"[3.909584 3.910863 3.896791 3.905746 3.900629 3.904467 3.89935  3.900629
 3.896791 3.89935  3.900629 3.900629 3.891674 3.896791 3.900629 3.900629
 3.901908 3.900629 3.898071 3.898071 3.896791 3.896791 3.894233 3.892954
 3.886557 3.887836 3.887836 3.886557 3.889116 3.880161 3.88144  3.876323
 3.877603 3.871206 3.877603 3.863531 3.873765 3.863531 3.86481  3.859693
 3.86481  3.853297 3.852017 3.852017 3.8469   3.823874 3.83027  3.834108
 3.83027  3.83027  3.83027  3.828991 3.828991 3.828991 3.827712 3.828991
 3.828991 3.822595 3.823874 3.826432 3.822595 3.822595 3.818757 3.822595]",3.86878765625,1
"[5039, 5102]",123,7,"[3.86481  3.859693 3.86481  3.853297 3.852017 3.852017 3.8469   3.823874
 3.83027  3.834108 3.83027  3.83027  3.83027  3.828991 3.828991 3.828991
 3.827712 3.828991 3.828991 3.822595 3.823874 3.826432 3.822595 3.822595
 3.818757 3.822595 3.811081 3.825153 3.823874 3.826432 3.827712 3.83027
 3.827712 3.822595 3.825153 3.826432 3.828991 3.831549 3.832829 3.826432
 3.827712 3.817478 3.825153 3.818757 3.821316 3.817478 3.825153 3.817478
 3.820036 3.821316 3.825153 3.816198 3.812361 3.808523 3.817478 3.818757
 3.818757 3.820036 3.814919 3.817478 3.817478 3.816198 3.816198 3.808523]",3.826732265625,1
"[5077, 5140]",124,7,"[3.832829 3.826432 3.827712 3.817478 3.825153 3.818757 3.821316 3.817478
 3.825153 3.817478 3.820036 3.821316 3.825153 3.816198 3.812361 3.808523
 3.817478 3.818757 3.818757 3.820036 3.814919 3.817478 3.817478 3.816198
 3.816198 3.808523 3.811081 3.809802 3.807244 3.811081 3.807244 3.81364
 3.814919 3.817478 3.81364  3.820036 3.804685 3.81364  3.803406 3.807244
 3.802127 3.803406 3.800848 3.800848 3.791893 3.800848 3.790613 3.794451
 3.802127 3.776542 3.791893 3.790613 3.79701  3.793172 3.793172 3.794451
 3.79573  3.790613 3.788055 3.789334 3.79573  3.786776 3.790613 3.786776]",3.807843375,1
"[5115, 6234]",125,7,"[3.803406 3.807244 3.802127 3.803406 3.800848 3.800848 3.791893 3.800848
 3.790613 3.794451 3.802127 3.776542 3.791893 3.790613 3.79701  3.793172
 3.793172 3.794451 3.79573  3.790613 3.788055 3.789334 3.79573  3.786776
 3.790613 3.786776 3.817478 3.910863 3.970988 3.955637 3.944124 3.93389
 4.66809  4.66809  4.666811 4.691116 4.706467 4.726935 4.732052 4.741007
 4.726935 4.734611 4.712863 4.710305 4.696233 4.685999 4.675765 4.669369
 4.664252 4.659135 4.662973 4.671927 4.687279 4.688558 4.714143 4.707747
 4.711584 4.703909 4.703909 4.692396 4.692396 4.682161 4.678324 4.660414]",4.256016031250001,1
"[6209, 6272]",126,7,"[4.732052 4.741007 4.726935 4.734611 4.712863 4.710305 4.696233 4.685999
 4.675765 4.669369 4.664252 4.659135 4.662973 4.671927 4.687279 4.688558
 4.714143 4.707747 4.711584 4.703909 4.703909 4.692396 4.692396 4.682161
 4.678324 4.660414 4.65018  4.646342 4.65146  4.643784 4.647622 4.637388
 4.646342 4.642505 4.641225 4.634829 4.638667 4.596452 4.620758 4.619478
 4.622037 4.636108 4.642505 4.652739 4.656577 4.655297 4.647622 4.647622
 4.628433 4.634829 4.627154 4.630991 4.629712 4.637388 4.632271 4.637388
 4.637388 4.638667 4.641225 4.63355  4.636108 4.632271 4.627154 4.619478]",4.66043425,3
"[6247, 6310]",127,7,"[4.620758 4.619478 4.622037 4.636108 4.642505 4.652739 4.656577 4.655297
 4.647622 4.647622 4.628433 4.634829 4.627154 4.630991 4.629712 4.637388
 4.632271 4.637388 4.637388 4.638667 4.641225 4.63355  4.636108 4.632271
 4.627154 4.619478 4.622037 4.619478 4.620758 4.618199 4.613082 4.611803
 4.602848 4.604127 4.610523 4.601569 4.59901  4.592614 4.600289 4.591335
 4.59901  4.590055 4.59901  4.579822 4.588776 4.587497 4.605406 4.606686
 4.614361 4.615641 4.623316 4.624595 4.61692  4.610523 4.606686 4.605406
 4.602848 4.600289 4.59901  4.592614 4.590055 4.588776 4.590055 4.588776]",4.616539921875001,3
"[6285, 6348]",128,7,"[4.600289 4.591335 4.59901  4.590055 4.59901  4.579822 4.588776 4.587497
 4.605406 4.606686 4.614361 4.615641 4.623316 4.624595 4.61692  4.610523
 4.606686 4.605406 4.602848 4.600289 4.59901  4.592614 4.590055 4.588776
 4.590055 4.588776 4.588776 4.579822 4.58238  4.583659 4.578542 4.5811
 4.577263 4.575984 4.572146 4.58238  4.593893 4.620758 4.623316 4.65146
 4.660414 4.639946 4.657856 4.673207 4.682161 4.698792 4.710305 4.721818
 4.742286 4.755079 4.779385 4.801132 4.796015 4.80369  4.78706  4.780664
 4.761475 4.742286 4.720539 4.709026 4.683441 4.68472  4.669369 4.661694]",4.6442436874999995,3
"[6323, 6386]",129,7,"[4.623316 4.65146  4.660414 4.639946 4.657856 4.673207 4.682161 4.698792
 4.710305 4.721818 4.742286 4.755079 4.779385 4.801132 4.796015 4.80369
 4.78706  4.780664 4.761475 4.742286 4.720539 4.709026 4.683441 4.68472
 4.669369 4.661694 4.656577 4.647622 4.639946 4.634829 4.632271 4.623316
 4.61692  4.604127 4.610523 4.601569 4.605406 4.601569 4.59901  4.593893
 4.590055 4.584939 4.588776 4.577263 4.577263 4.584939 4.593893 4.592614
 4.596452 4.596452 4.611803 4.614361 4.629712 4.636108 4.655297 4.646342
 4.657856 4.652739 4.662973 4.652739 4.654018 4.65146  4.654018 4.654018]",4.6590750624999995,3
"[6361, 6424]",130,7,"[4.59901  4.593893 4.590055 4.584939 4.588776 4.577263 4.577263 4.584939
 4.593893 4.592614 4.596452 4.596452 4.611803 4.614361 4.629712 4.636108
 4.655297 4.646342 4.657856 4.652739 4.662973 4.652739 4.654018 4.65146
 4.654018 4.654018 4.643784 4.636108 4.629712 4.625875 4.618199 4.61692
 4.615641 4.610523 4.607965 4.601569 4.597731 4.587497 4.578542 4.569587
 4.574704 4.561912 4.561912 4.567029 4.56447  4.536327 4.542723 4.550399
 4.546561 4.554236 4.550399 4.56447  4.561912 4.569587 4.56447  4.570867
 4.572146 4.572146 4.572146 4.570867 4.567029 4.552957 4.560633 4.551678]",4.59547228125,3
