TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[2519, 2550]",137,11,"[3.075738 3.071901 3.07318  3.074459 3.07318  3.064225 3.068063 3.071901
 3.069342 3.07318  3.07318  3.05655  3.065505 3.069342 3.069342 3.069342
 3.065505 3.062946 3.068063 3.069342 3.070621 3.071901 3.070621 3.069342
 3.070621 3.068063 3.069342 3.068063 3.068063 3.068063 3.070621 3.060387]",3.0690623125,1
"[2535, 2566]",138,11,"[3.065505 3.062946 3.068063 3.069342 3.070621 3.071901 3.070621 3.069342
 3.070621 3.068063 3.069342 3.068063 3.068063 3.068063 3.070621 3.060387
 3.069342 3.069342 3.065505 3.068063 3.068063 3.068063 3.064225 3.061667
 3.064225 3.068063 3.064225 3.065505 3.064225 3.065505 3.066784 3.068063]",3.0672634062500004,1
"[2551, 2582]",139,11,"[3.069342 3.069342 3.065505 3.068063 3.068063 3.068063 3.064225 3.061667
 3.064225 3.068063 3.064225 3.065505 3.064225 3.065505 3.066784 3.068063
 3.065505 3.066784 3.061667 3.065505 3.065505 3.061667 3.066784 3.061667
 3.064225 3.061667 3.066784 3.061667 3.061667 3.05527  3.057829 3.059108]",3.0645051875,1
"[2567, 2598]",140,11,"[3.065505 3.066784 3.061667 3.065505 3.065505 3.061667 3.066784 3.061667
 3.064225 3.061667 3.066784 3.061667 3.061667 3.05527  3.057829 3.059108
 3.059108 3.061667 3.05655  3.059108 3.057829 3.059108 3.05527  3.057829
 3.048874 3.059108 3.05655  3.057829 3.05655  3.05655  3.059108 3.05527 ]",3.0599877812500003,1
"[2583, 2614]",141,11,"[3.059108 3.061667 3.05655  3.059108 3.057829 3.059108 3.05527  3.057829
 3.048874 3.059108 3.05655  3.057829 3.05655  3.05655  3.059108 3.05527
 3.059108 3.05655  3.061667 3.046316 3.060387 3.05655  3.057829 3.057829
 3.057829 3.057829 3.059108 3.046316 3.051433 3.05527  3.041199 3.05655 ]",3.0561899375,1
"[2599, 2630]",142,11,"[3.059108 3.05655  3.061667 3.046316 3.060387 3.05655  3.057829 3.057829
 3.057829 3.057829 3.059108 3.046316 3.051433 3.05527  3.041199 3.05655
 3.052712 3.053991 3.052712 3.050153 3.052712 3.050153 3.057829 3.051433
 3.05527  3.048874 3.051433 3.051433 3.051433 3.052712 3.047595 3.050153]",3.0535115,1
"[2615, 2646]",143,11,"[3.052712 3.053991 3.052712 3.050153 3.052712 3.050153 3.057829 3.051433
 3.05527  3.048874 3.051433 3.051433 3.051433 3.052712 3.047595 3.050153
 3.048874 3.051433 3.048874 3.050153 3.043757 3.050153 3.048874 3.048874
 3.048874 3.043757 3.048874 3.046316 3.048874 3.043757 3.050153 3.041199]",3.0497935624999997,1
"[2631, 2662]",144,11,"[3.048874 3.051433 3.048874 3.050153 3.043757 3.050153 3.048874 3.048874
 3.048874 3.043757 3.048874 3.046316 3.048874 3.043757 3.050153 3.041199
 3.042478 3.046316 3.045037 3.045037 3.042478 3.045037 3.046316 3.046316
 3.03864  3.046316 3.041199 3.045037 3.043757 3.045037 3.045037 3.041199]",3.0458760312500006,1
"[2647, 2678]",145,11,"[3.042478 3.046316 3.045037 3.045037 3.042478 3.045037 3.046316 3.046316
 3.03864  3.046316 3.041199 3.045037 3.043757 3.045037 3.045037 3.041199
 3.047595 3.039919 3.048874 3.045037 3.041199 3.03864  3.042478 3.041199
 3.039919 3.041199 3.03864  3.041199 3.039919 3.039919 3.030965 3.039919]",3.04255803125,1
"[2663, 2694]",146,11,"[3.047595 3.039919 3.048874 3.045037 3.041199 3.03864  3.042478 3.041199
 3.039919 3.041199 3.03864  3.041199 3.039919 3.039919 3.030965 3.039919
 3.034802 3.037361 3.03864  3.036082 3.037361 3.033523 3.036082 3.033523
 3.039919 3.034802 3.03864  3.016893 3.030965 3.030965 3.032244 3.032244]",3.0375208125000004,1
"[2679, 2710]",147,11,"[3.034802 3.037361 3.03864  3.036082 3.037361 3.033523 3.036082 3.033523
 3.039919 3.034802 3.03864  3.016893 3.030965 3.030965 3.032244 3.032244
 3.030965 3.030965 3.030965 3.030965 3.028406 3.029685 3.02201  3.029685
 3.027127 3.030965 3.029685 3.029685 3.030965 3.030965 3.033523 3.030965]",3.031924125,1
"[2695, 2726]",148,11,"[3.030965 3.030965 3.030965 3.030965 3.028406 3.029685 3.02201  3.029685
 3.027127 3.030965 3.029685 3.029685 3.030965 3.030965 3.033523 3.030965
 3.030965 3.020731 3.028406 3.024568 3.027127 3.024568 3.030965 3.025848
 3.025848 3.030965 3.027127 3.024568 3.018172 3.024568 3.019451 3.024568]",3.0276865937500004,1
"[2711, 2742]",149,11,"[3.030965 3.020731 3.028406 3.024568 3.027127 3.024568 3.030965 3.025848
 3.025848 3.030965 3.027127 3.024568 3.018172 3.024568 3.019451 3.024568
 3.024568 3.024568 3.02201  3.020731 2.974678 2.981074 3.028406 3.020731
 3.014334 2.973398 2.975957 2.977236 2.974678 2.975957 2.979795 2.975957]",3.01101634375,1
"[2727, 2758]",150,11,"[3.024568 3.024568 3.02201  3.020731 2.974678 2.981074 3.028406 3.020731
 3.014334 2.973398 2.975957 2.977236 2.974678 2.975957 2.979795 2.975957
 2.974678 2.979795 2.973398 2.972119 3.007938 2.95293  2.949093 2.945255
 2.95293  2.958047 2.964444 2.959327 2.958047 2.951651 2.955489 2.95293 ]",2.97975465625,1
"[2743, 2774]",151,11,"[2.974678 2.979795 2.973398 2.972119 3.007938 2.95293  2.949093 2.945255
 2.95293  2.958047 2.964444 2.959327 2.958047 2.951651 2.955489 2.95293
 2.951651 2.951651 2.950372 2.950372 2.947813 2.950372 2.941417 2.949093
 2.942696 2.947813 2.949093 2.931183 2.940138 2.938859 2.943976 2.940138]",2.954209625,1
"[2759, 2790]",152,11,"[2.951651 2.951651 2.950372 2.950372 2.947813 2.950372 2.941417 2.949093
 2.942696 2.947813 2.949093 2.931183 2.940138 2.938859 2.943976 2.940138
 2.942696 2.931183 2.942696 2.937579 2.940138 2.940138 2.940138 2.938859
 2.937579 2.937579 2.933742 2.983632 2.986191 3.000263 2.991308 2.95293 ]",2.94885275,1
"[2775, 2806]",153,11,"[2.942696 2.931183 2.942696 2.937579 2.940138 2.940138 2.940138 2.938859
 2.937579 2.937579 2.933742 2.983632 2.986191 3.000263 2.991308 2.95293
 2.943976 2.941417 2.943976 2.942696 2.943976 2.940138 2.942696 2.937579
 2.938859 2.932462 2.941417 2.942696 2.942696 2.926066 2.918391 2.915832]",2.944735125,1
"[2791, 2822]",154,11,"[2.943976 2.941417 2.943976 2.942696 2.943976 2.940138 2.942696 2.937579
 2.938859 2.932462 2.941417 2.942696 2.942696 2.926066 2.918391 2.915832
 2.794303 2.374709 2.252875 2.229848 2.259271 2.315558 2.497212 2.549661
 2.625137 2.704451 2.719801 2.727477 2.733873 2.746666 2.764575 2.758179]",2.7515146562500004,1
"[2807, 2838]",155,11,"[2.794303 2.374709 2.252875 2.229848 2.259271 2.315558 2.497212 2.549661
 2.625137 2.704451 2.719801 2.727477 2.733873 2.746666 2.764575 2.758179
 2.768413 2.782485 2.788881 2.792719 2.786323 2.797836 2.869474 2.896338
 2.902735 2.900176 2.895059 2.91041  2.942391 2.94495  2.933436 2.939833]",2.71578296875,1
"[2823, 2854]",156,11,"[2.768413 2.782485 2.788881 2.792719 2.786323 2.797836 2.869474 2.896338
 2.902735 2.900176 2.895059 2.91041  2.942391 2.94495  2.933436 2.939833
 2.939833 2.937274 2.941112 2.941112 2.964139 2.998983 3.010497 3.011776
 3.015614 3.013055 3.020731 3.001542 3.010497 3.014334 3.013055 3.007938]",2.9279047187500002,1
"[2839, 2870]",157,11,"[2.939833 2.937274 2.941112 2.941112 2.964139 2.998983 3.010497 3.011776
 3.015614 3.013055 3.020731 3.001542 3.010497 3.014334 3.013055 3.007938
 2.998983 2.997704 2.997704 2.998983 2.992587 2.98875  2.984912 2.979795
 2.959327 2.959327 2.960606 2.956768 2.960606 2.959327 2.960606 3.034802]",2.98538371875,1
"[2855, 2886]",158,11,"[2.998983 2.997704 2.997704 2.998983 2.992587 2.98875  2.984912 2.979795
 2.959327 2.959327 2.960606 2.956768 2.960606 2.959327 2.960606 3.034802
 3.014334 3.007938 2.967002 2.958047 2.961885 2.959327 2.958047 2.941417
 2.881292 2.848032 2.846752 2.844194 2.818609 2.909436 2.997704 2.996425]",2.9562883749999997,1
"[2871, 2902]",159,11,"[3.014334 3.007938 2.967002 2.958047 2.961885 2.959327 2.958047 2.941417
 2.881292 2.848032 2.846752 2.844194 2.818609 2.909436 2.997704 2.996425
 2.993866 2.967002 2.996425 3.00538  3.028406 2.984912 2.940138 2.882571
 2.826284 2.823726 2.827564 2.823726 2.821167 2.845473 2.855707 2.854428]",2.9183505,1
"[2887, 2918]",160,11,"[2.993866 2.967002 2.996425 3.00538  3.028406 2.984912 2.940138 2.882571
 2.826284 2.823726 2.827564 2.823726 2.821167 2.845473 2.855707 2.854428
 2.858266 2.854428 2.858266 2.849311 2.856987 2.858266 2.862103 2.858266
 2.865941 2.864662 2.862103 2.865941 2.865941 2.873617 2.860824 2.856987]",2.882771375,1
"[2903, 2934]",161,11,"[2.858266 2.854428 2.858266 2.849311 2.856987 2.858266 2.862103 2.858266
 2.865941 2.864662 2.862103 2.865941 2.865941 2.873617 2.860824 2.856987
 2.828843 2.780231 2.704756 2.688125 2.825005 2.846752 2.855707 2.871058
 2.878734 2.871058 2.8685   2.837798 2.845473 2.877455 2.903039 2.963164]",2.85055021875,1
"[2919, 2950]",162,11,"[2.828843 2.780231 2.704756 2.688125 2.825005 2.846752 2.855707 2.871058
 2.878734 2.871058 2.8685   2.837798 2.845473 2.877455 2.903039 2.963164
 2.967002 2.91967  2.910715 2.913274 2.909436 2.908157 2.903039 2.904319
 2.896643 2.904319 2.896643 2.904319 2.903039 2.900481 2.90176  2.90176 ]",2.8746960625,1
"[2935, 2966]",163,11,"[2.967002 2.91967  2.910715 2.913274 2.909436 2.908157 2.903039 2.904319
 2.896643 2.904319 2.896643 2.904319 2.903039 2.900481 2.90176  2.90176
 2.903039 2.899202 2.90176  2.894085 2.90176  2.897923 2.903039 2.899202
 2.897923 2.900481 2.899202 2.899202 2.894085 2.896643 2.891526 2.896643]",2.90375909375,1
"[2951, 2982]",164,11,"[2.903039 2.899202 2.90176  2.894085 2.90176  2.897923 2.903039 2.899202
 2.897923 2.900481 2.899202 2.899202 2.894085 2.896643 2.891526 2.896643
 2.890247 2.896643 2.896643 2.896643 2.895364 2.896643 2.90176  2.895364
 2.896643 2.887689 2.897923 2.888968 2.894085 2.891526 2.890247 2.892806]",2.89640340625,1
"[2967, 2998]",165,11,"[2.890247 2.896643 2.896643 2.896643 2.895364 2.896643 2.90176  2.895364
 2.896643 2.887689 2.897923 2.888968 2.894085 2.891526 2.890247 2.892806
 2.894085 2.892806 2.887689 2.891526 2.883851 2.894085 2.888968 2.888968
 2.887689 2.888968 2.891526 2.88513  2.886409 2.886409 2.88513  2.877455]",2.8912465000000003,1
"[2983, 3014]",166,11,"[2.894085 2.892806 2.887689 2.891526 2.883851 2.894085 2.888968 2.888968
 2.887689 2.888968 2.891526 2.88513  2.886409 2.886409 2.88513  2.877455
 2.881292 2.877455 2.883851 2.881292 2.877455 2.877455 2.878734 2.878734
 2.873617 2.876175 2.860824 2.859545 2.86722  2.86722  2.86722  2.864662]",2.88073265625,1
"[2999, 3030]",167,11,"[2.881292 2.877455 2.883851 2.881292 2.877455 2.877455 2.878734 2.878734
 2.873617 2.876175 2.860824 2.859545 2.86722  2.86722  2.86722  2.864662
 2.865941 2.863383 2.869779 2.864662 2.862103 2.856987 2.856987 2.856987
 2.854428 2.855707 2.846752 2.855707 2.855707 2.855707 2.855707 2.85059 ]",2.86562140625,1
"[3015, 3046]",168,11,"[2.865941 2.863383 2.869779 2.864662 2.862103 2.856987 2.856987 2.856987
 2.854428 2.855707 2.846752 2.855707 2.855707 2.855707 2.855707 2.85059
 2.849311 2.854428 2.906877 2.865941 2.864662 2.849311 2.85187  2.846752
 2.844194 2.844194 2.842915 2.836519 2.839077 2.839077 2.836519 2.836519]",2.854228125,1
"[3031, 3062]",169,11,"[2.849311 2.854428 2.906877 2.865941 2.864662 2.849311 2.85187  2.846752
 2.844194 2.844194 2.842915 2.836519 2.839077 2.839077 2.836519 2.836519
 2.832681 2.835239 2.827564 2.837798 2.831402 2.832681 2.830122 2.832681
 2.830122 2.828843 2.832681 2.827564 2.827564 2.821167 2.828843 2.827564]",2.8403963125,1
"[3047, 3078]",170,11,"[2.832681 2.835239 2.827564 2.837798 2.831402 2.832681 2.830122 2.832681
 2.830122 2.828843 2.832681 2.827564 2.827564 2.821167 2.828843 2.827564
 2.822447 2.821167 2.827564 2.826284 2.821167 2.823726 2.819888 2.823726
 2.819888 2.822447 2.813492 2.821167 2.813492 2.818609 2.81733  2.816051]",2.82540503125,1
"[3063, 3094]",171,11,"[2.822447 2.821167 2.827564 2.826284 2.821167 2.823726 2.819888 2.823726
 2.819888 2.822447 2.813492 2.821167 2.813492 2.818609 2.81733  2.816051
 2.814771 2.813492 2.818609 2.812213 2.816051 2.813492 2.81733  2.808375
 2.813492 2.810933 2.809654 2.794303 2.800699 2.803258 2.800699 2.803258]",2.8149710624999997,1
"[3079, 3110]",172,11,"[2.814771 2.813492 2.818609 2.812213 2.816051 2.813492 2.81733  2.808375
 2.813492 2.810933 2.809654 2.794303 2.800699 2.803258 2.800699 2.803258
 2.798141 2.801979 2.796862 2.79942  2.79942  2.798141 2.801979 2.796862
 2.798141 2.796862 2.803258 2.796862 2.798141 2.793024 2.798141 2.795583]",2.8038576562500004,1
"[3095, 3126]",173,11,"[2.798141 2.801979 2.796862 2.79942  2.79942  2.798141 2.801979 2.796862
 2.798141 2.796862 2.803258 2.796862 2.798141 2.793024 2.798141 2.795583
 2.791745 2.794303 2.794303 2.795583 2.789186 2.791745 2.789186 2.793024
 2.784069 2.789186 2.789186 2.790465 2.789186 2.787907 2.786628 2.785348]",2.7941833125,1
"[3111, 3142]",174,11,"[2.791745 2.794303 2.794303 2.795583 2.789186 2.791745 2.789186 2.793024
 2.784069 2.789186 2.789186 2.790465 2.789186 2.787907 2.786628 2.785348
 2.784069 2.78279  2.785348 2.776394 2.78279  2.778952 2.784069 2.777673
 2.780231 2.778952 2.78279  2.78279  2.780231 2.778952 2.771277 2.776394]",2.7851485,1
"[3127, 3158]",175,11,"[2.784069 2.78279  2.785348 2.776394 2.78279  2.778952 2.784069 2.777673
 2.780231 2.778952 2.78279  2.78279  2.780231 2.778952 2.771277 2.776394
 2.771277 2.778952 2.772556 2.775115 2.767439 2.776394 2.775115 2.775115
 2.773835 2.771277 2.773835 2.769997 2.79942  2.79942  2.862103 2.858266]",2.7838693125000002,1
"[3143, 3174]",176,11,"[2.771277 2.778952 2.772556 2.775115 2.767439 2.776394 2.775115 2.775115
 2.773835 2.771277 2.773835 2.769997 2.79942  2.79942  2.862103 2.858266
 2.812213 2.825005 2.819888 2.808375 2.795583 2.769997 2.762322 2.763601
 2.791745 2.848032 2.805816 2.790465 2.796862 2.778952 2.785348 2.839077]",2.79354365625,1
"[3159, 3190]",177,11,"[2.812213 2.825005 2.819888 2.808375 2.795583 2.769997 2.762322 2.763601
 2.791745 2.848032 2.805816 2.790465 2.796862 2.778952 2.785348 2.839077
 2.800699 2.796862 2.800699 2.801979 2.801979 2.798141 2.801979 2.798141
 2.821167 2.858266 2.860824 2.809654 2.810933 2.805816 2.79942  2.801979]",2.80505684375,1
"[3175, 3206]",178,11,"[2.800699 2.796862 2.800699 2.801979 2.801979 2.798141 2.801979 2.798141
 2.821167 2.858266 2.860824 2.809654 2.810933 2.805816 2.79942  2.801979
 2.800699 2.800699 2.800699 2.79942  2.795583 2.800699 2.804537 2.805816
 2.800699 2.801979 2.79942  2.79942  2.800699 2.800699 2.801979 2.796862]",2.80557646875,1
"[3191, 3222]",179,11,"[2.800699 2.800699 2.800699 2.79942  2.795583 2.800699 2.804537 2.805816
 2.800699 2.801979 2.79942  2.79942  2.800699 2.800699 2.801979 2.796862
 2.793024 2.794303 2.796862 2.789186 2.794303 2.780231 2.794303 2.787907
 2.789186 2.786628 2.789186 2.78279  2.786628 2.785348 2.785348 2.784069]",2.79466284375,1
"[3207, 3238]",180,11,"[2.793024 2.794303 2.796862 2.789186 2.794303 2.780231 2.794303 2.787907
 2.789186 2.786628 2.789186 2.78279  2.786628 2.785348 2.785348 2.784069
 2.781511 2.78279  2.778952 2.78279  2.781511 2.78279  2.769997 2.78279
 2.781511 2.780231 2.784069 2.780231 2.780231 2.777673 2.780231 2.775115]",2.78442890625,1
"[3223, 3254]",181,11,"[2.781511 2.78279  2.778952 2.78279  2.781511 2.78279  2.769997 2.78279
 2.781511 2.780231 2.784069 2.780231 2.780231 2.777673 2.780231 2.775115
 2.776394 2.768718 2.777673 2.769997 2.773835 2.76488  2.772556 2.771277
 2.771277 2.769997 2.771277 2.754646 2.757205 2.763601 2.761043 2.763601]",2.774075,1
"[3239, 3270]",182,11,"[2.776394 2.768718 2.777673 2.769997 2.773835 2.76488  2.772556 2.771277
 2.771277 2.769997 2.771277 2.754646 2.757205 2.763601 2.761043 2.763601
 2.761043 2.762322 2.754646 2.762322 2.76616  2.762322 2.762322 2.757205
 2.761043 2.755926 2.763601 2.757205 2.761043 2.759763 2.758484 2.759763]",2.76416084375,1
"[3255, 3286]",183,11,"[2.761043 2.762322 2.754646 2.762322 2.76616  2.762322 2.762322 2.757205
 2.761043 2.755926 2.763601 2.757205 2.761043 2.759763 2.758484 2.759763
 2.757205 2.757205 2.749529 2.755926 2.750809 2.754646 2.753367 2.755926
 2.757205 2.758484 2.762322 2.755926 2.752088 2.745692 2.784069 2.808375]",2.7601232500000004,1
"[3271, 3302]",184,11,"[2.757205 2.757205 2.749529 2.755926 2.750809 2.754646 2.753367 2.755926
 2.757205 2.758484 2.762322 2.755926 2.752088 2.745692 2.784069 2.808375
 2.781511 2.768718 2.772556 2.769997 2.769997 2.773835 2.769997 2.803258
 2.777673 2.771277 2.76488  2.767439 2.76616  2.769997 2.76616  2.76616 ]",2.76619965625,1
"[3287, 3318]",185,11,"[2.781511 2.768718 2.772556 2.769997 2.769997 2.773835 2.769997 2.803258
 2.777673 2.771277 2.76488  2.767439 2.76616  2.769997 2.76616  2.76616
 2.76488  2.763601 2.758484 2.746971 2.755926 2.791745 2.813492 2.763601
 2.762322 2.758484 2.761043 2.761043 2.761043 2.757205 2.758484 2.752088]",2.7684383437499998,1
"[3303, 3334]",186,11,"[2.76488  2.763601 2.758484 2.746971 2.755926 2.791745 2.813492 2.763601
 2.762322 2.758484 2.761043 2.761043 2.761043 2.757205 2.758484 2.752088
 2.757205 2.758484 2.754646 2.757205 2.755926 2.755926 2.755926 2.755926
 2.754646 2.754646 2.755926 2.741854 2.750809 2.787907 2.793024 2.798141]",2.76308153125,1
"[3319, 3350]",187,11,"[2.757205 2.758484 2.754646 2.757205 2.755926 2.755926 2.755926 2.755926
 2.754646 2.754646 2.755926 2.741854 2.750809 2.787907 2.793024 2.798141
 2.761043 2.741854 2.736737 2.738016 2.78279  2.791745 2.753367 2.743133
 2.744412 2.740575 2.745692 2.739295 2.744412 2.743133 2.794303 2.785348]",2.758564125,1
"[3335, 3366]",188,11,"[2.761043 2.741854 2.736737 2.738016 2.78279  2.791745 2.753367 2.743133
 2.744412 2.740575 2.745692 2.739295 2.744412 2.743133 2.794303 2.785348
 2.752088 2.787907 2.853149 2.778952 2.771277 2.767439 2.786628 2.807096
 2.804537 2.803258 2.76488  2.762322 2.755926 2.758484 2.757205 2.759763]",2.7673989375,1
"[3351, 3382]",189,11,"[2.752088 2.787907 2.853149 2.778952 2.771277 2.767439 2.786628 2.807096
 2.804537 2.803258 2.76488  2.762322 2.755926 2.758484 2.757205 2.759763
 2.744412 2.754646 2.777673 2.781511 2.78279  2.781511 2.789186 2.787907
 2.787907 2.786628 2.789186 2.750809 2.738016 2.794303 2.784069 2.74825 ]",2.77655359375,1
"[3367, 3398]",190,11,"[2.744412 2.754646 2.777673 2.781511 2.78279  2.781511 2.789186 2.787907
 2.787907 2.786628 2.789186 2.750809 2.738016 2.794303 2.784069 2.74825
 2.763601 2.794303 2.754646 2.741854 2.768718 2.796862 2.79942  2.791745
 2.787907 2.786628 2.786628 2.744412 2.743133 2.739295 2.736737 2.736737]",2.7703571875,1
"[3383, 3414]",191,11,"[2.763601 2.794303 2.754646 2.741854 2.768718 2.796862 2.79942  2.791745
 2.787907 2.786628 2.786628 2.744412 2.743133 2.739295 2.736737 2.736737
 2.734178 2.732899 2.738016 2.776394 2.780231 2.78279  2.776394 2.744412
 2.763601 2.772556 2.773835 2.722665 2.722665 2.723944 2.781511 2.741854]",2.7606428437499995,1
"[3399, 3430]",192,11,"[2.734178 2.732899 2.738016 2.776394 2.780231 2.78279  2.776394 2.744412
 2.763601 2.772556 2.773835 2.722665 2.722665 2.723944 2.781511 2.741854
 2.735458 2.732899 2.736737 2.772556 2.777673 2.778952 2.718827 2.716269
 2.768718 2.773835 2.730341 2.73162  2.725224 2.736737 2.734178 2.73162 ]",2.74904965625,1
"[3415, 3446]",193,11,"[2.735458 2.732899 2.736737 2.772556 2.777673 2.778952 2.718827 2.716269
 2.768718 2.773835 2.730341 2.73162  2.725224 2.736737 2.734178 2.73162
 2.73162  2.73162  2.763601 2.771277 2.776394 2.794303 2.78279  2.772556
 2.775115 2.735458 2.722665 2.66254  2.64591  2.644631 2.640793 2.640793]",2.7341784375,1
"[3431, 3462]",194,11,"[2.73162  2.73162  2.763601 2.771277 2.776394 2.794303 2.78279  2.772556
 2.775115 2.735458 2.722665 2.66254  2.64591  2.644631 2.640793 2.640793
 2.639514 2.639514 2.634397 2.635676 2.626721 2.631838 2.659982 2.633117
 2.684288 2.695801 2.702197 2.690684 2.693242 2.689404 2.717548 2.76488 ]",2.69783965625,1
"[3447, 3478]",195,11,"[2.639514 2.639514 2.634397 2.635676 2.626721 2.631838 2.659982 2.633117
 2.684288 2.695801 2.702197 2.690684 2.693242 2.689404 2.717548 2.76488
 2.69708  2.681729 2.693242 2.758484 2.801979 2.76616  2.755926 2.775115
 2.798141 2.808375 2.749529 2.735458 2.768718 2.785348 2.74825  2.746971]",2.7127908749999996,1
"[3463, 3494]",196,11,"[2.69708  2.681729 2.693242 2.758484 2.801979 2.76616  2.755926 2.775115
 2.798141 2.808375 2.749529 2.735458 2.768718 2.785348 2.74825  2.746971
 2.777673 2.786628 2.74825  2.722665 2.720107 2.706035 2.712431 2.702197
 2.753367 2.773835 2.78279  2.757205 2.754646 2.726503 2.718827 2.729061]",2.74821015625,1
"[3479, 3510]",197,11,"[2.777673 2.786628 2.74825  2.722665 2.720107 2.706035 2.712431 2.702197
 2.753367 2.773835 2.78279  2.757205 2.754646 2.726503 2.718827 2.729061
 2.757205 2.730341 2.716269 2.723944 2.721386 2.738016 2.758484 2.769997
 2.778952 2.727782 2.706035 2.69708  2.741854 2.775115 2.775115 2.73162 ]",2.74129421875,1
"[3495, 3526]",198,11,"[2.757205 2.730341 2.716269 2.723944 2.721386 2.738016 2.758484 2.769997
 2.778952 2.727782 2.706035 2.69708  2.741854 2.775115 2.775115 2.73162
 2.729061 2.763601 2.76488  2.762322 2.755926 2.761043 2.755926 2.759763
 2.757205 2.758484 2.758484 2.757205 2.762322 2.759763 2.761043 2.750809]",2.74896975,1
"[3511, 3542]",199,11,"[2.729061 2.763601 2.76488  2.762322 2.755926 2.761043 2.755926 2.759763
 2.757205 2.758484 2.758484 2.757205 2.762322 2.759763 2.761043 2.750809
 2.753367 2.749529 2.755926 2.750809 2.752088 2.752088 2.749529 2.754646
 2.752088 2.752088 2.746971 2.749529 2.746971 2.749529 2.744412 2.74825 ]",2.7539267812499997,1
"[3527, 3558]",200,11,"[2.753367 2.749529 2.755926 2.750809 2.752088 2.752088 2.749529 2.754646
 2.752088 2.752088 2.746971 2.749529 2.746971 2.749529 2.744412 2.74825
 2.744412 2.745692 2.746971 2.743133 2.743133 2.738016 2.741854 2.739295
 2.740575 2.738016 2.743133 2.736737 2.738016 2.736737 2.740575 2.734178]",2.74557165625,1
"[3543, 3574]",201,11,"[2.744412 2.745692 2.746971 2.743133 2.743133 2.738016 2.741854 2.739295
 2.740575 2.738016 2.743133 2.736737 2.738016 2.736737 2.740575 2.734178
 2.730341 2.734178 2.706035 2.706035 2.720107 2.730341 2.73162  2.732899
 2.730341 2.730341 2.727782 2.71499  2.722665 2.725224 2.720107 2.726503]",2.7324994374999996,1
"[3559, 3590]",202,11,"[2.730341 2.734178 2.706035 2.706035 2.720107 2.730341 2.73162  2.732899
 2.730341 2.730341 2.727782 2.71499  2.722665 2.725224 2.720107 2.726503
 2.726503 2.730341 2.735458 2.735458 2.732899 2.723944 2.721386 2.695801
 2.693242 2.689404 2.694522 2.689404 2.739295 2.734178 2.741854 2.740575]",2.72230540625,1
"[3575, 3606]",203,11,"[2.726503 2.730341 2.735458 2.735458 2.732899 2.723944 2.721386 2.695801
 2.693242 2.689404 2.694522 2.689404 2.739295 2.734178 2.741854 2.740575
 2.738016 2.735458 2.736737 2.683008 2.674054 2.71371  2.740575 2.740575
 2.734178 2.735458 2.699639 2.691963 2.686846 2.690684 2.688125 2.689404]",2.7157091875,1
"[3591, 3622]",204,11,"[2.738016 2.735458 2.736737 2.683008 2.674054 2.71371  2.740575 2.740575
 2.734178 2.735458 2.699639 2.691963 2.686846 2.690684 2.688125 2.689404
 2.686846 2.686846 2.690684 2.688125 2.689404 2.683008 2.686846 2.68045
 2.685567 2.681729 2.688125 2.683008 2.684288 2.68045  2.686846 2.679171]",2.69811946875,1
"[3607, 3638]",205,11,"[2.686846 2.686846 2.690684 2.688125 2.689404 2.683008 2.686846 2.68045
 2.685567 2.681729 2.688125 2.683008 2.684288 2.68045  2.686846 2.679171
 2.685567 2.683008 2.677891 2.683008 2.676612 2.681729 2.679171 2.68045
 2.676612 2.68045  2.677891 2.679171 2.676612 2.676612 2.671495 2.677891]",2.68204884375,1
"[3623, 3654]",206,11,"[2.685567 2.683008 2.677891 2.683008 2.676612 2.681729 2.679171 2.68045
 2.676612 2.68045  2.677891 2.679171 2.676612 2.676612 2.671495 2.677891
 2.676612 2.676612 2.68045  2.738016 2.732899 2.730341 2.73162  2.730341
 2.727782 2.729061 2.73162  2.717548 2.727782 2.727782 2.730341 2.730341]",2.6994786874999996,1
"[3639, 3670]",207,11,"[2.676612 2.676612 2.68045  2.738016 2.732899 2.730341 2.73162  2.730341
 2.727782 2.729061 2.73162  2.717548 2.727782 2.727782 2.730341 2.730341
 2.679171 2.633117 2.626721 2.619046 2.628    2.698359 2.704756 2.693242
 2.734178 2.746971 2.73162  2.736737 2.725224 2.695801 2.691963 2.720107]",2.70575503125,1
"[3655, 3686]",208,11,"[2.679171 2.633117 2.626721 2.619046 2.628    2.698359 2.704756 2.693242
 2.734178 2.746971 2.73162  2.736737 2.725224 2.695801 2.691963 2.720107
 2.726503 2.688125 2.683008 2.675333 2.674054 2.66254  2.668936 2.66254
 2.66382  2.658703 2.665099 2.661261 2.661261 2.661261 2.659982 2.659982]",2.68116940625,1
"[3671, 3702]",209,11,"[2.726503 2.688125 2.683008 2.675333 2.674054 2.66254  2.668936 2.66254
 2.66382  2.658703 2.665099 2.661261 2.661261 2.661261 2.659982 2.659982
 2.658703 2.659982 2.658703 2.657423 2.651027 2.656144 2.651027 2.656144
 2.653585 2.653585 2.652306 2.652306 2.652306 2.648468 2.653585 2.643352]",2.6622204375,1
