TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[727, 790]",13,11,"[4.659873 4.661153 4.659873 4.656036 4.656036 4.64836  4.652198 4.645802
 4.654757 4.644523 4.652198 4.634289 4.644523 4.64964  4.644523 4.641964
 4.635568 4.640685 4.639406 4.640685 4.633009 4.635568 4.640685 4.636847
 4.639406 4.635568 4.63173  4.624054 4.629171 4.621496 4.625334 4.618937
 4.620217 4.618937 4.626613 4.626613 4.621496 4.618937 4.611262 4.616379
 4.608704 4.613821 4.606145 4.585677 4.59847  4.601028 4.608704 4.604866
 4.603587 4.595911 4.599749 4.586957 4.603587 4.594632 4.601028 4.59719
 4.594632 4.59847  4.593352 4.590794 4.58056  4.588235 4.583118 4.586957]",4.622195703125,1
"[759, 822]",14,11,"[4.620217 4.618937 4.626613 4.626613 4.621496 4.618937 4.611262 4.616379
 4.608704 4.613821 4.606145 4.585677 4.59847  4.601028 4.608704 4.604866
 4.603587 4.595911 4.599749 4.586957 4.603587 4.594632 4.601028 4.59719
 4.594632 4.59847  4.593352 4.590794 4.58056  4.588235 4.583118 4.586957
 4.58056  4.583118 4.585677 4.578001 4.579281 4.578001 4.576722 4.566488
 4.572885 4.566488 4.576722 4.560092 4.570326 4.567768 4.569047 4.565209
 4.56393  4.562651 4.556254 4.558813 4.552416 4.557534 4.558813 4.554975
 4.553696 4.552416 4.551137 4.543462 4.54602  4.535786 4.548579 4.535786]",4.582738765625,1
"[791, 854]",15,11,"[4.58056  4.583118 4.585677 4.578001 4.579281 4.578001 4.576722 4.566488
 4.572885 4.566488 4.576722 4.560092 4.570326 4.567768 4.569047 4.565209
 4.56393  4.562651 4.556254 4.558813 4.552416 4.557534 4.558813 4.554975
 4.553696 4.552416 4.551137 4.543462 4.54602  4.535786 4.548579 4.535786
 4.542182 4.540903 4.542182 4.537066 4.533228 4.535786 4.534507 4.533228
 4.516597 4.531949 4.528111 4.528111 4.526832 4.522994 4.516597 4.520435
 4.522994 4.51148  4.521715 4.515318 4.519156 4.519156 4.515318 4.516597
 4.515318 4.515318 4.519156 4.489733 4.505084 4.502526 4.499967 4.501246]",4.542022546875,1
"[823, 886]",16,11,"[4.542182 4.540903 4.542182 4.537066 4.533228 4.535786 4.534507 4.533228
 4.516597 4.531949 4.528111 4.528111 4.526832 4.522994 4.516597 4.520435
 4.522994 4.51148  4.521715 4.515318 4.519156 4.519156 4.515318 4.516597
 4.515318 4.515318 4.519156 4.489733 4.505084 4.502526 4.499967 4.501246
 4.502526 4.502526 4.505084 4.505084 4.505084 4.502526 4.497409 4.498688
 4.49613  4.492292 4.492292 4.498688 4.498688 4.497409 4.497409 4.491013
 4.49485  4.49613  4.498688 4.491013 4.487175 4.492292 4.489733 4.491013
 4.491013 4.488454 4.484616 4.487175 4.487175 4.484616 4.483337 4.474382]",4.5075828125,1
"[855, 918]",17,11,"[4.502526 4.502526 4.505084 4.505084 4.505084 4.502526 4.497409 4.498688
 4.49613  4.492292 4.492292 4.498688 4.498688 4.497409 4.497409 4.491013
 4.49485  4.49613  4.498688 4.491013 4.487175 4.492292 4.489733 4.491013
 4.491013 4.488454 4.484616 4.487175 4.487175 4.484616 4.483337 4.474382
 4.480778 4.47822  4.484616 4.475661 4.484616 4.475661 4.483337 4.483337
 4.474382 4.476941 4.469265 4.473103 4.466707 4.476941 4.466707 4.470544
 4.469265 4.469265 4.467986 4.466707 4.464148 4.46213  4.474923 4.464689
 4.468526 4.458292 4.467247 4.463409 4.463409 4.460851 4.455734 4.457013]",4.482170624999999,1
"[887, 950]",18,11,"[4.480778 4.47822  4.484616 4.475661 4.484616 4.475661 4.483337 4.483337
 4.474382 4.476941 4.469265 4.473103 4.466707 4.476941 4.466707 4.470544
 4.469265 4.469265 4.467986 4.466707 4.464148 4.46213  4.474923 4.464689
 4.468526 4.458292 4.467247 4.463409 4.463409 4.460851 4.455734 4.457013
 4.4455   4.453176 4.446779 4.449338 4.4455   4.446779 4.444221 4.444221
 4.4455   4.440383 4.442942 4.405843 4.430149 4.423753 4.432707 4.42887
 4.431428 4.42887  4.430149 4.42759  4.42759  4.426311 4.414798 4.425032
 4.419915 4.423753 4.417356 4.419915 4.418636 4.418636 4.418636 4.417356]",4.45071940625,1
"[919, 982]",19,11,"[4.4455   4.453176 4.446779 4.449338 4.4455   4.446779 4.444221 4.444221
 4.4455   4.440383 4.442942 4.405843 4.430149 4.423753 4.432707 4.42887
 4.431428 4.42887  4.430149 4.42759  4.42759  4.426311 4.414798 4.425032
 4.419915 4.423753 4.417356 4.419915 4.418636 4.418636 4.418636 4.417356
 4.414798 4.404564 4.409681 4.405843 4.407123 4.404564 4.407123 4.405843
 4.408401 4.407123 4.405843 4.404564 4.391771 4.408401 4.396888 4.399447
 4.398168 4.39433  4.395609 4.39433  4.395609 4.390492 4.39433  4.380258
 4.389213 4.381537 4.391771 4.386654 4.385375 4.384096 4.382817 4.382817]",4.414078359375001,1
"[951, 1014]",20,11,"[4.414798 4.404564 4.409681 4.405843 4.407123 4.404564 4.407123 4.405843
 4.408401 4.407123 4.405843 4.404564 4.391771 4.408401 4.396888 4.399447
 4.398168 4.39433  4.395609 4.39433  4.395609 4.390492 4.39433  4.380258
 4.389213 4.381537 4.391771 4.386654 4.385375 4.384096 4.382817 4.382817
 4.382817 4.381537 4.37642  4.380258 4.373862 4.3777   4.371304 4.3777
 4.37642  4.370024 4.3777   4.372583 4.372583 4.35979  4.367465 4.363628
 4.366187 4.363628 4.358511 4.354673 4.350835 4.354673 4.354673 4.366187
 4.34316  4.344439 4.336764 4.317575 4.339322 4.34316  4.344439 4.345718]",4.37929871875,1
"[983, 1046]",21,11,"[4.382817 4.381537 4.37642  4.380258 4.373862 4.3777   4.371304 4.3777
 4.37642  4.370024 4.3777   4.372583 4.372583 4.35979  4.367465 4.363628
 4.366187 4.363628 4.358511 4.354673 4.350835 4.354673 4.354673 4.366187
 4.34316  4.344439 4.336764 4.317575 4.339322 4.34316  4.344439 4.345718
 4.355952 4.352115 4.355952 4.340601 4.352115 4.345718 4.354673 4.349556
 4.348277 4.345718 4.350835 4.350835 4.341881 4.34316  4.331646 4.338043
 4.32653  4.332926 4.32653  4.327809 4.317575 4.325251 4.325251 4.323971
 4.320133 4.313737 4.325251 4.316296 4.320133 4.315016 4.320133 4.316296]",4.348057031250001,1
"[1015, 1078]",22,11,"[4.355952 4.352115 4.355952 4.340601 4.352115 4.345718 4.354673 4.349556
 4.348277 4.345718 4.350835 4.350835 4.341881 4.34316  4.331646 4.338043
 4.32653  4.332926 4.32653  4.327809 4.317575 4.325251 4.325251 4.323971
 4.320133 4.313737 4.325251 4.316296 4.320133 4.315016 4.320133 4.316296
 4.318854 4.320133 4.311179 4.309899 4.302224 4.307341 4.303503 4.307341
 4.298386 4.298386 4.295827 4.295827 4.295827 4.29199  4.295827 4.280477
 4.286873 4.279197 4.288152 4.279197 4.27536  4.27536  4.27536  4.27408
 4.267684 4.268963 4.267684 4.270243 4.265126 4.263846 4.263846 4.258729]",4.3109786875,1
"[1047, 1110]",23,11,"[4.318854 4.320133 4.311179 4.309899 4.302224 4.307341 4.303503 4.307341
 4.298386 4.298386 4.295827 4.295827 4.295827 4.29199  4.295827 4.280477
 4.286873 4.279197 4.288152 4.279197 4.27536  4.27536  4.27536  4.27408
 4.267684 4.268963 4.267684 4.270243 4.265126 4.263846 4.263846 4.258729
 4.261288 4.254891 4.263846 4.253613 4.254891 4.248495 4.251054 4.248495
 4.247216 4.247216 4.245937 4.226748 4.234424 4.235703 4.225469 4.235703
 4.226748 4.233144 4.230586 4.22419  4.226748 4.22291  4.230586 4.216514
 4.228027 4.225469 4.225469 4.216514 4.220352 4.217793 4.211397 4.213955]",4.260908000000001,1
"[1079, 1142]",24,11,"[4.261288 4.254891 4.263846 4.253613 4.254891 4.248495 4.251054 4.248495
 4.247216 4.247216 4.245937 4.226748 4.234424 4.235703 4.225469 4.235703
 4.226748 4.233144 4.230586 4.22419  4.226748 4.22291  4.230586 4.216514
 4.228027 4.225469 4.225469 4.216514 4.220352 4.217793 4.211397 4.213955
 4.210118 4.212676 4.210118 4.213955 4.180695 4.132083 4.119291 4.133363
 4.141038 4.132083 4.13848  4.132083 4.132083 4.128246 4.128246 4.125687
 4.119291 4.115453 4.116733 4.115453 4.10394  4.111615 4.110336 4.107778
 4.105219 4.100102 4.105219 4.097544 4.094985 4.096264 4.093706 4.092427]",4.182214078125,1
"[1111, 1174]",25,11,"[4.210118 4.212676 4.210118 4.213955 4.180695 4.132083 4.119291 4.133363
 4.141038 4.132083 4.13848  4.132083 4.132083 4.128246 4.128246 4.125687
 4.119291 4.115453 4.116733 4.115453 4.10394  4.111615 4.110336 4.107778
 4.105219 4.100102 4.105219 4.097544 4.094985 4.096264 4.093706 4.092427
 4.092427 4.092427 4.091147 4.08731  4.088589 4.084751 4.083472 4.073238
 4.077075 4.073238 4.074517 4.068121 4.0694   4.057887 4.071959 4.071959
 4.068121 4.066842 4.060445 4.064283 4.057887 4.061725 4.063004 4.065562
 4.064283 4.060445 4.059166 4.032302 4.047653 4.039978 4.05277  4.041256]",4.098742953125,1
"[1143, 1206]",26,11,"[4.092427 4.092427 4.091147 4.08731  4.088589 4.084751 4.083472 4.073238
 4.077075 4.073238 4.074517 4.068121 4.0694   4.057887 4.071959 4.071959
 4.068121 4.066842 4.060445 4.064283 4.057887 4.061725 4.063004 4.065562
 4.064283 4.060445 4.059166 4.032302 4.047653 4.039978 4.05277  4.041256
 4.051491 4.048932 4.048932 4.047653 4.043815 4.043815 4.038698 4.041256
 4.036139 4.041256 4.037419 4.036139 4.036139 4.031023 4.037419 4.029743
 4.032302 4.022068 4.029743 4.022068 4.028464 4.023347 4.019509 4.019509
 4.015672 4.020789 4.013113 4.015672 4.013113 4.007996 4.004158 4.009275]",4.04859228125,1
"[1175, 1238]",27,11,"[4.051491 4.048932 4.048932 4.047653 4.043815 4.043815 4.038698 4.041256
 4.036139 4.041256 4.037419 4.036139 4.036139 4.031023 4.037419 4.029743
 4.032302 4.022068 4.029743 4.022068 4.028464 4.023347 4.019509 4.019509
 4.015672 4.020789 4.013113 4.015672 4.013113 4.007996 4.004158 4.009275
 4.007996 4.009275 4.036139 4.079634 4.088589 4.073238 4.092427 4.089868
 4.08603  4.08603  4.082192 4.048932 3.990087 3.938916 3.935169 3.919818
 3.910863 3.965871 3.968429 3.959475 3.972267 4.065652 4.088679 4.088679
 4.093796 4.088679 4.079724 4.081004 4.079724 4.077166 4.066932 4.066932]",4.033826234375,1
"[1207, 1270]",28,11,"[4.007996 4.009275 4.036139 4.079634 4.088589 4.073238 4.092427 4.089868
 4.08603  4.08603  4.082192 4.048932 3.990087 3.938916 3.935169 3.919818
 3.910863 3.965871 3.968429 3.959475 3.972267 4.065652 4.088679 4.088679
 4.093796 4.088679 4.079724 4.081004 4.079724 4.077166 4.066932 4.066932
 4.065652 4.065652 4.063094 4.063094 4.060535 4.060535 4.063094 4.059256
 4.061815 4.05286  4.05286  4.03495  4.043905 4.043905 4.043905 4.042626
 4.038788 4.047743 4.041347 4.040068 4.03623  4.029833 4.033671 4.032392
 4.032392 4.027275 4.032392 4.024716 4.027275 4.031113 4.022158 4.022158]",4.040867203125,1
"[1239, 1302]",29,11,"[4.065652 4.065652 4.063094 4.063094 4.060535 4.060535 4.063094 4.059256
 4.061815 4.05286  4.05286  4.03495  4.043905 4.043905 4.043905 4.042626
 4.038788 4.047743 4.041347 4.040068 4.03623  4.029833 4.033671 4.032392
 4.032392 4.027275 4.032392 4.024716 4.027275 4.031113 4.022158 4.022158
 4.015762 4.022158 4.014482 4.01832  4.015762 4.01832  4.017041 4.015762
 4.013203 4.009366 4.010644 4.000411 4.009366 4.00169  4.010644 4.009366
 4.009366 4.006807 4.00169  4.004249 4.000411 4.002969 4.014482 4.020879
 4.017041 4.006807 4.004249 4.004249 4.004249 4.002969 4.013203 4.005527]",4.026855203125,1
"[1271, 1334]",30,11,"[4.015762 4.022158 4.014482 4.01832  4.015762 4.01832  4.017041 4.015762
 4.013203 4.009366 4.010644 4.000411 4.009366 4.00169  4.010644 4.009366
 4.009366 4.006807 4.00169  4.004249 4.000411 4.002969 4.014482 4.020879
 4.017041 4.006807 4.004249 4.004249 4.004249 4.002969 4.013203 4.005527
 4.008086 4.000411 4.006807 4.005527 4.000411 4.00169  3.997852 3.997852
 3.994015 3.997852 3.999131 3.996573 3.988897 3.994015 3.994015 3.987618
 3.994015 3.987618 3.994015 3.981222 3.990177 3.988897 3.988897 3.982501
 3.982501 3.982501 3.978663 3.960754 3.973546 3.976105 3.979943 3.978663]",4.0001908437500004,1
"[1303, 1366]",31,11,"[4.008086 4.000411 4.006807 4.005527 4.000411 4.00169  3.997852 3.997852
 3.994015 3.997852 3.999131 3.996573 3.988897 3.994015 3.994015 3.987618
 3.994015 3.987618 3.994015 3.981222 3.990177 3.988897 3.988897 3.982501
 3.982501 3.982501 3.978663 3.960754 3.973546 3.976105 3.979943 3.978663
 3.977384 3.976105 3.970988 3.974826 3.978663 3.972267 3.979943 3.974826
 3.974826 3.973546 3.974826 3.972267 3.96715  3.964592 3.964592 3.965871
 3.965871 3.96715  3.970988 3.965871 3.96715  3.96715  3.96715  3.960754
 3.956916 3.962033 3.962033 3.962033 3.960754 3.960754 3.956916 3.956916]",3.979123140625,1
"[1335, 1398]",32,11,"[3.977384 3.976105 3.970988 3.974826 3.978663 3.972267 3.979943 3.974826
 3.974826 3.973546 3.974826 3.972267 3.96715  3.964592 3.964592 3.965871
 3.965871 3.96715  3.970988 3.965871 3.96715  3.96715  3.96715  3.960754
 3.956916 3.962033 3.962033 3.962033 3.960754 3.960754 3.956916 3.956916
 3.958195 3.958195 3.955637 3.947961 3.954358 3.953078 3.953078 3.95052
 3.953078 3.95052  3.894233 3.914701 3.949241 3.954358 3.93389  3.942844
 3.944124 3.958195 3.962033 3.963312 3.956916 3.924935 3.876323 3.86481
 3.862252 3.849459 3.858414 3.849459 3.850738 3.8469   3.84818  3.843063]",3.943064234375,1
"[1367, 1430]",33,11,"[3.958195 3.958195 3.955637 3.947961 3.954358 3.953078 3.953078 3.95052
 3.953078 3.95052  3.894233 3.914701 3.949241 3.954358 3.93389  3.942844
 3.944124 3.958195 3.962033 3.963312 3.956916 3.924935 3.876323 3.86481
 3.862252 3.849459 3.858414 3.849459 3.850738 3.8469   3.84818  3.843063
 3.837946 3.840504 3.835387 3.835387 3.83027  3.875044 3.840504 3.828991
 3.818757 3.811081 3.839225 3.840504 3.849459 3.84818  3.84818  3.841784
 3.843063 3.841784 3.836667 3.839225 3.837946 3.836667 3.840504 3.836667
 3.839225 3.835387 3.835387 3.836667 3.834108 3.834108 3.831549 3.83027 ]",3.8780222968749998,1
"[1399, 1462]",34,11,"[3.837946 3.840504 3.835387 3.835387 3.83027  3.875044 3.840504 3.828991
 3.818757 3.811081 3.839225 3.840504 3.849459 3.84818  3.84818  3.841784
 3.843063 3.841784 3.836667 3.839225 3.837946 3.836667 3.840504 3.836667
 3.839225 3.835387 3.835387 3.836667 3.834108 3.834108 3.831549 3.83027
 3.825153 3.828991 3.826432 3.823874 3.822595 3.816198 3.821316 3.81364
 3.818757 3.812361 3.818757 3.814919 3.814919 3.812361 3.807244 3.808523
 3.79701  3.803406 3.803406 3.799568 3.799568 3.800848 3.799568 3.798289
 3.800848 3.79573  3.802127 3.791893 3.79701  3.794451 3.789334 3.789334]",3.822794640625,1
"[1431, 1494]",35,11,"[3.825153 3.828991 3.826432 3.823874 3.822595 3.816198 3.821316 3.81364
 3.818757 3.812361 3.818757 3.814919 3.814919 3.812361 3.807244 3.808523
 3.79701  3.803406 3.803406 3.799568 3.799568 3.800848 3.799568 3.798289
 3.800848 3.79573  3.802127 3.791893 3.79701  3.794451 3.789334 3.789334
 3.786776 3.788055 3.786776 3.784217 3.782938 3.784217 3.777821 3.78038
 3.738164 3.72793  3.72793  3.729209 3.731768 3.730489 3.725372 3.72793
 3.724092 3.720255 3.718975 3.717696 3.724092 3.722813 3.721534 3.716417
 3.718975 3.717696 3.721534 3.690832 3.707462 3.712579 3.742002 3.756074]",3.77330359375,1
"[1463, 1526]",36,11,"[3.786776 3.788055 3.786776 3.784217 3.782938 3.784217 3.777821 3.78038
 3.738164 3.72793  3.72793  3.729209 3.731768 3.730489 3.725372 3.72793
 3.724092 3.720255 3.718975 3.717696 3.724092 3.722813 3.721534 3.716417
 3.718975 3.717696 3.721534 3.690832 3.707462 3.712579 3.742002 3.756074
 3.750957 3.76247  3.76247  3.708741 3.678039 3.565465 3.74584  3.665247
 3.489989 3.347992 3.300513 3.287721 3.285162 3.30691  3.326098 3.335053
 3.332494 3.337612 3.332494 3.341449 3.329936 3.333774 3.329936 3.322261
 3.318423 3.317144 3.313306 3.303072 3.30563  3.292838 3.297955 3.292838]",3.579106703125,1
"[1495, 1558]",37,11,"[3.750957 3.76247  3.76247  3.708741 3.678039 3.565465 3.74584  3.665247
 3.489989 3.347992 3.300513 3.287721 3.285162 3.30691  3.326098 3.335053
 3.332494 3.337612 3.332494 3.341449 3.329936 3.333774 3.329936 3.322261
 3.318423 3.317144 3.313306 3.303072 3.30563  3.292838 3.297955 3.292838
 3.292838 3.290279 3.285162 3.285162 3.280045 3.280045 3.276207 3.269811
 3.264694 3.265974 3.269811 3.267253 3.27237  3.262136 3.268532 3.264694
 3.263415 3.259577 3.25446  3.249343 3.250623 3.246785 3.246785 3.244226
 3.241668 3.235271 3.241668 3.23783  3.235271 3.230155 3.223758 3.225038]",3.339073671875,1
"[1527, 1590]",38,11,"[3.292838 3.290279 3.285162 3.285162 3.280045 3.280045 3.276207 3.269811
 3.264694 3.265974 3.269811 3.267253 3.27237  3.262136 3.268532 3.264694
 3.263415 3.259577 3.25446  3.249343 3.250623 3.246785 3.246785 3.244226
 3.241668 3.235271 3.241668 3.23783  3.235271 3.230155 3.223758 3.225038
 3.216083 3.218641 3.209687 3.212245 3.209687 3.20457  3.212245 3.205849
 3.20457  3.194335 3.20329  3.176426 3.187939 3.187939 3.187939 3.18666
 3.184101 3.189219 3.182822 3.180264 3.172588 3.175147 3.175147 3.167471
 3.17003  3.164913 3.163633 3.159796 3.158516 3.154679 3.15212  3.148282]",3.221839359375,1
"[1559, 1622]",39,11,"[3.216083 3.218641 3.209687 3.212245 3.209687 3.20457  3.212245 3.205849
 3.20457  3.194335 3.20329  3.176426 3.187939 3.187939 3.187939 3.18666
 3.184101 3.189219 3.182822 3.180264 3.172588 3.175147 3.175147 3.167471
 3.17003  3.164913 3.163633 3.159796 3.158516 3.154679 3.15212  3.148282
 3.147003 3.148282 3.141886 3.144445 3.140607 3.138048 3.138048 3.134211
 3.13549  3.126535 3.125256 3.126535 3.120139 3.120139 3.113743 3.113743
 3.102229 3.111184 3.111184 3.108626 3.107346 3.095833 3.103509 3.095833
 3.094554 3.090716 3.088158 3.086878 3.081761 3.08432  3.077924 3.077924]",3.14920190625,1
"[1591, 1654]",40,11,"[3.147003 3.148282 3.141886 3.144445 3.140607 3.138048 3.138048 3.134211
 3.13549  3.126535 3.125256 3.126535 3.120139 3.120139 3.113743 3.113743
 3.102229 3.111184 3.111184 3.108626 3.107346 3.095833 3.103509 3.095833
 3.094554 3.090716 3.088158 3.086878 3.081761 3.08432  3.077924 3.077924
 3.070248 3.074086 3.072807 3.06641  3.06641  3.061293 3.063852 3.057456
 3.054897 3.052339 3.04978  3.045942 3.043384 3.042104 3.042104 3.040825
 3.040825 3.039546 3.038267 3.03315  3.03315  3.030591 3.030591 3.028033
 3.028033 3.024195 3.022916 3.003727 3.008844 3.011403 3.002448 3.010123]",3.0769041875000003,1
"[1623, 1686]",41,11,"[3.070248 3.074086 3.072807 3.06641  3.06641  3.061293 3.063852 3.057456
 3.054897 3.052339 3.04978  3.045942 3.043384 3.042104 3.042104 3.040825
 3.040825 3.039546 3.038267 3.03315  3.03315  3.030591 3.030591 3.028033
 3.028033 3.024195 3.022916 3.003727 3.008844 3.011403 3.002448 3.010123
 3.010123 3.006285 3.012682 3.003727 3.006285 3.003727 3.003727 2.999889
 2.99861  2.996052 2.992214 2.994772 2.989655 2.992214 2.992214 2.989655
 2.990934 2.987097 2.993493 2.987097 2.984538 2.98198  2.976863 2.973025
 2.974304 2.966629 2.991308 2.98875  2.986191 2.982353 2.983632 2.983632]",3.0158349374999998,1
"[1655, 1718]",42,11,"[3.010123 3.006285 3.012682 3.003727 3.006285 3.003727 3.003727 2.999889
 2.99861  2.996052 2.992214 2.994772 2.989655 2.992214 2.992214 2.989655
 2.990934 2.987097 2.993493 2.987097 2.984538 2.98198  2.976863 2.973025
 2.974304 2.966629 2.991308 2.98875  2.986191 2.982353 2.983632 2.983632
 2.982353 2.981074 2.979795 2.978515 2.974678 2.974678 2.972119 2.975957
 2.967002 2.965723 2.969561 2.964444 2.963164 2.95421  2.965723 2.956768
 2.960606 2.958047 2.959327 2.956768 2.951651 2.95293  2.949093 2.949093
 2.942696 2.945255 2.941417 2.940138 2.938859 2.935021 2.938859 2.9363  ]",2.975085640625,1
"[1687, 1750]",43,11,"[2.982353 2.981074 2.979795 2.978515 2.974678 2.974678 2.972119 2.975957
 2.967002 2.965723 2.969561 2.964444 2.963164 2.95421  2.965723 2.956768
 2.960606 2.958047 2.959327 2.956768 2.951651 2.95293  2.949093 2.949093
 2.942696 2.945255 2.941417 2.940138 2.938859 2.935021 2.938859 2.9363
 2.935021 2.9363   2.935021 2.929904 2.931183 2.929904 2.927345 2.929904
 2.927345 2.926066 2.923508 2.905598 2.915832 2.906877 2.910715 2.914553
 2.914553 2.913274 2.910715 2.910715 2.908157 2.908157 2.906877 2.904319
 2.904319 2.895364 2.904319 2.891526 2.897923 2.895364 2.894085 2.896643]",2.9363001562499997,1
"[1719, 1782]",44,11,"[2.935021 2.9363   2.935021 2.929904 2.931183 2.929904 2.927345 2.929904
 2.927345 2.926066 2.923508 2.905598 2.915832 2.906877 2.910715 2.914553
 2.914553 2.913274 2.910715 2.910715 2.908157 2.908157 2.906877 2.904319
 2.904319 2.895364 2.904319 2.891526 2.897923 2.895364 2.894085 2.896643
 2.892806 2.896643 2.890247 2.890247 2.88513  2.888968 2.88513  2.880013
 2.881292 2.877455 2.880013 2.876175 2.874896 2.874896 2.871058 2.86722
 2.86722  2.8685   2.8685   2.863383 2.864662 2.863383 2.862103 2.864662
 2.86722  2.865941 2.886409 3.002821 3.132025 3.15889  3.15889  3.162728]",2.9142330000000003,1
"[1751, 1814]",45,11,"[2.892806 2.896643 2.890247 2.890247 2.88513  2.888968 2.88513  2.880013
 2.881292 2.877455 2.880013 2.876175 2.874896 2.874896 2.871058 2.86722
 2.86722  2.8685   2.8685   2.863383 2.864662 2.863383 2.862103 2.864662
 2.86722  2.865941 2.886409 3.002821 3.132025 3.15889  3.15889  3.162728
 3.146097 3.137143 3.134584 3.096206 3.096206 3.092369 3.10772  3.102603
 3.103882 3.101324 3.102603 3.121792 3.10772  3.084693 3.088531 3.087252
 3.091089 3.088531 3.128188 3.138422 3.10772  3.092369 3.091089 3.08981
 3.08981  3.088531 3.087252 3.064225 3.079576 3.078297 3.082135 3.077018]",3.007098640625,1
"[1783, 1846]",46,11,"[3.146097 3.137143 3.134584 3.096206 3.096206 3.092369 3.10772  3.102603
 3.103882 3.101324 3.102603 3.121792 3.10772  3.084693 3.088531 3.087252
 3.091089 3.088531 3.128188 3.138422 3.10772  3.092369 3.091089 3.08981
 3.08981  3.088531 3.087252 3.064225 3.079576 3.078297 3.082135 3.077018
 3.082135 3.078297 3.079576 3.080856 3.077018 3.075738 3.065505 3.074459
 3.087252 3.112837 3.119233 3.114116 3.120512 3.133305 3.103882 3.106441
 3.119233 3.114116 3.080856 3.07318  3.103882 3.117954 3.121792 3.114116
 3.106441 3.10772  3.119233 3.116674 3.114116 3.117954 3.123071 3.116674]",3.100983765625,1
"[1815, 1878]",47,11,"[3.082135 3.078297 3.079576 3.080856 3.077018 3.075738 3.065505 3.074459
 3.087252 3.112837 3.119233 3.114116 3.120512 3.133305 3.103882 3.106441
 3.119233 3.114116 3.080856 3.07318  3.103882 3.117954 3.121792 3.114116
 3.106441 3.10772  3.119233 3.116674 3.114116 3.117954 3.123071 3.116674
 3.120512 3.117954 3.117954 3.115395 3.112837 3.115395 3.112837 3.105161
 3.108999 3.077018 3.066784 3.064225 3.065505 3.061667 3.065505 3.05655
 3.096206 3.115395 3.129467 3.119233 3.106441 3.134584 3.239483 3.240762
 3.236924 3.267626 3.27914  3.274022 3.275302 3.234366 3.222852 3.208781]",3.12411025,1
"[1847, 1910]",48,11,"[3.120512 3.117954 3.117954 3.115395 3.112837 3.115395 3.112837 3.105161
 3.108999 3.077018 3.066784 3.064225 3.065505 3.061667 3.065505 3.05655
 3.096206 3.115395 3.129467 3.119233 3.106441 3.134584 3.239483 3.240762
 3.236924 3.267626 3.27914  3.274022 3.275302 3.234366 3.222852 3.208781
 3.217735 3.253554 3.259951 3.245879 3.199826 3.198547 3.188313 3.188313
 3.180637 3.184475 3.181916 3.162728 3.171682 3.171682 3.178079 3.170403
 3.172962 3.171682 3.170403 3.164007 3.171682 3.169124 3.165286 3.167845
 3.164007 3.167845 3.169124 3.166565 3.166565 3.162728 3.160169 3.161448]",3.1639069375,1
"[1879, 1942]",49,11,"[3.217735 3.253554 3.259951 3.245879 3.199826 3.198547 3.188313 3.188313
 3.180637 3.184475 3.181916 3.162728 3.171682 3.171682 3.178079 3.170403
 3.172962 3.171682 3.170403 3.164007 3.171682 3.169124 3.165286 3.167845
 3.164007 3.167845 3.169124 3.166565 3.166565 3.162728 3.160169 3.161448
 3.164007 3.162728 3.164007 3.162728 3.164007 3.166565 3.164007 3.212618
 3.221573 3.219015 3.225411 3.222852 3.224132 3.221573 3.222852 3.217735
 3.215177 3.204943 3.184475 3.169124 3.160169 3.207501 3.216456 3.176799
 3.167845 3.170403 3.172962 3.172962 3.176799 3.178079 3.179358 3.170403]",3.1856941718750003,1
"[1911, 1974]",50,11,"[3.164007 3.162728 3.164007 3.162728 3.164007 3.166565 3.164007 3.212618
 3.221573 3.219015 3.225411 3.222852 3.224132 3.221573 3.222852 3.217735
 3.215177 3.204943 3.184475 3.169124 3.160169 3.207501 3.216456 3.176799
 3.167845 3.170403 3.172962 3.172962 3.176799 3.178079 3.179358 3.170403
 3.178079 3.170403 3.180637 3.17552  3.17552  3.17552  3.170403 3.170403
 3.15889  3.165286 3.157611 3.161448 3.157611 3.153773 3.15889  3.15889
 3.171682 3.171682 3.171682 3.170403 3.169124 3.201105 3.174241 3.166565
 3.167845 3.160169 3.151214 3.084693 3.151214 3.167845 3.174241 3.161448]",3.17723909375,1
"[1943, 2006]",51,11,"[3.178079 3.170403 3.180637 3.17552  3.17552  3.17552  3.170403 3.170403
 3.15889  3.165286 3.157611 3.161448 3.157611 3.153773 3.15889  3.15889
 3.171682 3.171682 3.171682 3.170403 3.169124 3.201105 3.174241 3.166565
 3.167845 3.160169 3.151214 3.084693 3.151214 3.167845 3.174241 3.161448
 3.157611 3.167845 3.147377 3.133305 3.117954 3.069342 3.050153 3.048874
 3.050153 3.039919 3.045037 3.023289 3.00538  2.975957 3.050153 3.138422
 3.188313 3.139701 3.14226  3.144818 3.132025 3.108999 3.108999 3.176799
 3.148656 3.138422 3.146097 3.143539 3.144818 3.139701 3.14226  3.132025]",3.1372225,1
