TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[3921, 3928]",906,9,[0.213889 0.215168 0.215168 0.213889 0.215168 0.212609 0.213889 0.212609],0.214048625,1
"[3925, 3932]",907,9,[0.215168 0.212609 0.213889 0.212609 0.216447 0.213889 0.215168 0.213889],0.2142085,1
"[3929, 3936]",908,9,[0.216447 0.213889 0.215168 0.213889 0.215168 0.215168 0.212609 0.210051],0.214048625,1
"[3933, 3940]",909,9,[0.215168 0.215168 0.212609 0.210051 0.21133  0.215168 0.206214 0.213889],0.21244962499999998,1
"[3937, 3944]",910,9,[0.21133  0.215168 0.206214 0.213889 0.215168 0.213889 0.212609 0.213889],0.2127695,1
"[3941, 3948]",911,9,[0.215168 0.213889 0.212609 0.213889 0.216447 0.213889 0.213889 0.212609],0.214048625,1
"[3945, 3952]",912,9,[0.216447 0.213889 0.213889 0.212609 0.215168 0.212609 0.215168 0.212609],0.21404849999999997,1
"[3949, 3956]",913,9,[0.215168 0.212609 0.215168 0.212609 0.215168 0.215168 0.213889 0.215168],0.214368375,1
"[3953, 3960]",914,9,[0.215168 0.215168 0.213889 0.215168 0.213889 0.212609 0.212609 0.21133 ],0.21372875,1
"[3957, 3964]",915,9,[0.213889 0.212609 0.212609 0.21133  0.210051 0.213889 0.207493 0.212609],0.21180987499999998,1
"[3961, 3968]",916,9,[0.210051 0.213889 0.207493 0.212609 0.21133  0.21133  0.213889 0.21133 ],0.211490125,1
"[3965, 3972]",917,9,[0.21133  0.21133  0.213889 0.21133  0.21133  0.210051 0.21133  0.208772],0.21117025,1
"[3969, 3976]",918,9,[0.21133  0.210051 0.21133  0.208772 0.212609 0.21133  0.212609 0.203655],0.21021075,1
"[3973, 3980]",919,9,[0.212609 0.21133  0.212609 0.203655 0.212609 0.21133  0.210051 0.210051],0.21053049999999998,1
"[3977, 3984]",920,9,[0.212609 0.21133  0.210051 0.210051 0.210051 0.210051 0.208772 0.210051],0.21037075,1
"[3981, 3988]",921,9,[0.210051 0.210051 0.208772 0.210051 0.208772 0.21133  0.210051 0.210051],0.20989112499999998,1
"[3985, 3992]",922,9,[0.208772 0.21133  0.210051 0.210051 0.212609 0.210051 0.210051 0.208772],0.210210875,1
"[3989, 3996]",923,9,[0.212609 0.210051 0.210051 0.208772 0.21133  0.208772 0.21133  0.206214],0.209891125,1
"[3993, 4000]",924,9,[0.21133  0.208772 0.21133  0.206214 0.21133  0.210051 0.212609 0.212609],0.210530625,1
"[3997, 4004]",925,9,[0.21133  0.210051 0.212609 0.212609 0.21133  0.21133  0.210051 0.21133 ],0.21133000000000002,1
"[4001, 4008]",926,9,[0.21133  0.21133  0.210051 0.21133  0.210051 0.21133  0.21133  0.21133 ],0.21101025,1
"[4005, 4012]",927,9,[0.210051 0.21133  0.21133  0.21133  0.210051 0.21133  0.212609 0.208772],0.210850375,1
"[4009, 4016]",928,9,[0.210051 0.21133  0.212609 0.208772 0.207493 0.204934 0.204934 0.204934],0.208132125,1
"[4013, 4020]",929,9,[0.207493 0.204934 0.204934 0.204934 0.212609 0.213889 0.215168 0.212609],0.20957125,1
"[4017, 4024]",930,9,[0.212609 0.213889 0.215168 0.212609 0.215168 0.216447 0.215168 0.216447],0.21468812499999998,1
"[4021, 4028]",931,9,[0.215168 0.216447 0.215168 0.216447 0.212609 0.212609 0.208772 0.210051],0.213408875,1
"[4025, 4032]",932,9,[0.212609 0.212609 0.208772 0.210051 0.208772 0.210051 0.210051 0.208772],0.21021087500000002,1
"[4029, 4036]",933,9,[0.208772 0.210051 0.210051 0.208772 0.21133  0.208772 0.210051 0.208772],0.209571375,1
"[4033, 4040]",934,9,[0.21133  0.208772 0.210051 0.208772 0.210051 0.207493 0.210051 0.208772],0.2094115,1
"[4037, 4044]",935,9,[0.210051 0.207493 0.210051 0.208772 0.210051 0.210051 0.212609 0.21133 ],0.210051,1
"[4041, 4048]",936,9,[0.210051 0.210051 0.212609 0.21133  0.208772 0.207493 0.21133  0.212609],0.21053062499999997,1
"[4045, 4052]",937,9,[0.208772 0.207493 0.21133  0.212609 0.21133  0.213889 0.213889 0.215168],0.21181,1
"[4049, 4056]",938,9,[0.21133  0.213889 0.213889 0.215168 0.213889 0.217726 0.213889 0.219005],0.214848125,1
"[4053, 4060]",939,9,[0.213889 0.217726 0.213889 0.219005 0.219005 0.217726 0.217726 0.215168],0.21676675,1
"[4057, 4064]",940,9,[0.219005 0.217726 0.217726 0.215168 0.215168 0.213889 0.216447 0.213889],0.21612725,1
"[4061, 4068]",941,9,[0.215168 0.213889 0.216447 0.213889 0.216447 0.216447 0.217726 0.215168],0.215647625,1
"[4065, 4072]",942,9,[0.216447 0.216447 0.217726 0.215168 0.215168 0.215168 0.212609 0.215168],0.215487625,1
"[4069, 4076]",943,9,[0.215168 0.215168 0.212609 0.215168 0.213889 0.215168 0.212609 0.210051],0.21372875,1
"[4073, 4080]",944,9,[0.213889 0.215168 0.212609 0.210051 0.213889 0.213889 0.213889 0.212609],0.213249125,1
"[4077, 4084]",945,9,[0.213889 0.213889 0.213889 0.212609 0.206214 0.212609 0.213889 0.212609],0.212449625,1
"[4081, 4088]",946,9,[0.206214 0.212609 0.213889 0.212609 0.212609 0.21133  0.213889 0.215168],0.21228962499999998,1
"[4085, 4092]",947,9,[0.212609 0.21133  0.213889 0.215168 0.215168 0.212609 0.213889 0.206214],0.2126095,1
"[4089, 4096]",948,9,[0.215168 0.212609 0.213889 0.206214 0.21133  0.212609 0.212609 0.213889],0.21228962499999998,1
"[4093, 4100]",949,9,[0.21133  0.212609 0.212609 0.213889 0.213889 0.213889 0.216447 0.213889],0.213568875,1
"[4097, 4104]",950,9,[0.213889 0.213889 0.216447 0.213889 0.213889 0.213889 0.215168 0.212609],0.21420862499999999,1
"[4101, 4108]",951,9,[0.213889 0.213889 0.215168 0.212609 0.212609 0.21133  0.213889 0.212609],0.21324899999999997,1
"[4105, 4112]",952,9,[0.212609 0.21133  0.213889 0.212609 0.213889 0.213889 0.213889 0.212609],0.213089125,1
"[4109, 4116]",953,9,[0.213889 0.213889 0.213889 0.212609 0.213889 0.212609 0.213889 0.213889],0.213569,1
"[4113, 4120]",954,9,[0.213889 0.212609 0.213889 0.213889 0.21133  0.206214 0.213889 0.212609],0.21228975,1
"[4117, 4124]",955,9,[0.21133  0.206214 0.213889 0.212609 0.212609 0.21133  0.21133  0.21133 ],0.21133012499999998,1
"[4121, 4128]",956,9,[0.212609 0.21133  0.21133  0.21133  0.21133  0.210051 0.210051 0.212609],0.21133,1
"[4125, 4132]",957,9,[0.21133  0.210051 0.210051 0.212609 0.21133  0.212609 0.210051 0.212609],0.21133,1
"[4129, 4136]",958,9,[0.21133  0.212609 0.210051 0.212609 0.212609 0.21133  0.210051 0.21133 ],0.211489875,1
"[4133, 4140]",959,9,[0.212609 0.21133  0.210051 0.21133  0.202376 0.21133  0.212609 0.21133 ],0.21037062499999998,1
"[4137, 4144]",960,9,[0.202376 0.21133  0.212609 0.21133  0.210051 0.21133  0.21133  0.21133 ],0.21021075,1
"[4141, 4148]",961,9,[0.210051 0.21133  0.21133  0.21133  0.21133  0.21133  0.210051 0.21133 ],0.21101025,1
"[4145, 4152]",962,9,[0.21133  0.21133  0.210051 0.21133  0.21133  0.208772 0.21133  0.21133 ],0.210850375,1
"[4149, 4156]",963,9,[0.21133  0.208772 0.21133  0.21133  0.21133  0.21133  0.21133  0.207493],0.210530625,1
"[4153, 4160]",964,9,[0.21133  0.21133  0.21133  0.207493 0.208772 0.208772 0.208772 0.212609],0.210051,1
"[4157, 4164]",965,9,[0.208772 0.208772 0.208772 0.212609 0.213889 0.213889 0.216447 0.213889],0.21212987500000002,1
"[4161, 4168]",966,9,[0.213889 0.213889 0.216447 0.213889 0.215168 0.213889 0.213889 0.213889],0.214368625,1
"[4165, 4172]",967,9,[0.215168 0.213889 0.213889 0.213889 0.217726 0.215168 0.217726 0.217726],0.215647625,1
"[4169, 4176]",968,9,[0.217726 0.215168 0.217726 0.217726 0.216447 0.217726 0.217726 0.219005],0.21740625000000002,1
"[4173, 4180]",969,9,[0.216447 0.217726 0.217726 0.219005 0.216447 0.216447 0.216447 0.216447],0.21708650000000002,1
"[4177, 4184]",970,9,[0.216447 0.216447 0.216447 0.216447 0.215168 0.215168 0.212609 0.213889],0.21532774999999998,1
"[4181, 4188]",971,9,[0.215168 0.215168 0.212609 0.213889 0.213889 0.212609 0.215168 0.207493],0.21324912499999998,1
"[4185, 4192]",972,9,[0.213889 0.212609 0.215168 0.207493 0.212609 0.21133  0.212609 0.21133 ],0.212129625,1
"[4189, 4196]",973,9,[0.212609 0.21133  0.212609 0.21133  0.213889 0.213889 0.212609 0.212609],0.21260924999999997,1
"[4193, 4200]",974,9,[0.213889 0.213889 0.212609 0.212609 0.21133  0.215168 0.21133  0.210051],0.212609375,1
"[4197, 4204]",975,9,[0.21133  0.215168 0.21133  0.210051 0.203655 0.212609 0.213889 0.215168],0.21165,1
"[4201, 4208]",976,9,[0.203655 0.212609 0.213889 0.215168 0.215168 0.216447 0.217726 0.217726],0.2140485,1
"[4205, 4212]",977,9,[0.215168 0.216447 0.217726 0.217726 0.219005 0.219005 0.219005 0.217726],0.217726,1
"[4209, 4216]",978,9,[0.219005 0.219005 0.219005 0.217726 0.219005 0.217726 0.217726 0.213889],0.217885875,1
"[4213, 4220]",979,9,[0.219005 0.217726 0.217726 0.213889 0.213889 0.213889 0.212609 0.213889],0.21532774999999998,1
"[4217, 4224]",980,9,[0.213889 0.213889 0.212609 0.213889 0.21133  0.213889 0.210051 0.213889],0.212929375,1
"[4221, 4228]",981,9,[0.21133  0.213889 0.210051 0.213889 0.21133  0.215168 0.215168 0.213889],0.21308925,1
"[4225, 4232]",982,9,[0.21133  0.215168 0.215168 0.213889 0.215168 0.215168 0.215168 0.213889],0.21436850000000002,1
"[4229, 4236]",983,9,[0.215168 0.215168 0.215168 0.213889 0.213889 0.213889 0.215168 0.207493],0.213729,1
"[4233, 4240]",984,9,[0.213889 0.213889 0.215168 0.207493 0.21133  0.210051 0.212609 0.21133 ],0.21196987499999997,1
"[4237, 4244]",985,9,[0.21133  0.210051 0.212609 0.21133  0.212609 0.212609 0.213889 0.21133 ],0.211969625,1
"[4241, 4248]",986,9,[0.212609 0.212609 0.213889 0.21133  0.210051 0.212609 0.210051 0.21133 ],0.21180975000000002,1
"[4245, 4252]",987,9,[0.210051 0.212609 0.210051 0.21133  0.210051 0.213889 0.21133  0.21133 ],0.211330125,1
"[4249, 4256]",988,9,[0.210051 0.213889 0.21133  0.21133  0.21133  0.210051 0.208772 0.210051],0.2108505,1
"[4253, 4260]",989,9,[0.21133  0.210051 0.208772 0.210051 0.215168 0.212609 0.217726 0.215168],0.212609375,1
"[4257, 4264]",990,9,[0.215168 0.212609 0.217726 0.215168 0.215168 0.215168 0.215168 0.207493],0.2142085,1
"[4261, 4268]",991,9,[0.215168 0.215168 0.215168 0.207493 0.207493 0.210051 0.213889 0.216447],0.212609625,1
"[4265, 4272]",992,9,[0.207493 0.210051 0.213889 0.216447 0.215168 0.216447 0.217726 0.217726],0.214368375,1
"[4269, 4276]",993,9,[0.215168 0.216447 0.217726 0.217726 0.213889 0.21133  0.215168 0.217726],0.2156475,1
"[4273, 4280]",994,9,[0.213889 0.21133  0.215168 0.217726 0.210051 0.215168 0.216447 0.215168],0.214368375,1
"[4277, 4284]",995,9,[0.210051 0.215168 0.216447 0.215168 0.216447 0.215168 0.216447 0.215168],0.21500799999999998,1
"[4281, 4288]",996,9,[0.216447 0.215168 0.216447 0.215168 0.215168 0.216447 0.216447 0.216447],0.215967375,1
"[4285, 4292]",997,9,[0.215168 0.216447 0.216447 0.216447 0.215168 0.215168 0.215168 0.215168],0.215647625,1
"[4289, 4296]",998,9,[0.215168 0.215168 0.215168 0.215168 0.216447 0.215168 0.215168 0.213889],0.215168,1
"[4293, 4300]",999,9,[0.216447 0.215168 0.215168 0.213889 0.213889 0.215168 0.212609 0.213889],0.214528375,1
"[4297, 4304]",1000,9,[0.213889 0.215168 0.212609 0.213889 0.213889 0.215168 0.213889 0.216447],0.21436850000000002,1
"[4301, 4308]",1001,9,[0.213889 0.215168 0.213889 0.216447 0.213889 0.215168 0.213889 0.215168],0.21468837500000001,1
"[4305, 4312]",1002,9,[0.213889 0.215168 0.213889 0.215168 0.215168 0.213889 0.215168 0.213889],0.2145285,1
"[4309, 4316]",1003,9,[0.215168 0.213889 0.215168 0.213889 0.212609 0.212609 0.213889 0.210051],0.21340900000000002,1
"[4313, 4320]",1004,9,[0.212609 0.212609 0.213889 0.210051 0.212609 0.207493 0.216447 0.213889],0.2124495,1
"[4317, 4324]",1005,9,[0.212609 0.207493 0.216447 0.213889 0.213889 0.215168 0.216447 0.216447],0.214048625,1
"[4321, 4328]",1006,9,[0.213889 0.215168 0.216447 0.216447 0.216447 0.217726 0.216447 0.217726],0.21628712500000002,1
"[4325, 4332]",1007,9,[0.216447 0.217726 0.216447 0.217726 0.21133  0.217726 0.212609 0.217726],0.215967125,1
"[4329, 4336]",1008,9,[0.21133  0.217726 0.212609 0.217726 0.216447 0.217726 0.216447 0.217726],0.215967125,1
"[4333, 4340]",1009,9,[0.216447 0.217726 0.216447 0.217726 0.216447 0.216447 0.217726 0.216447],0.216926625,1
"[4337, 4344]",1010,9,[0.216447 0.216447 0.217726 0.216447 0.219005 0.216447 0.219005 0.210051],0.216446875,1
"[4341, 4348]",1011,9,[0.219005 0.216447 0.219005 0.210051 0.217726 0.216447 0.217726 0.216447],0.21660675000000001,1
"[4345, 4352]",1012,9,[0.217726 0.216447 0.217726 0.216447 0.219005 0.219005 0.219005 0.219005],0.21804575,1
"[4349, 4356]",1013,9,[0.219005 0.219005 0.219005 0.219005 0.217726 0.219005 0.216447 0.219005],0.218525375,1
"[4353, 4360]",1014,9,[0.217726 0.219005 0.216447 0.219005 0.213889 0.219005 0.219005 0.217726],0.21772599999999998,1
"[4357, 4364]",1015,9,[0.213889 0.219005 0.219005 0.217726 0.217726 0.217726 0.219005 0.216447],0.217566125,1
"[4361, 4368]",1016,9,[0.217726 0.217726 0.219005 0.216447 0.216447 0.215168 0.217726 0.215168],0.21692662499999998,1
"[4365, 4372]",1017,9,[0.216447 0.215168 0.217726 0.215168 0.216447 0.216447 0.219005 0.216447],0.216606875,1
"[4369, 4376]",1018,9,[0.216447 0.216447 0.219005 0.216447 0.219005 0.220284 0.219005 0.220284],0.21836550000000002,1
"[4373, 4380]",1019,9,[0.219005 0.220284 0.219005 0.220284 0.219005 0.219005 0.217726 0.220284],0.21932475,1
"[4377, 4384]",1020,9,[0.219005 0.219005 0.217726 0.220284 0.217726 0.220284 0.217726 0.219005],0.218845125,1
"[4381, 4388]",1021,9,[0.217726 0.220284 0.217726 0.219005 0.220284 0.219005 0.217726 0.219005],0.218845125,1
"[4385, 4392]",1022,9,[0.220284 0.219005 0.217726 0.219005 0.217726 0.216447 0.217726 0.216447],0.21804575,1
"[4389, 4396]",1023,9,[0.217726 0.216447 0.217726 0.216447 0.216447 0.216447 0.220284 0.213889],0.216926625,1
"[4393, 4400]",1024,9,[0.216447 0.216447 0.220284 0.213889 0.219005 0.217726 0.219005 0.219005],0.217726,1
"[4397, 4404]",1025,9,[0.219005 0.217726 0.219005 0.219005 0.216447 0.217726 0.216447 0.217726],0.217885875,1
"[4401, 4408]",1026,9,[0.216447 0.217726 0.216447 0.217726 0.216447 0.219005 0.217726 0.217726],0.21740625000000002,1
"[4405, 4412]",1027,9,[0.216447 0.219005 0.217726 0.217726 0.210051 0.216447 0.219005 0.215168],0.21644687499999998,1
"[4409, 4416]",1028,9,[0.210051 0.216447 0.219005 0.215168 0.217726 0.215168 0.216447 0.216447],0.215807375,1
"[4413, 4420]",1029,9,[0.217726 0.215168 0.216447 0.216447 0.217726 0.217726 0.216447 0.215168],0.216606875,1
"[4417, 4424]",1030,9,[0.217726 0.217726 0.216447 0.215168 0.215168 0.216447 0.215168 0.215168],0.21612725,1
"[4421, 4428]",1031,9,[0.215168 0.216447 0.215168 0.215168 0.216447 0.216447 0.217726 0.216447],0.21612725,1
"[4425, 4432]",1032,9,[0.216447 0.216447 0.217726 0.216447 0.216447 0.217726 0.216447 0.215168],0.216606875,1
"[4429, 4436]",1033,9,[0.216447 0.217726 0.216447 0.215168 0.213889 0.213889 0.215168 0.216447],0.215647625,1
"[4433, 4440]",1034,9,[0.213889 0.213889 0.215168 0.216447 0.215168 0.216447 0.215168 0.215168],0.21516799999999997,1
"[4437, 4444]",1035,9,[0.215168 0.216447 0.215168 0.215168 0.216447 0.217726 0.215168 0.216447],0.215967375,1
"[4441, 4448]",1036,9,[0.216447 0.217726 0.215168 0.216447 0.216447 0.215168 0.215168 0.216447],0.21612725,1
"[4445, 4452]",1037,9,[0.216447 0.215168 0.215168 0.216447 0.216447 0.216447 0.219005 0.216447],0.216447,1
"[4449, 4456]",1038,9,[0.216447 0.216447 0.219005 0.216447 0.216447 0.215168 0.215168 0.215168],0.216287125,1
"[4453, 4460]",1039,9,[0.216447 0.215168 0.215168 0.215168 0.216447 0.217726 0.216447 0.217726],0.216287125,1
"[4457, 4464]",1040,9,[0.216447 0.217726 0.216447 0.217726 0.217726 0.219005 0.21133  0.219005],0.21692650000000002,1
"[4461, 4468]",1041,9,[0.217726 0.219005 0.21133  0.219005 0.216447 0.219005 0.216447 0.216447],0.21692650000000002,1
"[4465, 4472]",1042,9,[0.216447 0.219005 0.216447 0.216447 0.217726 0.216447 0.217726 0.216447],0.21708650000000002,1
"[4469, 4476]",1043,9,[0.217726 0.216447 0.217726 0.216447 0.216447 0.217726 0.216447 0.213889],0.216606875,1
"[4473, 4480]",1044,9,[0.216447 0.217726 0.216447 0.213889 0.213889 0.215168 0.215168 0.213889],0.215327875,1
"[4477, 4484]",1045,9,[0.213889 0.215168 0.215168 0.213889 0.215168 0.217726 0.216447 0.217726],0.215647625,1
"[4481, 4488]",1046,9,[0.215168 0.217726 0.216447 0.217726 0.216447 0.216447 0.216447 0.217726],0.21676675,1
"[4485, 4492]",1047,9,[0.216447 0.216447 0.216447 0.217726 0.215168 0.217726 0.217726 0.217726],0.216926625,1
"[4489, 4496]",1048,9,[0.215168 0.217726 0.217726 0.217726 0.217726 0.217726 0.217726 0.216447],0.21724637500000002,1
"[4493, 4500]",1049,9,[0.217726 0.217726 0.217726 0.216447 0.216447 0.212609 0.213889 0.210051],0.21532762500000002,1
"[4497, 4504]",1050,9,[0.216447 0.212609 0.213889 0.210051 0.21133  0.212609 0.213889 0.213889],0.213089125,1
"[4501, 4508]",1051,9,[0.21133  0.212609 0.213889 0.213889 0.213889 0.212609 0.213889 0.212609],0.213089125,1
"[4505, 4512]",1052,9,[0.213889 0.212609 0.213889 0.212609 0.21133  0.213889 0.212609 0.212609],0.212929125,1
"[4509, 4516]",1053,9,[0.21133  0.213889 0.212609 0.212609 0.21133  0.213889 0.212609 0.213889],0.21276925000000002,1
"[4513, 4520]",1054,9,[0.21133  0.213889 0.212609 0.213889 0.213889 0.213889 0.215168 0.215168],0.213728875,1
"[4517, 4524]",1055,9,[0.213889 0.213889 0.215168 0.215168 0.217726 0.215168 0.219005 0.217726],0.21596737500000002,1
"[4521, 4528]",1056,9,[0.217726 0.215168 0.219005 0.217726 0.217726 0.217726 0.217726 0.217726],0.217566125,1
"[4525, 4532]",1057,9,[0.217726 0.217726 0.217726 0.217726 0.217726 0.210051 0.215168 0.216447],0.216287,1
"[4529, 4536]",1058,9,[0.217726 0.210051 0.215168 0.216447 0.213889 0.215168 0.216447 0.216447],0.215167875,1
"[4533, 4540]",1059,9,[0.213889 0.215168 0.216447 0.216447 0.213889 0.215168 0.216447 0.216447],0.21548775,1
"[4537, 4544]",1060,9,[0.213889 0.215168 0.216447 0.216447 0.215168 0.212609 0.215168 0.213889],0.214848125,1
"[4541, 4548]",1061,9,[0.215168 0.212609 0.215168 0.213889 0.215168 0.213889 0.215168 0.215168],0.214528375,1
"[4545, 4552]",1062,9,[0.215168 0.213889 0.215168 0.215168 0.215168 0.215168 0.215168 0.213889],0.21484825000000002,1
"[4549, 4556]",1063,9,[0.215168 0.215168 0.215168 0.213889 0.213889 0.215168 0.213889 0.210051],0.21404875,1
"[4553, 4560]",1064,9,[0.213889 0.215168 0.213889 0.210051 0.213889 0.215168 0.216447 0.213889],0.21404875,1
"[4557, 4564]",1065,9,[0.213889 0.215168 0.216447 0.213889 0.215168 0.213889 0.213889 0.212609],0.21436850000000002,1
"[4561, 4568]",1066,9,[0.215168 0.213889 0.213889 0.212609 0.213889 0.213889 0.213889 0.213889],0.213888875,1
"[4565, 4572]",1067,9,[0.213889 0.213889 0.213889 0.213889 0.212609 0.213889 0.213889 0.213889],0.213729,1
"[4569, 4576]",1068,9,[0.212609 0.213889 0.213889 0.213889 0.213889 0.213889 0.21133  0.212609],0.21324912499999998,1
"[4573, 4580]",1069,9,[0.213889 0.213889 0.21133  0.212609 0.212609 0.212609 0.21133  0.212609],0.21260924999999997,1
"[4577, 4584]",1070,9,[0.212609 0.212609 0.21133  0.212609 0.213889 0.212609 0.216447 0.213889],0.213248875,1
"[4581, 4588]",1071,9,[0.213889 0.212609 0.216447 0.213889 0.213889 0.21133  0.212609 0.206214],0.2126095,1
"[4585, 4592]",1072,9,[0.213889 0.21133  0.212609 0.206214 0.212609 0.215168 0.215168 0.216447],0.21292925,1
"[4589, 4596]",1073,9,[0.212609 0.215168 0.215168 0.216447 0.213889 0.215168 0.213889 0.213889],0.214528375,1
"[4593, 4600]",1074,9,[0.213889 0.215168 0.213889 0.213889 0.213889 0.212609 0.212609 0.213889],0.21372887499999998,1
"[4597, 4604]",1075,9,[0.213889 0.212609 0.212609 0.213889 0.215168 0.21133  0.212609 0.219005],0.21388849999999998,1
"[4601, 4608]",1076,9,[0.215168 0.21133  0.212609 0.219005 0.217726 0.217726 0.217726 0.215168],0.21580725,1
"[4605, 4612]",1077,9,[0.217726 0.217726 0.217726 0.215168 0.215168 0.215168 0.216447 0.215168],0.216287125,1
"[4609, 4616]",1078,9,[0.215168 0.215168 0.216447 0.215168 0.217726 0.217726 0.217726 0.220284],0.21692662499999998,1
"[4613, 4620]",1079,9,[0.217726 0.217726 0.217726 0.220284 0.217726 0.219005 0.216447 0.217726],0.21804574999999998,1
"[4617, 4624]",1080,9,[0.217726 0.219005 0.216447 0.217726 0.215168 0.216447 0.216447 0.216447],0.21692662499999998,1
"[4621, 4628]",1081,9,[0.215168 0.216447 0.216447 0.216447 0.215168 0.215168 0.217726 0.215168],0.215967375,1
"[4625, 4632]",1082,9,[0.215168 0.215168 0.217726 0.215168 0.216447 0.215168 0.215168 0.215168],0.21564762499999998,1
"[4629, 4636]",1083,9,[0.216447 0.215168 0.215168 0.215168 0.215168 0.216447 0.213889 0.21133 ],0.214848125,1
"[4633, 4640]",1084,9,[0.215168 0.216447 0.213889 0.21133  0.213889 0.215168 0.212609 0.215168],0.2142085,1
"[4637, 4644]",1085,9,[0.213889 0.215168 0.212609 0.215168 0.21133  0.213889 0.213889 0.215168],0.21388875000000002,1
"[4641, 4648]",1086,9,[0.21133  0.213889 0.213889 0.215168 0.212609 0.213889 0.213889 0.212609],0.21340900000000002,1
"[4645, 4652]",1087,9,[0.212609 0.213889 0.213889 0.212609 0.213889 0.212609 0.215168 0.206214],0.2126095,1
"[4649, 4656]",1088,9,[0.213889 0.212609 0.215168 0.206214 0.212609 0.21133  0.212609 0.213889],0.21228962499999998,1
"[4653, 4660]",1089,9,[0.212609 0.21133  0.212609 0.213889 0.215168 0.213889 0.213889 0.215168],0.213568875,1
"[4657, 4664]",1090,9,[0.215168 0.213889 0.213889 0.215168 0.215168 0.215168 0.212609 0.215168],0.214528375,1
"[4661, 4668]",1091,9,[0.215168 0.215168 0.212609 0.215168 0.210051 0.213889 0.213889 0.213889],0.21372887499999998,1
"[4665, 4672]",1092,9,[0.210051 0.213889 0.213889 0.213889 0.212609 0.213889 0.215168 0.212609],0.21324912499999998,1
"[4669, 4676]",1093,9,[0.212609 0.213889 0.215168 0.212609 0.213889 0.212609 0.213889 0.212609],0.213408875,1
"[4673, 4680]",1094,9,[0.213889 0.212609 0.213889 0.212609 0.213889 0.21133  0.212609 0.213889],0.213089125,1
"[4677, 4684]",1095,9,[0.213889 0.21133  0.212609 0.213889 0.215168 0.216447 0.215168 0.216447],0.214368375,1
"[4681, 4688]",1096,9,[0.215168 0.216447 0.215168 0.216447 0.213889 0.216447 0.215168 0.217726],0.21580749999999999,1
"[4685, 4692]",1097,9,[0.213889 0.216447 0.215168 0.217726 0.215168 0.215168 0.210051 0.215168],0.214848125,1
"[4689, 4696]",1098,9,[0.215168 0.215168 0.210051 0.215168 0.216447 0.216447 0.215168 0.213889],0.21468825000000002,1
"[4693, 4700]",1099,9,[0.216447 0.216447 0.215168 0.213889 0.213889 0.212609 0.219005 0.217726],0.2156475,1
"[4697, 4704]",1100,9,[0.213889 0.212609 0.219005 0.217726 0.219005 0.217726 0.221564 0.221564],0.217886,1
"[4701, 4708]",1101,9,[0.219005 0.217726 0.221564 0.221564 0.220284 0.220284 0.217726 0.219005],0.21964475,1
"[4705, 4712]",1102,9,[0.220284 0.220284 0.217726 0.219005 0.216447 0.219005 0.215168 0.219005],0.21836550000000002,1
"[4709, 4716]",1103,9,[0.216447 0.219005 0.215168 0.219005 0.21133  0.219005 0.221564 0.215168],0.21708650000000002,1
"[4713, 4720]",1104,9,[0.21133  0.219005 0.221564 0.215168 0.216447 0.216447 0.217726 0.215168],0.216606875,1
"[4717, 4724]",1105,9,[0.216447 0.216447 0.217726 0.215168 0.216447 0.216447 0.217726 0.216447],0.216606875,1
"[4721, 4728]",1106,9,[0.216447 0.216447 0.217726 0.216447 0.217726 0.217726 0.217726 0.216447],0.21708650000000002,1
"[4725, 4732]",1107,9,[0.217726 0.217726 0.217726 0.216447 0.213889 0.215168 0.213889 0.215168],0.21596737500000002,1
"[4729, 4736]",1108,9,[0.213889 0.215168 0.213889 0.215168 0.216447 0.219005 0.219005 0.220284],0.216606875,1
"[4733, 4740]",1109,9,[0.216447 0.219005 0.219005 0.220284 0.220284 0.219005 0.220284 0.217726],0.219005,1
"[4737, 4744]",1110,9,[0.220284 0.219005 0.220284 0.217726 0.220284 0.217726 0.221564 0.217726],0.219324875,1
"[4741, 4748]",1111,9,[0.220284 0.217726 0.221564 0.217726 0.222843 0.221564 0.222843 0.222843],0.220924125,1
"[4745, 4752]",1112,9,[0.222843 0.221564 0.222843 0.222843 0.224122 0.221564 0.220284 0.221564],0.222203375,1
"[4749, 4756]",1113,9,[0.224122 0.221564 0.220284 0.221564 0.222843 0.222843 0.220284 0.221564],0.2218835,1
"[4753, 4760]",1114,9,[0.222843 0.222843 0.220284 0.221564 0.221564 0.221564 0.222843 0.221564],0.221883625,1
"[4757, 4764]",1115,9,[0.221564 0.221564 0.222843 0.221564 0.220284 0.219005 0.220284 0.220284],0.220924,1
"[4761, 4768]",1116,9,[0.220284 0.219005 0.220284 0.220284 0.220284 0.221564 0.215168 0.220284],0.219644625,1
"[4765, 4772]",1117,9,[0.220284 0.221564 0.215168 0.220284 0.221564 0.220284 0.222843 0.220284],0.220284375,1
"[4769, 4776]",1118,9,[0.221564 0.220284 0.222843 0.220284 0.220284 0.219005 0.220284 0.220284],0.22060400000000002,1
"[4773, 4780]",1119,9,[0.220284 0.219005 0.220284 0.220284 0.219005 0.221564 0.222843 0.220284],0.22044412500000002,1
"[4777, 4784]",1120,9,[0.219005 0.221564 0.222843 0.220284 0.221564 0.220284 0.221564 0.220284],0.220924,1
"[4781, 4788]",1121,9,[0.221564 0.220284 0.221564 0.220284 0.221564 0.213889 0.222843 0.222843],0.22060437500000002,1
