TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[6857, 6872]",578,10,"[0.430069 0.431348 0.432627 0.431348 0.431348 0.42879  0.431348 0.430069
 0.433907 0.432627 0.432627 0.426232 0.431348 0.435186 0.430069 0.430069]",0.43118825,3
"[6866, 6881]",579,10,"[0.432627 0.432627 0.426232 0.431348 0.435186 0.430069 0.430069 0.427511
 0.431348 0.427511 0.431348 0.430069 0.433907 0.419836 0.431348 0.426232]",0.42982925,3
"[6875, 6890]",580,10,"[0.427511 0.431348 0.430069 0.433907 0.419836 0.431348 0.426232 0.432627
 0.432627 0.42879  0.431348 0.430069 0.430069 0.430069 0.431348 0.430069]",0.4298291875,3
"[6884, 6899]",581,10,"[0.42879  0.431348 0.430069 0.430069 0.430069 0.431348 0.430069 0.431348
 0.432627 0.431348 0.432627 0.42879  0.431348 0.430069 0.432627 0.42879 ]",0.4307085,3
"[6893, 6908]",582,10,"[0.431348 0.432627 0.42879  0.431348 0.430069 0.432627 0.42879  0.431348
 0.431348 0.432627 0.432627 0.432627 0.430069 0.430069 0.432627 0.431348]",0.43126806249999994,3
"[6902, 6917]",583,10,"[0.432627 0.432627 0.432627 0.430069 0.430069 0.432627 0.431348 0.432627
 0.430069 0.432627 0.431348 0.435186 0.433907 0.432627 0.431348 0.430069]",0.431987625,3
"[6911, 6926]",584,10,"[0.432627 0.431348 0.435186 0.433907 0.432627 0.431348 0.430069 0.431348
 0.431348 0.431348 0.431348 0.432627 0.430069 0.432627 0.432627 0.433907]",0.43214756249999997,3
"[6920, 6935]",585,10,"[0.431348 0.431348 0.432627 0.430069 0.432627 0.432627 0.433907 0.424952
 0.430069 0.430069 0.431348 0.431348 0.430069 0.431348 0.431348 0.430069]",0.4309483125,3
"[6929, 6944]",586,10,"[0.430069 0.431348 0.431348 0.430069 0.431348 0.431348 0.430069 0.430069
 0.430069 0.430069 0.42879  0.430069 0.430069 0.430069 0.430069 0.430069]",0.43030881249999997,3
"[6938, 6953]",587,10,"[0.430069 0.42879  0.430069 0.430069 0.430069 0.430069 0.430069 0.42879
 0.430069 0.430069 0.430069 0.427511 0.427511 0.42879  0.430069 0.427511]",0.4293495625,3
"[6947, 6962]",588,10,"[0.430069 0.430069 0.427511 0.427511 0.42879  0.430069 0.427511 0.430069
 0.42879  0.42879  0.42879  0.430069 0.423673 0.427511 0.424952 0.427511]",0.4282303125,3
"[6956, 6971]",589,10,"[0.42879  0.42879  0.430069 0.423673 0.427511 0.424952 0.427511 0.42879
 0.427511 0.42879  0.42879  0.427511 0.430069 0.430069 0.431348 0.427511]",0.4282303125,3
"[6965, 6980]",590,10,"[0.42879  0.42879  0.427511 0.430069 0.430069 0.431348 0.427511 0.427511
 0.42879  0.430069 0.430069 0.430069 0.42879  0.427511 0.42879  0.42879 ]",0.4290298125,3
"[6974, 6989]",591,10,"[0.430069 0.430069 0.430069 0.42879  0.427511 0.42879  0.42879  0.42879
 0.427511 0.427511 0.427511 0.427511 0.422394 0.42879  0.42879  0.430069]",0.42831031249999996,3
"[6983, 6998]",592,10,"[0.427511 0.427511 0.427511 0.422394 0.42879  0.42879  0.430069 0.42879
 0.427511 0.430069 0.427511 0.42879  0.427511 0.42879  0.42879  0.427511]",0.4279905625,3
"[6992, 7007]",593,10,"[0.430069 0.427511 0.42879  0.427511 0.42879  0.42879  0.427511 0.430069
 0.42879  0.42879  0.430069 0.430069 0.42879  0.426232 0.42879  0.427511]",0.42863012500000003,3
"[7001, 7016]",594,10,"[0.42879  0.430069 0.430069 0.42879  0.426232 0.42879  0.427511 0.427511
 0.42879  0.431348 0.42879  0.431348 0.431348 0.432627 0.430069 0.427511]",0.4293495625,3
"[7010, 7025]",595,10,"[0.431348 0.42879  0.431348 0.431348 0.432627 0.430069 0.427511 0.430069
 0.42879  0.42879  0.427511 0.42879  0.430069 0.42879  0.431348 0.430069]",0.4298291875,3
"[7019, 7034]",596,10,"[0.42879  0.427511 0.42879  0.430069 0.42879  0.431348 0.430069 0.422394
 0.427511 0.42879  0.42879  0.431348 0.427511 0.430069 0.427511 0.431348]",0.4287899375,3
"[7028, 7043]",597,10,"[0.42879  0.42879  0.431348 0.427511 0.430069 0.427511 0.431348 0.430069
 0.430069 0.42879  0.424952 0.423673 0.426232 0.430069 0.427511 0.427511]",0.4283901875,3
"[7037, 7052]",598,10,"[0.42879  0.424952 0.423673 0.426232 0.430069 0.427511 0.427511 0.427511
 0.427511 0.423673 0.42879  0.42879  0.41344  0.421115 0.424952 0.427511]",0.42575193749999996,3
"[7046, 7061]",599,10,"[0.423673 0.42879  0.42879  0.41344  0.421115 0.424952 0.427511 0.427511
 0.431348 0.427511 0.430069 0.431348 0.430069 0.42879  0.424952 0.42879 ]",0.4267911875,3
"[7055, 7070]",600,10,"[0.427511 0.430069 0.431348 0.430069 0.42879  0.424952 0.42879  0.424952
 0.427511 0.424952 0.430069 0.427511 0.427511 0.430069 0.427511 0.427511]",0.428070375,3
"[7064, 7079]",601,10,"[0.424952 0.430069 0.427511 0.427511 0.430069 0.427511 0.427511 0.424952
 0.427511 0.424952 0.427511 0.427511 0.427511 0.427511 0.427511 0.430069]",0.4275108125,3
"[7073, 7088]",602,10,"[0.424952 0.427511 0.427511 0.427511 0.427511 0.427511 0.430069 0.427511
 0.427511 0.424952 0.427511 0.424952 0.427511 0.426232 0.427511 0.427511]",0.427111125,3
"[7082, 7097]",603,10,"[0.424952 0.427511 0.424952 0.427511 0.426232 0.427511 0.427511 0.427511
 0.430069 0.426232 0.42879  0.424952 0.427511 0.424952 0.427511 0.426232]",0.42687125,3
"[7091, 7106]",604,10,"[0.426232 0.42879  0.424952 0.427511 0.424952 0.427511 0.426232 0.42879
 0.427511 0.427511 0.430069 0.430069 0.427511 0.424952 0.427511 0.426232]",0.427271,3
"[7100, 7115]",605,10,"[0.427511 0.430069 0.430069 0.427511 0.424952 0.427511 0.426232 0.42879
 0.427511 0.42879  0.422394 0.42879  0.430069 0.427511 0.427511 0.423673]",0.427430875,3
"[7109, 7124]",606,10,"[0.42879  0.422394 0.42879  0.430069 0.427511 0.427511 0.423673 0.42879
 0.426232 0.430069 0.421115 0.427511 0.427511 0.42879  0.430069 0.427511]",0.427271,3
"[7118, 7133]",607,10,"[0.430069 0.421115 0.427511 0.427511 0.42879  0.430069 0.427511 0.42879
 0.423673 0.427511 0.426232 0.42879  0.427511 0.42879  0.42879  0.424952]",0.42735093749999997,3
"[7127, 7142]",608,10,"[0.427511 0.426232 0.42879  0.427511 0.42879  0.42879  0.424952 0.430069
 0.427511 0.42879  0.424952 0.427511 0.424952 0.42879  0.426232 0.430069]",0.42759075,3
"[7136, 7151]",609,10,"[0.42879  0.424952 0.427511 0.424952 0.42879  0.426232 0.430069 0.427511
 0.427511 0.42879  0.427511 0.427511 0.422394 0.426232 0.426232 0.426232]",0.42695125,3
"[7145, 7160]",610,10,"[0.42879  0.427511 0.427511 0.422394 0.426232 0.426232 0.426232 0.424952
 0.427511 0.427511 0.426232 0.427511 0.424952 0.426232 0.422394 0.424952]",0.4260718124999999,3
"[7154, 7169]",611,10,"[0.427511 0.426232 0.427511 0.424952 0.426232 0.422394 0.424952 0.423673
 0.426232 0.423673 0.427511 0.424952 0.427511 0.427511 0.423673 0.426232]",0.42567199999999994,3
"[7163, 7178]",612,10,"[0.423673 0.427511 0.424952 0.427511 0.427511 0.423673 0.426232 0.422394
 0.424952 0.422394 0.424952 0.423673 0.424952 0.424952 0.423673 0.426232]",0.4249523125,3
"[7172, 7187]",613,10,"[0.422394 0.424952 0.423673 0.424952 0.424952 0.423673 0.426232 0.424952
 0.423673 0.421115 0.424952 0.423673 0.424952 0.423673 0.426232 0.422394]",0.42415274999999997,3
"[7181, 7196]",614,10,"[0.421115 0.424952 0.423673 0.424952 0.423673 0.426232 0.422394 0.423673
 0.424952 0.426232 0.418557 0.422394 0.424952 0.426232 0.424952 0.423673]",0.423913,3
"[7190, 7205]",615,10,"[0.426232 0.418557 0.422394 0.424952 0.426232 0.424952 0.423673 0.424952
 0.422394 0.419836 0.426232 0.424952 0.426232 0.424952 0.426232 0.424952]",0.42423287499999995,3
"[7199, 7214]",616,10,"[0.419836 0.426232 0.424952 0.426232 0.424952 0.426232 0.424952 0.427511
 0.426232 0.426232 0.427511 0.427511 0.426232 0.426232 0.423673 0.424952]",0.425592125,3
"[7208, 7223]",617,10,"[0.426232 0.427511 0.427511 0.426232 0.426232 0.423673 0.424952 0.424952
 0.424952 0.424952 0.427511 0.424952 0.423673 0.424952 0.426232 0.424952]",0.4255919375,3
"[7217, 7232]",618,10,"[0.424952 0.427511 0.424952 0.423673 0.424952 0.426232 0.424952 0.424952
 0.422394 0.423673 0.426232 0.423673 0.423673 0.423673 0.424952 0.426232]",0.424792375,3
"[7226, 7241]",619,10,"[0.423673 0.426232 0.423673 0.423673 0.423673 0.424952 0.426232 0.424952
 0.423673 0.423673 0.422394 0.424952 0.423673 0.422394 0.423673 0.423673]",0.42407281249999995,3
"[7235, 7250]",620,10,"[0.423673 0.422394 0.424952 0.423673 0.422394 0.423673 0.423673 0.426232
 0.422394 0.426232 0.424952 0.424952 0.421115 0.424952 0.423673 0.424952]",0.423992875,3
"[7244, 7259]",621,10,"[0.426232 0.424952 0.424952 0.421115 0.424952 0.423673 0.424952 0.423673
 0.421115 0.423673 0.422394 0.424952 0.422394 0.423673 0.415998 0.423673]",0.4232733125,3
"[7253, 7268]",622,10,"[0.423673 0.422394 0.424952 0.422394 0.423673 0.415998 0.423673 0.422394
 0.422394 0.424952 0.422394 0.423673 0.421115 0.423673 0.422394 0.422394]",0.42263375000000003,3
"[7262, 7277]",623,10,"[0.424952 0.422394 0.423673 0.421115 0.423673 0.422394 0.422394 0.419836
 0.423673 0.417277 0.422394 0.422394 0.421115 0.422394 0.422394 0.423673]",0.4222340625,3
"[7271, 7286]",624,10,"[0.417277 0.422394 0.422394 0.421115 0.422394 0.422394 0.423673 0.421115
 0.415998 0.419836 0.423673 0.419836 0.422394 0.415998 0.422394 0.423673]",0.42103487500000003,3
"[7280, 7295]",625,10,"[0.419836 0.423673 0.419836 0.422394 0.415998 0.422394 0.423673 0.422394
 0.423673 0.421115 0.421115 0.417277 0.421115 0.418557 0.422394 0.419836]",0.42095499999999997,3
"[7289, 7304]",626,10,"[0.421115 0.421115 0.417277 0.421115 0.418557 0.422394 0.419836 0.421115
 0.421115 0.422394 0.422394 0.421115 0.421115 0.418557 0.421115 0.412161]",0.42015562500000003,3
"[7298, 7313]",627,10,"[0.422394 0.422394 0.421115 0.421115 0.418557 0.421115 0.412161 0.421115
 0.419836 0.421115 0.419836 0.421115 0.422394 0.422394 0.421115 0.419836]",0.42047543750000005,3
"[7307, 7322]",628,10,"[0.421115 0.419836 0.421115 0.422394 0.422394 0.421115 0.419836 0.421115
 0.419836 0.419836 0.419836 0.419836 0.419836 0.421115 0.421115 0.421115]",0.4207153125,3
"[7316, 7331]",629,10,"[0.419836 0.419836 0.419836 0.419836 0.421115 0.421115 0.421115 0.419836
 0.418557 0.41344  0.419836 0.419836 0.419836 0.419836 0.419836 0.421115]",0.4196760625,3
"[7325, 7340]",630,10,"[0.41344  0.419836 0.419836 0.419836 0.419836 0.419836 0.421115 0.421115
 0.419836 0.418557 0.417277 0.419836 0.421115 0.421115 0.421115 0.418557]",0.419516125,3
"[7334, 7349]",631,10,"[0.418557 0.417277 0.419836 0.421115 0.421115 0.421115 0.418557 0.419836
 0.421115 0.421115 0.421115 0.419836 0.417277 0.418557 0.419836 0.418557]",0.419676,3
"[7343, 7358]",632,10,"[0.421115 0.421115 0.419836 0.417277 0.418557 0.419836 0.418557 0.419836
 0.419836 0.419836 0.418557 0.421115 0.419836 0.422394 0.417277 0.422394]",0.41983587499999997,3
"[7352, 7367]",633,10,"[0.419836 0.418557 0.421115 0.419836 0.422394 0.417277 0.422394 0.410881
 0.419836 0.418557 0.418557 0.419836 0.419836 0.421115 0.417277 0.419836]",0.41919625,3
"[7361, 7376]",634,10,"[0.418557 0.418557 0.419836 0.419836 0.421115 0.417277 0.419836 0.415998
 0.419836 0.417277 0.419836 0.418557 0.418557 0.418557 0.419836 0.419836]",0.41895649999999995,3
"[7370, 7385]",635,10,"[0.417277 0.419836 0.418557 0.418557 0.418557 0.419836 0.419836 0.417277
 0.419836 0.415998 0.418557 0.418557 0.419836 0.418557 0.417277 0.418557]",0.41855675,3
"[7379, 7394]",636,10,"[0.415998 0.418557 0.418557 0.419836 0.418557 0.417277 0.418557 0.418557
 0.419836 0.417277 0.418557 0.415998 0.419836 0.418557 0.418557 0.418557]",0.4183169375,3
"[7388, 7403]",637,10,"[0.417277 0.418557 0.415998 0.419836 0.418557 0.418557 0.418557 0.417277
 0.417277 0.417277 0.419836 0.415998 0.418557 0.414719 0.418557 0.414719]",0.41759725000000003,3
"[7397, 7412]",638,10,"[0.417277 0.419836 0.415998 0.418557 0.414719 0.418557 0.414719 0.417277
 0.415998 0.418557 0.417277 0.417277 0.417277 0.417277 0.417277 0.41344 ]",0.4169575,3
"[7406, 7421]",639,10,"[0.418557 0.417277 0.417277 0.417277 0.417277 0.417277 0.41344  0.417277
 0.414719 0.415998 0.415998 0.417277 0.415998 0.417277 0.418557 0.415998]",0.4167175625,3
"[7415, 7430]",640,10,"[0.415998 0.415998 0.417277 0.415998 0.417277 0.418557 0.415998 0.417277
 0.41344  0.417277 0.414719 0.417277 0.415998 0.418557 0.417277 0.418557]",0.416717625,3
"[7424, 7439]",641,10,"[0.417277 0.414719 0.417277 0.415998 0.418557 0.417277 0.418557 0.419836
 0.417277 0.417277 0.41344  0.417277 0.414719 0.417277 0.415998 0.409602]",0.41639781249999996,3
"[7433, 7448]",642,10,"[0.417277 0.41344  0.417277 0.414719 0.417277 0.415998 0.409602 0.415998
 0.415998 0.417277 0.414719 0.415998 0.408323 0.417277 0.414719 0.415998]",0.4151185625,3
"[7442, 7457]",643,10,"[0.417277 0.414719 0.415998 0.408323 0.417277 0.414719 0.415998 0.415998
 0.415998 0.417277 0.414719 0.418557 0.415998 0.415998 0.41344  0.415998]",0.415518375,3
"[7451, 7466]",644,10,"[0.417277 0.414719 0.418557 0.415998 0.415998 0.41344  0.415998 0.414719
 0.414719 0.415998 0.414719 0.417277 0.41344  0.417277 0.415998 0.417277]",0.4158381875,3
"[7460, 7475]",645,10,"[0.415998 0.414719 0.417277 0.41344  0.417277 0.415998 0.417277 0.414719
 0.417277 0.414719 0.417277 0.417277 0.415998 0.415998 0.415998 0.417277]",0.416157875,3
"[7469, 7484]",646,10,"[0.414719 0.417277 0.417277 0.415998 0.415998 0.415998 0.417277 0.415998
 0.417277 0.415998 0.415998 0.415998 0.415998 0.417277 0.414719 0.415998]",0.4162378125,3
"[7478, 7493]",647,10,"[0.415998 0.415998 0.415998 0.415998 0.417277 0.414719 0.415998 0.415998
 0.418557 0.415998 0.417277 0.412161 0.417277 0.415998 0.414719 0.415998]",0.4159980625,3
"[7487, 7502]",648,10,"[0.415998 0.417277 0.412161 0.417277 0.415998 0.414719 0.415998 0.415998
 0.415998 0.41344  0.417277 0.414719 0.414719 0.41344  0.41344  0.414719]",0.415198625,3
"[7496, 7511]",649,10,"[0.41344  0.417277 0.414719 0.414719 0.41344  0.41344  0.414719 0.414719
 0.41344  0.412161 0.417277 0.41344  0.415998 0.415998 0.41344  0.412161]",0.41439925,3
"[7505, 7520]",650,10,"[0.412161 0.417277 0.41344  0.415998 0.415998 0.41344  0.412161 0.414719
 0.41344  0.41344  0.415998 0.415998 0.417277 0.412161 0.410881 0.417277]",0.41447912499999995,3
"[7514, 7529]",651,10,"[0.41344  0.415998 0.415998 0.417277 0.412161 0.410881 0.417277 0.417277
 0.415998 0.415998 0.415998 0.414719 0.415998 0.415998 0.415998 0.414719]",0.4153584375,3
"[7523, 7538]",652,10,"[0.415998 0.415998 0.414719 0.415998 0.415998 0.415998 0.414719 0.418557
 0.414719 0.415998 0.41344  0.415998 0.414719 0.415998 0.415998 0.414719]",0.41559837499999996,3
"[7532, 7547]",653,10,"[0.415998 0.41344  0.415998 0.414719 0.415998 0.415998 0.414719 0.415998
 0.414719 0.415998 0.414719 0.417277 0.412161 0.414719 0.409602 0.415998]",0.41487881249999997,3
"[7541, 7556]",654,10,"[0.415998 0.414719 0.417277 0.412161 0.414719 0.409602 0.415998 0.415998
 0.414719 0.414719 0.414719 0.415998 0.414719 0.415998 0.410881 0.415998]",0.4146389375,3
"[7550, 7565]",655,10,"[0.414719 0.414719 0.415998 0.414719 0.415998 0.410881 0.415998 0.408323
 0.415998 0.412161 0.414719 0.415998 0.415998 0.415998 0.414719 0.41344 ]",0.414399125,3
"[7559, 7574]",656,10,"[0.412161 0.414719 0.415998 0.415998 0.415998 0.414719 0.41344  0.412161
 0.414719 0.412161 0.414719 0.414719 0.414719 0.41344  0.41344  0.415998]",0.4143193125,3
"[7568, 7583]",657,10,"[0.412161 0.414719 0.414719 0.414719 0.41344  0.41344  0.415998 0.415998
 0.414719 0.410881 0.414719 0.41344  0.414719 0.41344  0.414719 0.412161]",0.41399949999999996,3
"[7577, 7592]",658,10,"[0.410881 0.414719 0.41344  0.414719 0.41344  0.414719 0.412161 0.41344
 0.414719 0.415998 0.41344  0.412161 0.41344  0.414719 0.414719 0.410881]",0.41359975000000004,3
"[7586, 7601]",659,10,"[0.415998 0.41344  0.412161 0.41344  0.414719 0.414719 0.410881 0.414719
 0.41344  0.41344  0.414719 0.414719 0.41344  0.407044 0.41344  0.41344 ]",0.4133599375,3
"[7595, 7610]",660,10,"[0.41344  0.414719 0.414719 0.41344  0.407044 0.41344  0.41344  0.414719
 0.415998 0.414719 0.414719 0.409602 0.414719 0.414719 0.414719 0.412161]",0.41351981250000003,3
"[7604, 7619]",661,10,"[0.414719 0.414719 0.409602 0.414719 0.414719 0.414719 0.412161 0.414719
 0.414719 0.41344  0.41344  0.412161 0.41344  0.41344  0.418557 0.41344 ]",0.413919625,3
"[7613, 7628]",662,10,"[0.41344  0.41344  0.412161 0.41344  0.41344  0.418557 0.41344  0.41344
 0.412161 0.414719 0.41344  0.414719 0.412161 0.41344  0.412161 0.412161]",0.41352,3
"[7622, 7637]",663,10,"[0.414719 0.41344  0.414719 0.412161 0.41344  0.412161 0.412161 0.414719
 0.410881 0.412161 0.409602 0.414719 0.41344  0.41344  0.412161 0.414719]",0.4130401875,3
"[7631, 7646]",664,10,"[0.412161 0.409602 0.414719 0.41344  0.41344  0.412161 0.414719 0.41344
 0.414719 0.415998 0.414719 0.41344  0.410881 0.41344  0.412161 0.414719]",0.4133599375,3
"[7640, 7655]",665,10,"[0.415998 0.414719 0.41344  0.410881 0.41344  0.412161 0.414719 0.41344
 0.415998 0.41344  0.414719 0.415998 0.41344  0.414719 0.41344  0.414719]",0.4140794375,3
"[7649, 7664]",666,10,"[0.41344  0.414719 0.415998 0.41344  0.414719 0.41344  0.414719 0.412161
 0.414719 0.410881 0.415998 0.41344  0.414719 0.414719 0.41344  0.41344 ]",0.41399949999999996,3
"[7658, 7673]",667,10,"[0.410881 0.415998 0.41344  0.414719 0.414719 0.41344  0.41344  0.410881
 0.412161 0.412161 0.41344  0.41344  0.414719 0.412161 0.414719 0.412161]",0.41328,3
"[7667, 7682]",668,10,"[0.412161 0.41344  0.41344  0.414719 0.412161 0.414719 0.412161 0.415998
 0.41344  0.41344  0.41344  0.414719 0.409602 0.414719 0.41344  0.41344 ]",0.41343993749999997,3
"[7676, 7691]",669,10,"[0.41344  0.41344  0.414719 0.409602 0.414719 0.41344  0.41344  0.414719
 0.414719 0.41344  0.41344  0.410881 0.412161 0.41344  0.412161 0.41344 ]",0.4132000625,3
"[7685, 7700]",670,10,"[0.41344  0.41344  0.410881 0.412161 0.41344  0.412161 0.41344  0.41344
 0.41344  0.41344  0.414719 0.41344  0.41344  0.412161 0.412161 0.408323]",0.4127204375,3
"[7694, 7709]",671,10,"[0.41344  0.414719 0.41344  0.41344  0.412161 0.412161 0.408323 0.412161
 0.414719 0.41344  0.41344  0.412161 0.414719 0.412161 0.412161 0.409602]",0.41264049999999997,3
"[7703, 7718]",672,10,"[0.41344  0.41344  0.412161 0.414719 0.412161 0.412161 0.409602 0.410881
 0.412161 0.410881 0.41344  0.41344  0.412161 0.412161 0.41344  0.405765]",0.41200087500000004,3
"[7712, 7727]",673,10,"[0.410881 0.41344  0.41344  0.412161 0.412161 0.41344  0.405765 0.41344
 0.409602 0.409602 0.410881 0.410881 0.410881 0.410881 0.412161 0.410881]",0.41128112499999997,3
"[7721, 7736]",674,10,"[0.409602 0.410881 0.410881 0.410881 0.410881 0.412161 0.410881 0.412161
 0.410881 0.41344  0.409602 0.41344  0.407044 0.41344  0.412161 0.410881]",0.41120112500000006,3
"[7730, 7745]",675,10,"[0.41344  0.409602 0.41344  0.407044 0.41344  0.412161 0.410881 0.412161
 0.410881 0.412161 0.412161 0.412161 0.408323 0.412161 0.410881 0.41344 ]",0.411521125,3
"[7739, 7754]",676,10,"[0.412161 0.412161 0.412161 0.408323 0.412161 0.410881 0.41344  0.412161
 0.410881 0.404486 0.410881 0.414719 0.409602 0.410881 0.408323 0.410881]",0.41088143750000006,3
"[7748, 7763]",677,10,"[0.404486 0.410881 0.414719 0.409602 0.410881 0.408323 0.410881 0.404486
 0.412161 0.409602 0.414719 0.405765 0.412161 0.41344  0.410881 0.412161]",0.4103218125,3
"[7757, 7772]",678,10,"[0.409602 0.414719 0.405765 0.412161 0.41344  0.410881 0.412161 0.408323
 0.412161 0.408323 0.412161 0.41344  0.408323 0.404486 0.404486 0.405765]",0.4097623125,3
"[7766, 7781]",679,10,"[0.408323 0.412161 0.41344  0.408323 0.404486 0.404486 0.405765 0.403206
 0.404486 0.400648 0.403206 0.400648 0.404486 0.403206 0.405765 0.410881]",0.40584475000000003,3
"[7775, 7790]",680,10,"[0.400648 0.403206 0.400648 0.404486 0.403206 0.405765 0.410881 0.418557
 0.415998 0.417277 0.414719 0.41344  0.414719 0.414719 0.415998 0.415998]",0.4106415625,3
"[7784, 7799]",681,10,"[0.417277 0.414719 0.41344  0.414719 0.414719 0.415998 0.415998 0.415998
 0.414719 0.415998 0.415998 0.415998 0.415998 0.414719 0.415998 0.41344 ]",0.41535849999999996,3
"[7793, 7808]",682,10,"[0.415998 0.415998 0.415998 0.415998 0.414719 0.415998 0.41344  0.415998
 0.414719 0.417277 0.414719 0.414719 0.417277 0.415998 0.414719 0.412161]",0.41535849999999996,3
"[7802, 7817]",683,10,"[0.417277 0.414719 0.414719 0.417277 0.415998 0.414719 0.412161 0.414719
 0.414719 0.408323 0.41344  0.414719 0.414719 0.41344  0.41344  0.415998]",0.4143991875,3
"[7811, 7826]",684,10,"[0.408323 0.41344  0.414719 0.414719 0.41344  0.41344  0.415998 0.414719
 0.412161 0.41344  0.41344  0.41344  0.41344  0.41344  0.41344  0.412161]",0.41336,3
"[7820, 7835]",685,10,"[0.41344  0.41344  0.41344  0.41344  0.41344  0.41344  0.412161 0.41344
 0.412161 0.41344  0.412161 0.41344  0.412161 0.41344  0.41344  0.41344 ]",0.41312024999999997,3
"[7829, 7844]",686,10,"[0.41344  0.412161 0.41344  0.412161 0.41344  0.41344  0.41344  0.41344
 0.414719 0.415998 0.407044 0.412161 0.408323 0.41344  0.410881 0.414719]",0.41264043749999996,3
"[7838, 7853]",687,10,"[0.415998 0.407044 0.412161 0.408323 0.41344  0.410881 0.414719 0.412161
 0.414719 0.410881 0.41344  0.414719 0.41344  0.41344  0.409602 0.412161]",0.41232056250000004,3
"[7847, 7862]",688,10,"[0.410881 0.41344  0.414719 0.41344  0.41344  0.409602 0.412161 0.412161
 0.412161 0.409602 0.410881 0.412161 0.41344  0.41344  0.412161 0.404486]",0.41176100000000004,3
"[7856, 7871]",689,10,"[0.409602 0.410881 0.412161 0.41344  0.41344  0.412161 0.404486 0.409602
 0.410881 0.412161 0.410881 0.410881 0.412161 0.412161 0.412161 0.410881]",0.4111213125,3
"[7865, 12780]",690,10,"[0.412161 0.410881 0.410881 0.412161 0.412161 0.412161 0.410881 2.412636
 2.402403 2.415195 2.402403 2.401124 2.403682 2.398565 2.396007 2.387053]",1.5312721875,2
"[12774, 12789]",691,10,"[2.415195 2.402403 2.401124 2.403682 2.398565 2.396007 2.387053 2.389611
 2.381936 2.379378 2.364028 2.362748 2.364028 2.366586 2.370423 2.388332]",2.3856936875000003,2
"[12783, 12798]",692,10,"[2.379378 2.364028 2.362748 2.364028 2.366586 2.370423 2.388332 2.383215
 2.378098 2.389611 2.39089  2.396007 2.398565 2.39089  2.383215 2.378098]",2.3802570000000003,2
"[12792, 12807]",693,10,"[2.389611 2.39089  2.396007 2.398565 2.39089  2.383215 2.378098 2.356353
 2.365307 2.361469 2.356353 2.358911 2.362748 2.357632 2.349957 2.347398]",2.37146275,2
"[12801, 12816]",694,10,"[2.361469 2.356353 2.358911 2.362748 2.357632 2.349957 2.347398 2.361469
 2.338444 2.342282 2.337165 2.334606 2.326931 2.328211 2.324373 2.321815]",2.3443602500000003,2
"[12810, 12825]",695,10,"[2.342282 2.337165 2.334606 2.326931 2.328211 2.324373 2.321815 2.317977
 2.315419 2.311581 2.307744 2.309023 2.305186 2.307744 2.301348 2.303906]",2.3184569374999997,2
"[12819, 12834]",696,10,"[2.311581 2.307744 2.309023 2.305186 2.307744 2.301348 2.303906 2.293673
 2.293673 2.284719 2.287277 2.284719 2.28216  2.289835 2.296231 2.301348]",2.2975104374999997,2
"[12828, 12843]",697,10,"[2.284719 2.287277 2.284719 2.28216  2.289835 2.296231 2.301348 2.29879
 2.296231 2.289835 2.292394 2.28344  2.28344  2.278323 2.280881 2.279602]",2.2880765625,2
"[12837, 12852]",698,10,"[2.289835 2.292394 2.28344  2.28344  2.278323 2.280881 2.279602 2.278323
 2.277044 2.277044 2.270648 2.275764 2.274485 2.275764 2.271927 2.275764]",2.279042375,2
"[12846, 12861]",699,10,"[2.277044 2.270648 2.275764 2.274485 2.275764 2.271927 2.275764 2.279602
 2.279602 2.275764 2.280881 2.26809  2.259135 2.254019 2.25146  2.255298]",2.2703279375000003,2
"[12855, 12870]",700,10,"[2.275764 2.280881 2.26809  2.259135 2.254019 2.25146  2.255298 2.256577
 2.260414 2.260414 2.26681  2.264252 2.26681  2.259135 2.264252 2.256577]",2.262493,2
"[12864, 12879]",701,10,"[2.260414 2.26681  2.264252 2.26681  2.259135 2.264252 2.256577 2.256577
 2.254019 2.256577 2.260414 2.264252 2.270648 2.26681  2.264252 2.243785]",2.260974,2
"[12873, 12888]",702,10,"[2.256577 2.260414 2.264252 2.270648 2.26681  2.264252 2.243785 2.254019
 2.247623 2.247623 2.243785 2.241227 2.239948 2.245064 2.246343 2.248902]",2.2525795,2
"[12882, 12897]",703,10,"[2.247623 2.243785 2.241227 2.239948 2.245064 2.246343 2.248902 2.246343
 2.25146  2.264252 2.271927 2.274485 2.28216  2.28216  2.284719 2.278323]",2.2592950625,2
"[12891, 12906]",704,10,"[2.264252 2.271927 2.274485 2.28216  2.28216  2.284719 2.278323 2.262973
 2.248902 2.246343 2.234831 2.238668 2.230994 2.246343 2.239948 2.238668]",2.2578560000000003,2
"[12900, 12915]",705,10,"[2.246343 2.234831 2.238668 2.230994 2.246343 2.239948 2.238668 2.229714
 2.227156 2.225877 2.222039 2.219481 2.216923 2.228435 2.232273 2.242506]",2.2325124375,2
"[12909, 12924]",706,10,"[2.225877 2.222039 2.219481 2.216923 2.228435 2.232273 2.242506 2.245064
 2.25146  2.247623 2.242506 2.241227 2.229714 2.224597 2.22076  2.227156]",2.2323525625,2
