TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[8007, 8022]",638,11,"[3.08981, 3.085973, 3.078297, 3.077018, 3.077018, 3.083414, 3.101324, 3.110278, 3.161448, 3.152493, 3.176799, 3.146097, 3.130746, 3.096206, 3.103882, 3.114116]",3.1115574375,2
"[8015, 8030]",639,11,"[3.161448, 3.152493, 3.176799, 3.146097, 3.130746, 3.096206, 3.103882, 3.114116, 3.111557, 3.137143, 3.135863, 3.143539, 3.135863, 3.119233, 3.115395, 3.101324]",3.1301064999999997,2
"[8023, 8038]",640,11,"[3.111557, 3.137143, 3.135863, 3.143539, 3.135863, 3.119233, 3.115395, 3.101324, 3.088531, 3.096206, 3.060387, 3.032244, 3.033523, 3.05655, 3.066784, 3.051433]",3.0928484375,2
"[8031, 8046]",641,11,"[3.088531, 3.096206, 3.060387, 3.032244, 3.033523, 3.05655, 3.066784, 3.051433, 3.062946, 3.075738, 3.102603, 3.123071, 3.143539, 3.152493, 3.151214, 3.139701]",3.0898101875,2
"[8039, 8054]",642,11,"[3.062946, 3.075738, 3.102603, 3.123071, 3.143539, 3.152493, 3.151214, 3.139701, 3.125629, 3.125629, 3.123071, 3.111557, 3.082135, 3.062946, 3.0041, 2.796862]",3.0864521249999997,2
"[8047, 8062]",643,11,"[3.125629, 3.125629, 3.123071, 3.111557, 3.082135, 3.062946, 3.0041, 2.796862, 2.840356, 2.871058, 2.899202, 2.908157, 2.9363, 3.133305, 3.120512, 3.098765]",3.014974,2
"[8055, 8070]",644,11,"[2.840356, 2.871058, 2.899202, 2.908157, 2.9363, 3.133305, 3.120512, 3.098765, 3.103882, 3.093648, 3.092369, 3.08981, 3.082135, 3.087252, 3.065505, 3.065505]",3.0304850625,2
"[8063, 8078]",645,11,"[3.103882, 3.093648, 3.092369, 3.08981, 3.082135, 3.087252, 3.065505, 3.065505, 3.068063, 3.105161, 3.068063, 3.03864, 3.02201, 2.961885, 2.922228, 2.828843]",3.0434374374999997,2
"[8071, 8086]",646,11,"[3.068063, 3.105161, 3.068063, 3.03864, 3.02201, 2.961885, 2.922228, 2.828843, 2.810933, 2.794303, 2.778952, 2.789186, 2.995146, 3.169124, 3.151214, 3.156331]",2.978755125,2
"[8079, 8094]",647,11,"[2.810933, 2.794303, 2.778952, 2.789186, 2.995146, 3.169124, 3.151214, 3.156331, 3.14226, 3.146097, 3.119233, 3.126909, 3.108999, 3.041199, 2.998983, 2.992587]",3.020091,2
"[8087, 8102]",648,11,"[3.14226, 3.146097, 3.119233, 3.126909, 3.108999, 3.041199, 2.998983, 2.992587, 2.967002, 2.947813, 3.078297, 3.093648, 3.101324, 3.102603, 3.106441, 3.102603]",3.0734998749999995,2
"[8095, 8110]",649,11,"[2.967002, 2.947813, 3.078297, 3.093648, 3.101324, 3.102603, 3.106441, 3.102603, 3.103882, 3.100044, 3.093648, 3.097486, 3.075738, 3.070621, 3.062946, 3.077018]",3.073819625,2
"[8103, 8118]",650,11,"[3.103882, 3.100044, 3.093648, 3.097486, 3.075738, 3.070621, 3.062946, 3.077018, 3.074459, 3.050153, 3.013055, 2.950372, 2.932462, 2.873617, 2.856987, 3.041199]",3.0296054375,2
"[8111, 8126]",651,11,"[3.074459, 3.050153, 3.013055, 2.950372, 2.932462, 2.873617, 2.856987, 3.041199, 3.046316, 3.061667, 3.106441, 3.160169, 3.202384, 3.21006, 3.202384, 3.157611]",3.0587085,2
"[8119, 8134]",652,11,"[3.046316, 3.061667, 3.106441, 3.160169, 3.202384, 3.21006, 3.202384, 3.157611, 3.172962, 3.157611, 3.126909, 3.115395, 3.138422, 3.116674, 3.165286, 3.14098]",3.1425794375000002,2
"[8127, 8142]",653,11,"[3.172962, 3.157611, 3.126909, 3.115395, 3.138422, 3.116674, 3.165286, 3.14098, 3.130746, 3.147377, 3.161448, 3.166565, 3.206222, 3.157611, 3.149935, 3.126909]",3.14881575,2
"[8135, 8150]",654,11,"[3.130746, 3.147377, 3.161448, 3.166565, 3.206222, 3.157611, 3.149935, 3.126909, 3.126909, 3.132025, 3.123071, 3.114116, 3.093648, 3.106441, 3.096206, 3.125629]",3.135303625,2
"[8143, 8158]",655,11,"[3.126909, 3.132025, 3.123071, 3.114116, 3.093648, 3.106441, 3.096206, 3.125629, 3.105161, 2.963164, 2.903039, 2.899202, 2.899202, 3.077018, 3.10772, 3.115395]",3.0617466249999996,2
"[8151, 8166]",656,11,"[3.105161, 2.963164, 2.903039, 2.899202, 2.899202, 3.077018, 3.10772, 3.115395, 3.134584, 3.146097, 3.147377, 3.152493, 3.148656, 3.147377, 3.14226, 3.216456]",3.0815750625,2
"[8159, 8174]",657,11,"[3.134584, 3.146097, 3.147377, 3.152493, 3.148656, 3.147377, 3.14226, 3.216456, 3.146097, 3.14098, 3.152493, 3.14226, 3.133305, 3.128188, 3.133305, 3.112837]",3.1452978125,2
"[8167, 8182]",658,11,"[3.146097, 3.14098, 3.152493, 3.14226, 3.133305, 3.128188, 3.133305, 3.112837, 3.126909, 3.10772, 3.12435, 3.101324, 3.112837, 3.102603, 3.102603, 3.093648]",3.1225911875,2
"[8175, 8190]",659,11,"[3.126909, 3.10772, 3.12435, 3.101324, 3.112837, 3.102603, 3.102603, 3.093648, 3.088531, 3.080856, 2.98747, 2.947813, 3.100044, 3.102603, 3.105161, 3.079576]",3.085253,2
"[8183, 8198]",660,11,"[3.088531, 3.080856, 2.98747, 2.947813, 3.100044, 3.102603, 3.105161, 3.079576, 3.05527, 3.05655, 3.064225, 3.050153, 3.025848, 3.00538, 3.00538, 3.007938]",3.0476748750000002,2
"[8191, 8206]",661,11,"[3.05527, 3.05655, 3.064225, 3.050153, 3.025848, 3.00538, 3.00538, 3.007938, 3.020731, 3.013055, 2.947813, 2.956768, 2.950372, 2.950372, 2.950372, 3.137143]",3.0123356250000004,2
"[8199, 8214]",662,11,"[3.020731, 3.013055, 2.947813, 2.956768, 2.950372, 2.950372, 2.950372, 3.137143, 3.165286, 3.14098, 3.138422, 3.116674, 3.111557, 3.119233, 3.048874, 2.98875]",3.047275125,2
"[8207, 8222]",663,11,"[3.165286, 3.14098, 3.138422, 3.116674, 3.111557, 3.119233, 3.048874, 2.98875, 2.918391, 2.8685, 2.960606, 2.900481, 2.950372, 2.920949, 2.922228, 2.931183]",3.012655375,2
"[8215, 8230]",664,11,"[2.918391, 2.8685, 2.960606, 2.900481, 2.950372, 2.920949, 2.922228, 2.931183, 3.05655, 3.115395, 3.116674, 3.114116, 3.098765, 3.111557, 3.093648, 3.082135]",3.0100968750000003,2
"[8223, 8238]",665,11,"[3.05655, 3.115395, 3.116674, 3.114116, 3.098765, 3.111557, 3.093648, 3.082135, 3.077018, 3.057829, 3.065505, 3.103882, 3.05527, 3.027127, 3.010497, 3.001542]",3.074219375,2
"[8231, 8246]",666,11,"[3.077018, 3.057829, 3.065505, 3.103882, 3.05527, 3.027127, 3.010497, 3.001542, 2.997704, 3.070621, 3.093648, 3.100044, 3.096206, 3.103882, 3.096206, 3.100044]",3.0660640624999997,2
"[8239, 8254]",667,11,"[2.997704, 3.070621, 3.093648, 3.100044, 3.096206, 3.103882, 3.096206, 3.100044, 3.093648, 3.093648, 3.088531, 3.091089, 3.085973, 3.085973, 3.094927, 3.133305]",3.0890905625,2
"[8247, 8262]",668,11,"[3.093648, 3.093648, 3.088531, 3.091089, 3.085973, 3.085973, 3.094927, 3.133305, 3.110278, 3.098765, 3.111557, 3.116674, 3.137143, 3.137143, 3.156331, 3.157611]",3.11203725,2
"[8255, 8270]",669,11,"[3.110278, 3.098765, 3.111557, 3.116674, 3.137143, 3.137143, 3.156331, 3.157611, 3.171682, 3.164007, 3.15889, 3.147377, 3.130746, 3.074459, 2.842915, 3.070621]",3.1116374374999998,2
"[8263, 8278]",670,11,"[3.171682, 3.164007, 3.15889, 3.147377, 3.130746, 3.074459, 2.842915, 3.070621, 3.156331, 3.135863, 3.132025, 3.134584, 3.147377, 3.238204, 3.198547, 3.213898]",3.132345375,2
"[8271, 8286]",671,11,"[3.156331, 3.135863, 3.132025, 3.134584, 3.147377, 3.238204, 3.198547, 3.213898, 3.189592, 3.187033, 3.189592, 3.174241, 3.155052, 3.013055, 2.993866, 2.897923]",3.1348239375,2
"[8279, 8294]",672,11,"[3.189592, 3.187033, 3.189592, 3.174241, 3.155052, 3.013055, 2.993866, 2.897923, 3.14226, 3.161448, 3.14226, 3.125629, 3.14098, 3.014334, 2.855707, 3.064225]",3.0904498125,2
"[8287, 8302]",673,11,"[3.14226, 3.161448, 3.14226, 3.125629, 3.14098, 3.014334, 2.855707, 3.064225, 3.155052, 3.152493, 3.148656, 3.135863, 3.128188, 3.121792, 3.126909, 3.116674]",3.108279375,2
"[8295, 8310]",674,11,"[3.155052, 3.152493, 3.148656, 3.135863, 3.128188, 3.121792, 3.126909, 3.116674, 3.116674, 3.129467, 3.126909, 3.130746, 3.15889, 3.14098, 3.080856, 2.972119]",3.12139175,2
"[8303, 8318]",675,11,"[3.116674, 3.129467, 3.126909, 3.130746, 3.15889, 3.14098, 3.080856, 2.972119, 2.859545, 3.144818, 3.119233, 3.110278, 3.102603, 3.102603, 3.108999, 3.119233]",3.0952470624999995,2
"[8311, 8326]",676,11,"[2.859545, 3.144818, 3.119233, 3.110278, 3.102603, 3.102603, 3.108999, 3.119233, 3.129467, 3.148656, 3.161448, 3.152493, 3.152493, 3.119233, 3.108999, 3.146097]",3.111637375,2
"[8319, 8334]",677,11,"[3.129467, 3.148656, 3.161448, 3.152493, 3.152493, 3.119233, 3.108999, 3.146097, 3.129467, 3.152493, 3.143539, 3.128188, 3.110278, 3.119233, 3.119233, 3.132025]",3.134583875,2
"[8327, 8342]",678,11,"[3.129467, 3.152493, 3.143539, 3.128188, 3.110278, 3.119233, 3.119233, 3.132025, 3.139701, 3.121792, 3.116674, 3.115395, 3.105161, 3.088531, 3.10772, 3.106441]",3.1209919375000004,2
"[8335, 8350]",679,11,"[3.139701, 3.121792, 3.116674, 3.115395, 3.105161, 3.088531, 3.10772, 3.106441, 3.098765, 3.052712, 2.90176, 2.886409, 2.880013, 3.078297, 3.097486, 3.08981]",3.0616666875,2
"[8343, 8358]",680,11,"[3.098765, 3.052712, 2.90176, 2.886409, 2.880013, 3.078297, 3.097486, 3.08981, 3.08981, 3.101324, 2.938859, 2.890247, 2.892806, 2.906877, 3.165286, 3.164007]",3.01465425,2
"[8351, 8366]",681,11,"[3.08981, 3.101324, 2.938859, 2.890247, 2.892806, 2.906877, 3.165286, 3.164007, 3.149935, 3.166565, 3.146097, 3.14098, 2.982353, 2.943976, 2.942696, 2.904319]",3.0328835625,2
"[8359, 8374]",682,11,"[3.149935, 3.166565, 3.146097, 3.14098, 2.982353, 2.943976, 2.942696, 2.904319, 2.865941, 2.858266, 2.86722, 2.864662, 2.998983, 3.135863, 3.14098, 3.17552]",3.01777225,2
"[8367, 8382]",683,11,"[2.865941, 2.858266, 2.86722, 2.864662, 2.998983, 3.135863, 3.14098, 3.17552, 3.110278, 3.057829, 3.052712, 3.043757, 3.009218, 2.993866, 3.133305, 3.024568]",3.0208105000000005,2
"[8375, 8390]",684,11,"[3.110278, 3.057829, 3.052712, 3.043757, 3.009218, 2.993866, 3.133305, 3.024568, 3.007938, 2.995146, 3.084693, 3.116674, 3.10772, 3.093648, 3.061667, 3.057829]",3.059428,2
"[8383, 8398]",685,11,"[3.007938, 2.995146, 3.084693, 3.116674, 3.10772, 3.093648, 3.061667, 3.057829, 2.986191, 2.967002, 2.960606, 2.969561, 2.982353, 2.984912, 2.990029, 2.992587]",3.02240975,2
"[8391, 8406]",686,11,"[2.986191, 2.967002, 2.960606, 2.969561, 2.982353, 2.984912, 2.990029, 2.992587, 2.992587, 3.0041, 3.009218, 3.027127, 3.042478, 3.051433, 3.05527, 3.053991]",3.0043403125,2
"[8399, 8414]",687,11,"[2.992587, 3.0041, 3.009218, 3.027127, 3.042478, 3.051433, 3.05527, 3.053991, 3.041199, 3.030965, 3.016893, 3.002821, 2.991308, 2.98747, 2.991308, 3.006659]",3.0190516875,2
"[8407, 8422]",688,11,"[3.041199, 3.030965, 3.016893, 3.002821, 2.991308, 2.98747, 2.991308, 3.006659, 3.027127, 3.053991, 3.062946, 3.065505, 3.061667, 3.050153, 3.042478, 3.029685]",3.0288859375,2
"[8415, 8430]",689,11,"[3.027127, 3.053991, 3.062946, 3.065505, 3.061667, 3.050153, 3.042478, 3.029685, 3.023289, 3.019451, 3.02201, 3.016893, 3.014334, 3.011776, 3.006659, 3.001542]",3.031844125,2
"[8423, 8438]",690,11,"[3.023289, 3.019451, 3.02201, 3.016893, 3.014334, 3.011776, 3.006659, 3.001542, 2.993866, 2.992587, 2.990029, 2.98875, 2.977236, 2.983632, 2.978515, 3.006659]",3.00170175,2
"[8431, 8446]",691,11,"[2.993866, 2.992587, 2.990029, 2.98875, 2.977236, 2.983632, 2.978515, 3.006659, 3.14098, 3.117954, 3.048874, 2.904319, 2.929904, 2.914553, 2.876175, 2.873617]",2.982353125,2
"[8439, 8454]",692,11,"[3.14098, 3.117954, 3.048874, 2.904319, 2.929904, 2.914553, 2.876175, 2.873617, 2.911994, 3.05527, 3.161448, 3.14098, 3.204943, 3.195988, 3.176799, 3.079576]",3.045835875,2
"[8447, 8462]",693,11,"[2.911994, 3.05527, 3.161448, 3.14098, 3.204943, 3.195988, 3.176799, 3.079576, 2.98747, 2.920949, 2.928625, 3.153773, 3.176799, 3.164007, 3.167845, 3.169124]",3.099724375,2
"[8455, 8470]",694,11,"[2.98747, 2.920949, 2.928625, 3.153773, 3.176799, 3.164007, 3.167845, 3.169124, 3.178079, 3.181916, 3.178079, 3.188313, 3.249717, 3.231807, 3.254834, 3.222852]",3.1471368124999994,2
"[8463, 8478]",695,11,"[3.178079, 3.181916, 3.178079, 3.188313, 3.249717, 3.231807, 3.254834, 3.222852, 3.213898, 3.088531, 3.053991, 2.98747, 2.920949, 2.913274, 2.924787, 2.942696]",3.1081995625,2
"[8471, 8486]",696,11,"[3.213898, 3.088531, 3.053991, 2.98747, 2.920949, 2.913274, 2.924787, 2.942696, 3.010497, 2.979795, 2.990029, 2.990029, 3.206222, 3.224132, 3.221573, 3.211339]",3.0549507499999997,2
"[8479, 8494]",697,11,"[3.010497, 2.979795, 2.990029, 2.990029, 3.206222, 3.224132, 3.221573, 3.211339, 3.203664, 3.198547, 3.19343, 3.194709, 3.199826, 3.240762, 3.225411, 3.211339]",3.1563315,2
"[8487, 8502]",698,11,"[3.203664, 3.198547, 3.19343, 3.194709, 3.199826, 3.240762, 3.225411, 3.211339, 3.199826, 3.19215, 3.179358, 3.17552, 3.178079, 3.157611, 3.183196, 3.176799]",3.1943891874999997,2
"[8495, 8510]",699,11,"[3.199826, 3.19215, 3.179358, 3.17552, 3.178079, 3.157611, 3.183196, 3.176799, 3.174241, 3.174241, 3.216456, 3.239483, 3.231807, 3.221573, 3.208781, 3.202384]",3.1944690625,2
"[8503, 8518]",700,11,"[3.174241, 3.174241, 3.216456, 3.239483, 3.231807, 3.221573, 3.208781, 3.202384, 2.984912, 2.887689, 2.923508, 3.183196, 3.242041, 3.239483, 3.217735, 3.187033]",3.1584101875,2
"[8511, 8526]",701,11,"[2.984912, 2.887689, 2.923508, 3.183196, 3.242041, 3.239483, 3.217735, 3.187033, 3.17552, 3.195988, 3.221573, 3.224132, 3.224132, 3.247158, 3.368687, 3.316238]",3.1774390625,2
"[8519, 8534]",702,11,"[3.17552, 3.195988, 3.221573, 3.224132, 3.224132, 3.247158, 3.368687, 3.316238, 3.297049, 3.257392, 3.245879, 3.224132, 3.2446, 3.240762, 3.207501, 3.195988]",3.2429206875,2
"[8527, 8542]",703,11,"[3.297049, 3.257392, 3.245879, 3.224132, 3.2446, 3.240762, 3.207501, 3.195988, 3.117954, 3.115395, 3.111557, 3.105161, 3.098765, 3.085973, 3.087252, 3.082135]",3.1698434375,2
"[8535, 8550]",704,11,"[3.117954, 3.115395, 3.111557, 3.105161, 3.098765, 3.085973, 3.087252, 3.082135, 3.101324, 3.117954, 3.087252, 2.929904, 2.816051, 2.844194, 2.845473, 2.831402]",3.023609125,2
"[8543, 8558]",705,11,"[3.101324, 3.117954, 3.087252, 2.929904, 2.816051, 2.844194, 2.845473, 2.831402, 2.807096, 3.206222, 3.238204, 3.265068, 3.217735, 3.051433, 3.020731, 2.986191]",3.0228896249999995,2
"[8551, 8566]",706,11,"[2.807096, 3.206222, 3.238204, 3.265068, 3.217735, 3.051433, 3.020731, 2.986191, 2.785348, 2.700918, 2.863383, 2.915832, 2.922228, 2.915832, 2.923508, 3.217735]",3.0023415,2
"[8559, 8574]",707,11,"[2.785348, 2.700918, 2.863383, 2.915832, 2.922228, 2.915832, 2.923508, 3.217735, 3.240762, 3.267626, 3.130746, 3.057829, 3.059108, 3.053991, 3.051433, 3.048874]",3.0096970625,2
"[8567, 8582]",708,11,"[3.240762, 3.267626, 3.130746, 3.057829, 3.059108, 3.053991, 3.051433, 3.048874, 3.037361, 3.046316, 3.066784, 3.065505, 3.068063, 3.068063, 3.074459, 3.078297]",3.0884510625,2
"[8575, 8590]",709,11,"[3.037361, 3.046316, 3.066784, 3.065505, 3.068063, 3.068063, 3.074459, 3.078297, 3.075738, 3.070621, 3.061667, 3.051433, 2.926066, 2.606253, 2.561479, 2.649748]",2.9692408125,2
"[8583, 8598]",710,11,"[3.075738, 3.070621, 3.061667, 3.051433, 2.926066, 2.606253, 2.561479, 2.649748, 2.648468, 2.785348, 2.888968, 2.968281, 2.981074, 3.057829, 3.066784, 3.064225]",2.903998875,2
"[8591, 8606]",711,11,"[2.648468, 2.785348, 2.888968, 2.968281, 2.981074, 3.057829, 3.066784, 3.064225, 3.000263, 2.973398, 3.216456, 3.231807, 3.220294, 3.207501, 3.194709, 3.179358]",3.0427976875000002,2
"[8599, 8614]",712,11,"[3.000263, 2.973398, 3.216456, 3.231807, 3.220294, 3.207501, 3.194709, 3.179358, 3.180637, 3.156331, 3.157611, 3.134584, 3.153773, 3.037361, 3.0041, 2.894085]",3.12139175,2
"[8607, 8622]",713,11,"[3.180637, 3.156331, 3.157611, 3.134584, 3.153773, 3.037361, 3.0041, 2.894085, 2.85187, 2.825005, 2.813492, 2.812213, 2.789186, 2.776394, 2.76488, 2.76488]",2.9447751250000005,2
"[8615, 8630]",714,11,"[2.85187, 2.825005, 2.813492, 2.812213, 2.789186, 2.776394, 2.76488, 2.76488, 2.755926, 3.103882, 3.164007, 3.156331, 3.157611, 3.155052, 3.147377, 3.134584]",2.948293125,2
"[8623, 8638]",715,11,"[2.755926, 3.103882, 3.164007, 3.156331, 3.157611, 3.155052, 3.147377, 3.134584, 3.139701, 3.12435, 2.968281, 2.913274, 2.923508, 2.908157, 3.03864, 3.132025]",3.0576691250000003,2
"[8631, 8646]",716,11,"[3.139701, 3.12435, 2.968281, 2.913274, 2.923508, 2.908157, 3.03864, 3.132025, 3.128188, 3.134584, 3.148656, 3.160169, 3.157611, 3.160169, 3.155052, 3.149935]",3.0838937499999997,2
"[8639, 8654]",717,11,"[3.128188, 3.134584, 3.148656, 3.160169, 3.157611, 3.160169, 3.155052, 3.149935, 3.162728, 3.151214, 3.149935, 3.134584, 3.144818, 3.133305, 3.135863, 3.093648]",3.1437786875,2
"[8647, 8662]",718,11,"[3.162728, 3.151214, 3.149935, 3.134584, 3.144818, 3.133305, 3.135863, 3.093648, 3.091089, 3.08981, 3.112837, 3.137143, 3.155052, 3.188313, 3.174241, 3.170403]",3.1390614374999997,2
"[8655, 8670]",719,11,"[3.091089, 3.08981, 3.112837, 3.137143, 3.155052, 3.188313, 3.174241, 3.170403, 3.165286, 3.169124, 3.165286, 3.167845, 3.185754, 3.126909, 3.045037, 2.918391]",3.1289075,2
"[8663, 8678]",720,11,"[3.165286, 3.169124, 3.165286, 3.167845, 3.185754, 3.126909, 3.045037, 2.918391, 2.777673, 3.025848, 3.128188, 3.098765, 3.105161, 3.103882, 3.115395, 3.097486]",3.0872518749999998,2
"[8671, 8686]",721,11,"[2.777673, 3.025848, 3.128188, 3.098765, 3.105161, 3.103882, 3.115395, 3.097486, 3.110278, 3.132025, 3.092369, 2.998983, 2.899202, 2.878734, 2.85059, 2.841635]",3.016013375,2
"[8679, 8694]",722,11,"[3.110278, 3.132025, 3.092369, 2.998983, 2.899202, 2.878734, 2.85059, 2.841635, 2.767439, 2.759763, 2.68045, 2.972119, 3.219015, 3.202384, 3.221573, 3.220294]",2.9904283125,2
"[8687, 8702]",723,11,"[2.767439, 2.759763, 2.68045, 2.972119, 3.219015, 3.202384, 3.221573, 3.220294, 3.208781, 3.120512, 3.116674, 3.018172, 2.917111, 2.830122, 2.836519, 2.818609]",2.9943460625,2
"[8695, 8710]",724,11,"[3.208781, 3.120512, 3.116674, 3.018172, 2.917111, 2.830122, 2.836519, 2.818609, 2.808375, 2.781511, 2.78279, 2.784069, 2.778952, 2.791745, 2.791745, 2.780231]",2.8853698750000003,2
"[8703, 8718]",725,11,"[2.808375, 2.781511, 2.78279, 2.784069, 2.778952, 2.791745, 2.791745, 2.780231, 2.777673, 2.791745, 2.800699, 2.804537, 2.808375, 2.807096, 2.807096, 2.785348]",2.7926241875000004,2
"[8711, 8726]",726,11,"[2.777673, 2.791745, 2.800699, 2.804537, 2.808375, 2.807096, 2.807096, 2.785348, 2.78279, 2.769997, 2.76488, 2.757205, 2.752088, 2.734178, 2.739295, 2.743133]",2.7766334375,2
"[8719, 8734]",727,11,"[2.78279, 2.769997, 2.76488, 2.757205, 2.752088, 2.734178, 2.739295, 2.743133, 2.755926, 2.777673, 2.791745, 2.803258, 2.800699, 2.798141, 2.784069, 2.772556]",2.7704770625,2
"[8727, 8742]",728,11,"[2.755926, 2.777673, 2.791745, 2.803258, 2.800699, 2.798141, 2.784069, 2.772556, 2.754646, 2.734178, 2.722665, 2.708593, 2.694522, 2.676612, 2.674054, 2.667657]",2.744812125,2
"[8735, 8750]",729,11,"[2.754646, 2.734178, 2.722665, 2.708593, 2.694522, 2.676612, 2.674054, 2.667657, 2.679171, 2.676612, 2.685567, 2.688125, 2.698359, 2.703476, 2.711152, 2.707314]",2.6989189375000002,2
"[8743, 8758]",730,11,"[2.679171, 2.676612, 2.685567, 2.688125, 2.698359, 2.703476, 2.711152, 2.707314, 2.708593, 2.71371, 2.712431, 2.718827, 2.716269, 2.720107, 2.720107, 2.720107]",2.7049954375,2
"[8751, 8766]",731,11,"[2.708593, 2.71371, 2.712431, 2.718827, 2.716269, 2.720107, 2.720107, 2.720107, 2.712431, 2.708593, 2.702197, 2.693242, 2.694522, 2.691963, 2.698359, 2.694522]",2.70787375,2
"[8759, 8774]",732,11,"[2.712431, 2.708593, 2.702197, 2.693242, 2.694522, 2.691963, 2.698359, 2.694522, 2.695801, 2.691963, 2.69708, 2.681729, 2.689404, 2.688125, 2.681729, 2.686846]",2.694281625,2
"[8767, 8782]",733,11,"[2.695801, 2.691963, 2.69708, 2.681729, 2.689404, 2.688125, 2.681729, 2.686846, 2.681729, 2.68045, 2.674054, 2.672774, 2.659982, 2.671495, 2.689404, 2.718827]",2.6850870000000002,2
"[8775, 8790]",734,11,"[2.681729, 2.68045, 2.674054, 2.672774, 2.659982, 2.671495, 2.689404, 2.718827, 2.736737, 2.750809, 2.762322, 2.758484, 2.762322, 2.745692, 2.736737, 2.726503]",2.7142700625,2
"[8783, 8798]",735,11,"[2.736737, 2.750809, 2.762322, 2.758484, 2.762322, 2.745692, 2.736737, 2.726503, 2.723944, 2.720107, 2.711152, 2.703476, 2.688125, 2.686846, 2.679171, 2.681729]",2.72338475,2
"[8791, 8806]",736,11,"[2.723944, 2.720107, 2.711152, 2.703476, 2.688125, 2.686846, 2.679171, 2.681729, 2.677891, 2.671495, 2.674054, 2.676612, 2.683008, 2.684288, 2.683008, 2.676612]",2.688844875,2
"[8799, 8814]",737,11,"[2.677891, 2.671495, 2.674054, 2.676612, 2.683008, 2.684288, 2.683008, 2.676612, 2.675333, 2.666378, 2.670216, 2.667657, 2.69708, 3.172962, 3.203664, 3.185754]",2.77287575,2
"[8807, 8822]",738,11,"[2.675333, 2.666378, 2.670216, 2.667657, 2.69708, 3.172962, 3.203664, 3.185754, 3.162728, 3.083414, 3.015614, 2.991308, 2.947813, 2.935021, 2.933742, 2.943976]",2.93454125,2
"[8815, 8830]",739,11,"[3.162728, 3.083414, 3.015614, 2.991308, 2.947813, 2.935021, 2.933742, 2.943976, 2.956768, 2.977236, 2.991308, 3.198547, 3.26123, 3.198547, 3.207501, 3.179358]",3.0615069375,2
"[8823, 8838]",740,11,"[2.956768, 2.977236, 2.991308, 3.198547, 3.26123, 3.198547, 3.207501, 3.179358, 3.144818, 3.129467, 3.126909, 3.130746, 3.170403, 3.231807, 3.245879, 3.22669]",3.1485758749999997,2
"[8831, 8846]",741,11,"[3.144818, 3.129467, 3.126909, 3.130746, 3.170403, 3.231807, 3.245879, 3.22669, 3.10772, 3.103882, 3.137143, 3.117954, 3.115395, 3.10772, 3.115395, 3.128188]",3.1462572499999997,2
"[8839, 8854]",742,11,"[3.10772, 3.103882, 3.137143, 3.117954, 3.115395, 3.10772, 3.115395, 3.128188, 3.206222, 3.194709, 3.189592, 3.164007, 3.179358, 3.185754, 3.183196, 3.183196]",3.1512144375,2
"[8847, 8862]",743,11,"[3.206222, 3.194709, 3.189592, 3.164007, 3.179358, 3.185754, 3.183196, 3.183196, 3.147377, 3.190871, 3.174241, 3.17552, 3.176799, 3.167845, 3.116674, 3.094927]",3.170643,2
"[8855, 8870]",744,11,"[3.147377, 3.190871, 3.174241, 3.17552, 3.176799, 3.167845, 3.116674, 3.094927, 2.955489, 2.943976, 2.95421, 3.15889, 3.181916, 3.170403, 3.169124, 3.167845]",3.1216316875000003,2
"[8863, 8878]",745,11,"[2.955489, 2.943976, 2.95421, 3.15889, 3.181916, 3.170403, 3.169124, 3.167845, 3.165286, 3.162728, 3.170403, 3.160169, 3.156331, 3.037361, 2.97084, 2.956768]",3.0926086875000003,2
"[8871, 8886]",746,11,"[3.165286, 3.162728, 3.170403, 3.160169, 3.156331, 3.037361, 2.97084, 2.956768, 3.097486, 3.181916, 3.167845, 3.144818, 3.143539, 3.156331, 3.183196, 3.203664]",3.1286675625000004,2
"[8879, 8894]",747,11,"[3.097486, 3.181916, 3.167845, 3.144818, 3.143539, 3.156331, 3.183196, 3.203664, 3.234366, 3.208781, 3.185754, 3.115395, 2.886409, 2.727782, 2.718827, 3.05527]",3.0882111875,2
"[8887, 8902]",748,11,"[3.234366, 3.208781, 3.185754, 3.115395, 2.886409, 2.727782, 2.718827, 3.05527, 3.068063, 3.065505, 3.062946, 3.05655, 3.053991, 2.979795, 2.963164, 2.965723]",3.0217700625,2
"[8895, 8910]",749,11,"[3.068063, 3.065505, 3.062946, 3.05655, 3.053991, 2.979795, 2.963164, 2.965723, 2.964444, 2.960606, 2.955489, 3.062946, 3.047595, 2.978515, 2.968281, 2.967002]",3.0075384374999996,2
"[8903, 8918]",750,11,"[2.964444, 2.960606, 2.955489, 3.062946, 3.047595, 2.978515, 2.968281, 2.967002, 2.97084, 2.982353, 2.990029, 2.990029, 2.986191, 2.979795, 2.975957, 2.97084]",2.984432,2
"[8911, 8926]",751,11,"[2.97084, 2.982353, 2.990029, 2.990029, 2.986191, 2.979795, 2.975957, 2.97084, 2.956768, 2.955489, 2.940138, 2.943976, 2.937579, 2.933742, 2.927345, 2.918391]",2.959966375,2
"[8919, 8934]",752,11,"[2.956768, 2.955489, 2.940138, 2.943976, 2.937579, 2.933742, 2.927345, 2.918391, 2.914553, 2.920949, 2.941417, 2.937579, 2.959327, 2.965723, 2.972119, 2.965723]",2.943176125,2
