TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[3150, 3161]",464,10,"[0.423407, 0.422128, 0.423407, 0.420848, 0.423407, 0.41829, 0.422128, 0.420848, 0.422128, 0.420848, 0.420848, 0.420848]",0.4215945833333334,1
"[3156, 3167]",465,10,"[0.422128, 0.420848, 0.422128, 0.420848, 0.420848, 0.420848, 0.420848, 0.422128, 0.419569, 0.420848, 0.417011, 0.422128]",0.4208483333333333,1
"[3162, 3173]",466,10,"[0.420848, 0.422128, 0.419569, 0.420848, 0.417011, 0.422128, 0.41829, 0.422128, 0.417011, 0.422128, 0.422128, 0.420848]",0.42042208333333336,1
"[3168, 3179]",467,10,"[0.41829, 0.422128, 0.417011, 0.422128, 0.422128, 0.420848, 0.424686, 0.423407, 0.422128, 0.417011, 0.420848, 0.415732]",0.42052874999999995,1
"[3174, 3185]",468,10,"[0.424686, 0.423407, 0.422128, 0.417011, 0.420848, 0.415732, 0.422128, 0.419569, 0.422128, 0.420848, 0.420848, 0.423407]",0.4210616666666667,1
"[3180, 3191]",469,10,"[0.422128, 0.419569, 0.422128, 0.420848, 0.420848, 0.423407, 0.422128, 0.420848, 0.41829, 0.423407, 0.423407, 0.423407]",0.42170124999999997,1
"[3186, 3197]",470,10,"[0.422128, 0.420848, 0.41829, 0.423407, 0.423407, 0.423407, 0.423407, 0.423407, 0.422128, 0.423407, 0.424686, 0.420848]",0.42244750000000003,1
"[3192, 3203]",471,10,"[0.423407, 0.423407, 0.422128, 0.423407, 0.424686, 0.420848, 0.423407, 0.413173, 0.422128, 0.422128, 0.423407, 0.420848]",0.42191449999999997,1
"[3198, 3209]",472,10,"[0.423407, 0.413173, 0.422128, 0.422128, 0.423407, 0.420848, 0.423407, 0.422128, 0.424686, 0.423407, 0.423407, 0.420848]",0.42191449999999997,1
"[3204, 3215]",473,10,"[0.423407, 0.422128, 0.424686, 0.423407, 0.423407, 0.420848, 0.419569, 0.415732, 0.423407, 0.422128, 0.422128, 0.422128]",0.4219145833333333,1
"[3210, 3221]",474,10,"[0.419569, 0.415732, 0.423407, 0.422128, 0.422128, 0.422128, 0.422128, 0.423407, 0.422128, 0.415732, 0.420848, 0.419569]",0.420742,1
"[3216, 3227]",475,10,"[0.422128, 0.423407, 0.422128, 0.415732, 0.420848, 0.419569, 0.422128, 0.422128, 0.422128, 0.422128, 0.423407, 0.422128]",0.42148824999999995,1
"[3222, 3233]",476,10,"[0.422128, 0.422128, 0.422128, 0.422128, 0.423407, 0.422128, 0.423407, 0.422128, 0.423407, 0.422128, 0.41829, 0.422128]",0.42212791666666666,1
"[3228, 3239]",477,10,"[0.423407, 0.422128, 0.423407, 0.422128, 0.41829, 0.422128, 0.424686, 0.423407, 0.422128, 0.423407, 0.423407, 0.424686]",0.4227674166666667,1
"[3234, 3245]",478,10,"[0.424686, 0.423407, 0.422128, 0.423407, 0.423407, 0.424686, 0.423407, 0.424686, 0.422128, 0.422128, 0.420848, 0.414453]",0.4224475833333334,1
"[3240, 3251]",479,10,"[0.423407, 0.424686, 0.422128, 0.422128, 0.420848, 0.414453, 0.411894, 0.411894, 0.41829, 0.419569, 0.424686, 0.425965]",0.41999566666666666,1
"[3246, 3257]",480,10,"[0.411894, 0.411894, 0.41829, 0.419569, 0.424686, 0.425965, 0.43364, 0.420848, 0.417011, 0.419569, 0.422128, 0.420848]",0.4205285,1
"[3252, 3263]",481,10,"[0.43364, 0.420848, 0.417011, 0.419569, 0.422128, 0.420848, 0.422128, 0.41829, 0.417011, 0.414453, 0.411894, 0.417011]",0.41956925000000006,1
"[3258, 3269]",482,10,"[0.422128, 0.41829, 0.417011, 0.414453, 0.411894, 0.417011, 0.422128, 0.41829, 0.420848, 0.423407, 0.422128, 0.422128]",0.419143,1
"[3264, 3275]",483,10,"[0.422128, 0.41829, 0.420848, 0.423407, 0.422128, 0.422128, 0.423407, 0.422128, 0.420848, 0.486086, 0.456665, 0.431082]",0.4307620833333334,1
"[3270, 3281]",484,10,"[0.423407, 0.422128, 0.420848, 0.486086, 0.456665, 0.431082, 0.427244, 0.470736, 0.446432, 0.414453, 0.422128, 0.443874]",0.4387569166666667,1
"[3276, 3287]",485,10,"[0.427244, 0.470736, 0.446432, 0.414453, 0.422128, 0.443874, 0.409336, 0.406777, 0.408057, 0.406777, 0.415732, 0.413173]",0.4237265833333333,1
"[3282, 3293]",486,10,"[0.409336, 0.406777, 0.408057, 0.406777, 0.415732, 0.413173, 0.417011, 0.417011, 0.41829, 0.41829, 0.419569, 0.420848]",0.41423925,1
"[3288, 3299]",487,10,"[0.417011, 0.417011, 0.41829, 0.41829, 0.419569, 0.420848, 0.419569, 0.420848, 0.41829, 0.420848, 0.41829, 0.419569]",0.4190360833333333,1
"[3294, 3305]",488,10,"[0.419569, 0.420848, 0.41829, 0.420848, 0.41829, 0.419569, 0.419569, 0.420848, 0.420848, 0.420848, 0.420848, 0.419569]",0.41999533333333333,1
"[3300, 3311]",489,10,"[0.419569, 0.420848, 0.420848, 0.420848, 0.420848, 0.419569, 0.422128, 0.419569, 0.419569, 0.415732, 0.423407, 0.415732]",0.41988891666666667,1
"[3306, 3317]",490,10,"[0.422128, 0.419569, 0.419569, 0.415732, 0.423407, 0.415732, 0.422128, 0.422128, 0.420848, 0.422128, 0.422128, 0.423407]",0.420742,1
"[3312, 3323]",491,10,"[0.422128, 0.422128, 0.420848, 0.422128, 0.422128, 0.423407, 0.420848, 0.423407, 0.41829, 0.424686, 0.423407, 0.423407]",0.4222343333333333,1
"[3318, 3329]",492,10,"[0.420848, 0.423407, 0.41829, 0.424686, 0.423407, 0.423407, 0.423407, 0.423407, 0.422128, 0.423407, 0.424686, 0.422128]",0.42276733333333333,1
"[3324, 3335]",493,10,"[0.423407, 0.423407, 0.422128, 0.423407, 0.424686, 0.422128, 0.423407, 0.419569, 0.424686, 0.423407, 0.425965, 0.422128]",0.42319374999999987,1
"[3330, 3341]",494,10,"[0.423407, 0.419569, 0.424686, 0.423407, 0.425965, 0.422128, 0.425965, 0.424686, 0.427244, 0.427244, 0.425965, 0.424686]",0.42457933333333336,1
"[3336, 3347]",495,10,"[0.425965, 0.424686, 0.427244, 0.427244, 0.425965, 0.424686, 0.423407, 0.424686, 0.424686, 0.424686, 0.423407, 0.424686]",0.42511233333333337,1
"[3342, 3353]",496,10,"[0.423407, 0.424686, 0.424686, 0.424686, 0.423407, 0.424686, 0.425965, 0.425965, 0.427244, 0.427244, 0.424686, 0.424686]",0.42511233333333337,1
"[3348, 3359]",497,10,"[0.425965, 0.425965, 0.427244, 0.427244, 0.424686, 0.424686, 0.425965, 0.428523, 0.427244, 0.428523, 0.427244, 0.423407]",0.42639133333333334,1
"[3354, 3365]",498,10,"[0.425965, 0.428523, 0.427244, 0.428523, 0.427244, 0.423407, 0.427244, 0.427244, 0.424686, 0.424686, 0.422128, 0.425965]",0.4260715833333333,1
"[3360, 3371]",499,10,"[0.427244, 0.427244, 0.424686, 0.424686, 0.422128, 0.425965, 0.419569, 0.417011, 0.415732, 0.41829, 0.419569, 0.425965]",0.42234075,1
"[3366, 3377]",500,10,"[0.419569, 0.417011, 0.415732, 0.41829, 0.419569, 0.425965, 0.424686, 0.423407, 0.427244, 0.41829, 0.424686, 0.420848]",0.42127475000000003,1
"[3372, 3383]",501,10,"[0.424686, 0.423407, 0.427244, 0.41829, 0.424686, 0.420848, 0.425965, 0.425965, 0.424686, 0.425965, 0.424686, 0.424686]",0.42425950000000007,1
"[3378, 3389]",502,10,"[0.425965, 0.425965, 0.424686, 0.425965, 0.424686, 0.424686, 0.424686, 0.425965, 0.422128, 0.424686, 0.423407, 0.425965]",0.42489916666666666,1
"[3384, 3395]",503,10,"[0.424686, 0.425965, 0.422128, 0.424686, 0.423407, 0.425965, 0.424686, 0.425965, 0.424686, 0.425965, 0.427244, 0.424686]",0.42500575,1
"[3390, 3401]",504,10,"[0.424686, 0.425965, 0.424686, 0.425965, 0.427244, 0.424686, 0.425965, 0.422128, 0.425965, 0.424686, 0.425965, 0.423407]",0.4251123333333333,1
"[3396, 3407]",505,10,"[0.425965, 0.422128, 0.425965, 0.424686, 0.425965, 0.423407, 0.427244, 0.424686, 0.425965, 0.427244, 0.427244, 0.425965]",0.4255386666666667,1
"[3402, 3413]",506,10,"[0.427244, 0.424686, 0.425965, 0.427244, 0.427244, 0.425965, 0.422128, 0.425965, 0.427244, 0.425965, 0.424686, 0.425965]",0.42585841666666663,1
"[3408, 3419]",507,10,"[0.422128, 0.425965, 0.427244, 0.425965, 0.424686, 0.425965, 0.425965, 0.425965, 0.425965, 0.424686, 0.424686, 0.420848]",0.4250056666666668,1
"[3414, 3425]",508,10,"[0.425965, 0.425965, 0.425965, 0.424686, 0.424686, 0.420848, 0.424686, 0.425965, 0.423407, 0.425965, 0.424686, 0.424686]",0.4247925000000001,1
"[3420, 3431]",509,10,"[0.424686, 0.425965, 0.423407, 0.425965, 0.424686, 0.424686, 0.424686, 0.425965, 0.425965, 0.425965, 0.423407, 0.424686]",0.42500575,1
"[3426, 3437]",510,10,"[0.424686, 0.425965, 0.425965, 0.425965, 0.423407, 0.424686, 0.420848, 0.424686, 0.424686, 0.424686, 0.428523, 0.425965]",0.4250056666666666,1
"[3432, 3443]",511,10,"[0.420848, 0.424686, 0.424686, 0.424686, 0.428523, 0.425965, 0.428523, 0.420848, 0.425965, 0.423407, 0.428523, 0.427244]",0.42532533333333333,1
"[3438, 3449]",512,10,"[0.428523, 0.420848, 0.425965, 0.423407, 0.428523, 0.427244, 0.427244, 0.427244, 0.424686, 0.425965, 0.425965, 0.427244]",0.42607149999999994,1
"[3444, 3455]",513,10,"[0.427244, 0.427244, 0.424686, 0.425965, 0.425965, 0.427244, 0.425965, 0.427244, 0.420848, 0.422128, 0.41829, 0.422128]",0.42457925,1
"[3450, 3461]",514,10,"[0.425965, 0.427244, 0.420848, 0.422128, 0.41829, 0.422128, 0.413173, 0.422128, 0.417011, 0.419569, 0.41829, 0.424686]",0.42095499999999997,1
"[3456, 3467]",515,10,"[0.413173, 0.422128, 0.417011, 0.419569, 0.41829, 0.424686, 0.417011, 0.414453, 0.411894, 0.424686, 0.429803, 0.424686]",0.4197825,1
"[3462, 3473]",516,10,"[0.417011, 0.414453, 0.411894, 0.424686, 0.429803, 0.424686, 0.425965, 0.422128, 0.427244, 0.427244, 0.427244, 0.425965]",0.42319358333333335,1
"[3468, 3479]",517,10,"[0.425965, 0.422128, 0.427244, 0.427244, 0.427244, 0.425965, 0.424686, 0.427244, 0.427244, 0.427244, 0.419569, 0.415732]",0.42479241666666673,1
"[3474, 3485]",518,10,"[0.424686, 0.427244, 0.427244, 0.427244, 0.419569, 0.415732, 0.415732, 0.413173, 0.415732, 0.420848, 0.420848, 0.41829]",0.4205285000000001,1
"[3480, 3491]",519,10,"[0.415732, 0.413173, 0.415732, 0.420848, 0.420848, 0.41829, 0.423407, 0.427244, 0.423407, 0.422128, 0.422128, 0.422128]",0.42042208333333325,1
"[3486, 3497]",520,10,"[0.423407, 0.427244, 0.423407, 0.422128, 0.422128, 0.422128, 0.422128, 0.423407, 0.423407, 0.423407, 0.419569, 0.423407]",0.4229805833333333,1
"[3492, 3503]",521,10,"[0.422128, 0.423407, 0.423407, 0.423407, 0.419569, 0.423407, 0.424686, 0.423407, 0.422128, 0.423407, 0.423407, 0.422128]",0.42287399999999997,1
"[3498, 3509]",522,10,"[0.424686, 0.423407, 0.422128, 0.423407, 0.423407, 0.422128, 0.423407, 0.420848, 0.424686, 0.419569, 0.423407, 0.422128]",0.4227673333333333,1
"[3504, 3515]",523,10,"[0.423407, 0.420848, 0.424686, 0.419569, 0.423407, 0.422128, 0.424686, 0.417011, 0.424686, 0.423407, 0.423407, 0.424686]",0.42266066666666663,1
"[3510, 3521]",524,10,"[0.424686, 0.417011, 0.424686, 0.423407, 0.423407, 0.424686, 0.423407, 0.423407, 0.419569, 0.41829, 0.423407, 0.423407]",0.42244750000000003,1
"[3516, 3527]",525,10,"[0.423407, 0.423407, 0.419569, 0.41829, 0.423407, 0.423407, 0.423407, 0.424686, 0.423407, 0.425965, 0.419569, 0.425965]",0.4228738333333333,1
"[3522, 3533]",526,10,"[0.423407, 0.424686, 0.423407, 0.425965, 0.419569, 0.425965, 0.413173, 0.413173, 0.415732, 0.409336, 0.415732, 0.420848]",0.4192494166666667,1
"[3528, 3539]",527,10,"[0.413173, 0.413173, 0.415732, 0.409336, 0.415732, 0.420848, 0.423407, 0.422128, 0.422128, 0.422128, 0.423407, 0.422128]",0.41861,1
"[3534, 3545]",528,10,"[0.423407, 0.422128, 0.422128, 0.422128, 0.423407, 0.422128, 0.420848, 0.423407, 0.424686, 0.423407, 0.423407, 0.424686]",0.4229805833333333,1
"[3540, 3551]",529,10,"[0.420848, 0.423407, 0.424686, 0.423407, 0.423407, 0.424686, 0.423407, 0.423407, 0.431082, 0.431082, 0.429803, 0.428523]",0.4256454166666666,1
"[3546, 3557]",530,10,"[0.423407, 0.423407, 0.431082, 0.431082, 0.429803, 0.428523, 0.429803, 0.431082, 0.431082, 0.431082, 0.429803, 0.432361]",0.4293764166666667,1
"[3552, 3563]",531,10,"[0.429803, 0.431082, 0.431082, 0.431082, 0.429803, 0.432361, 0.434919, 0.441315, 0.442594, 0.415732, 0.414453, 0.413173]",0.42894991666666665,1
"[3558, 3569]",532,10,"[0.434919, 0.441315, 0.442594, 0.415732, 0.414453, 0.413173, 0.419569, 0.422128, 0.420848, 0.420848, 0.424686, 0.424686]",0.42457925,1
"[3564, 3575]",533,10,"[0.419569, 0.422128, 0.420848, 0.420848, 0.424686, 0.424686, 0.425965, 0.41829, 0.41829, 0.405498, 0.41829, 0.420848]",0.41999549999999997,1
"[3570, 3581]",534,10,"[0.425965, 0.41829, 0.41829, 0.405498, 0.41829, 0.420848, 0.428523, 0.43364, 0.428523, 0.424686, 0.427244, 0.427244]",0.42308675,1
"[3576, 3587]",535,10,"[0.428523, 0.43364, 0.428523, 0.424686, 0.427244, 0.427244, 0.427244, 0.424686, 0.422128, 0.424686, 0.424686, 0.425965]",0.42660458333333334,1
"[3582, 3593]",536,10,"[0.427244, 0.424686, 0.422128, 0.424686, 0.424686, 0.425965, 0.425965, 0.425965, 0.425965, 0.425965, 0.425965, 0.425965]",0.4254320833333333,1
"[3588, 3599]",537,10,"[0.425965, 0.425965, 0.425965, 0.425965, 0.425965, 0.425965, 0.424686, 0.422128, 0.424686, 0.427244, 0.425965, 0.420848]",0.42511225,1
"[3594, 3605]",538,10,"[0.424686, 0.422128, 0.424686, 0.427244, 0.425965, 0.420848, 0.425965, 0.427244, 0.428523, 0.428523, 0.427244, 0.427244]",0.4258583333333334,1
"[3600, 3611]",539,10,"[0.425965, 0.427244, 0.428523, 0.428523, 0.427244, 0.427244, 0.425965, 0.428523, 0.427244, 0.428523, 0.428523, 0.427244]",0.42756375,1
"[3606, 3617]",540,10,"[0.425965, 0.428523, 0.427244, 0.428523, 0.428523, 0.427244, 0.428523, 0.427244, 0.431082, 0.427244, 0.429803, 0.424686]",0.4278836666666666,1
"[3612, 3623]",541,10,"[0.428523, 0.427244, 0.431082, 0.427244, 0.429803, 0.424686, 0.431082, 0.428523, 0.429803, 0.428523, 0.431082, 0.429803]",0.4289498333333333,1
"[3618, 3629]",542,10,"[0.431082, 0.428523, 0.429803, 0.428523, 0.431082, 0.429803, 0.429803, 0.429803, 0.428523, 0.428523, 0.423407, 0.429803]",0.4290565,1
"[3624, 3635]",543,10,"[0.429803, 0.429803, 0.428523, 0.428523, 0.423407, 0.429803, 0.423407, 0.429803, 0.427244, 0.431082, 0.431082, 0.429803]",0.42852358333333335,1
"[3630, 3641]",544,10,"[0.423407, 0.429803, 0.427244, 0.431082, 0.431082, 0.429803, 0.431082, 0.429803, 0.423407, 0.425965, 0.428523, 0.428523]",0.42831033333333335,1
"[3636, 3647]",545,10,"[0.431082, 0.429803, 0.423407, 0.425965, 0.428523, 0.428523, 0.428523, 0.428523, 0.429803, 0.431082, 0.431082, 0.431082]",0.4289498333333333,1
"[3642, 3653]",546,10,"[0.428523, 0.428523, 0.429803, 0.431082, 0.431082, 0.431082, 0.429803, 0.428523, 0.425965, 0.428523, 0.429803, 0.429803]",0.42937624999999996,1
"[3648, 3659]",547,10,"[0.429803, 0.428523, 0.425965, 0.428523, 0.429803, 0.429803, 0.431082, 0.428523, 0.431082, 0.424686, 0.432361, 0.431082]",0.42926966666666666,1
"[3654, 3665]",548,10,"[0.431082, 0.428523, 0.431082, 0.424686, 0.432361, 0.431082, 0.431082, 0.427244, 0.429803, 0.431082, 0.429803, 0.429803]",0.42980274999999996,1
"[3660, 3671]",549,10,"[0.431082, 0.427244, 0.429803, 0.431082, 0.429803, 0.429803, 0.429803, 0.429803, 0.428523, 0.428523, 0.427244, 0.428523]",0.4292696666666667,1
"[3666, 3677]",550,10,"[0.429803, 0.429803, 0.428523, 0.428523, 0.427244, 0.428523, 0.423407, 0.428523, 0.427244, 0.429803, 0.428523, 0.429803]",0.42831016666666666,1
"[3672, 3683]",551,10,"[0.423407, 0.428523, 0.427244, 0.429803, 0.428523, 0.429803, 0.429803, 0.424686, 0.431082, 0.429803, 0.428523, 0.425965]",0.4280970833333333,1
"[3678, 3689]",552,10,"[0.429803, 0.424686, 0.431082, 0.429803, 0.428523, 0.425965, 0.431082, 0.425965, 0.431082, 0.429803, 0.429803, 0.428523]",0.4288433333333333,1
"[3684, 3695]",553,10,"[0.431082, 0.425965, 0.431082, 0.429803, 0.429803, 0.428523, 0.431082, 0.431082, 0.432361, 0.429803, 0.428523, 0.431082]",0.43001591666666666,1
"[3690, 3701]",554,10,"[0.431082, 0.431082, 0.432361, 0.429803, 0.428523, 0.431082, 0.431082, 0.432361, 0.429803, 0.431082, 0.429803, 0.429803]",0.43065558333333326,1
"[3696, 3707]",555,10,"[0.431082, 0.432361, 0.429803, 0.431082, 0.429803, 0.429803, 0.429803, 0.429803, 0.428523, 0.425965, 0.429803, 0.431082]",0.4299094166666666,1
"[3702, 3713]",556,10,"[0.429803, 0.429803, 0.428523, 0.425965, 0.429803, 0.431082, 0.429803, 0.431082, 0.429803, 0.431082, 0.429803, 0.431082]",0.4298028333333333,1
"[3708, 3719]",557,10,"[0.429803, 0.431082, 0.429803, 0.431082, 0.429803, 0.431082, 0.431082, 0.431082, 0.429803, 0.434919, 0.43364, 0.432361]",0.4312951666666667,1
"[3714, 3725]",558,10,"[0.431082, 0.431082, 0.429803, 0.434919, 0.43364, 0.432361, 0.43364, 0.432361, 0.43364, 0.43364, 0.436199, 0.434919]",0.43310716666666665,1
"[3720, 3731]",559,10,"[0.43364, 0.432361, 0.43364, 0.43364, 0.436199, 0.434919, 0.436199, 0.429803, 0.431082, 0.425965, 0.425965, 0.420848]",0.43118841666666663,1
"[3726, 3737]",560,10,"[0.436199, 0.429803, 0.431082, 0.425965, 0.425965, 0.420848, 0.420848, 0.41829, 0.422128, 0.428523, 0.428523, 0.429803]",0.42649808333333333,1
"[3732, 3743]",561,10,"[0.420848, 0.41829, 0.422128, 0.428523, 0.428523, 0.429803, 0.424686, 0.429803, 0.428523, 0.429803, 0.429803, 0.429803]",0.4267113333333333,1
"[3738, 3749]",562,10,"[0.424686, 0.429803, 0.428523, 0.429803, 0.429803, 0.429803, 0.428523, 0.429803, 0.429803, 0.429803, 0.423407, 0.425965]",0.42831041666666664,1
"[3744, 3755]",563,10,"[0.428523, 0.429803, 0.429803, 0.429803, 0.423407, 0.425965, 0.429803, 0.428523, 0.428523, 0.428523, 0.431082, 0.428523]",0.4285234166666667,1
"[3750, 3761]",564,10,"[0.429803, 0.428523, 0.428523, 0.428523, 0.431082, 0.428523, 0.429803, 0.429803, 0.429803, 0.423407, 0.424686, 0.429803]",0.4285235,1
"[3756, 3767]",565,10,"[0.429803, 0.429803, 0.429803, 0.423407, 0.424686, 0.429803, 0.432361, 0.438757, 0.442594, 0.428523, 0.43364, 0.422128]",0.43044233333333337,1
"[3762, 3773]",566,10,"[0.432361, 0.438757, 0.442594, 0.428523, 0.43364, 0.422128, 0.422128, 0.417011, 0.445153, 0.440036, 0.428523, 0.411894]",0.43022900000000003,1
"[3768, 3779]",567,10,"[0.422128, 0.417011, 0.445153, 0.440036, 0.428523, 0.411894, 0.400382, 0.401661, 0.397823, 0.397823, 0.404219, 0.408057]",0.41455916666666676,1
"[3774, 3785]",568,10,"[0.400382, 0.401661, 0.397823, 0.397823, 0.404219, 0.408057, 0.396544, 0.395265, 0.388869, 0.392707, 0.391427, 0.392707]",0.3972903333333333,1
"[3780, 3791]",569,10,"[0.396544, 0.395265, 0.388869, 0.392707, 0.391427, 0.392707, 0.38759, 0.392707, 0.391427, 0.392707, 0.392707, 0.391427]",0.3921736666666667,1
"[3786, 3797]",570,10,"[0.38759, 0.392707, 0.391427, 0.392707, 0.392707, 0.391427, 0.392707, 0.388869, 0.392707, 0.390148, 0.391427, 0.390148]",0.39121425,1
"[3792, 3803]",571,10,"[0.392707, 0.388869, 0.392707, 0.390148, 0.391427, 0.390148, 0.392707, 0.390148, 0.391427, 0.391427, 0.392707, 0.390148]",0.39121416666666664,1
"[3798, 3809]",572,10,"[0.392707, 0.390148, 0.391427, 0.391427, 0.392707, 0.390148, 0.38759, 0.385032, 0.390148, 0.390148, 0.390148, 0.390148]",0.39014816666666663,1
"[3804, 3815]",573,10,"[0.38759, 0.385032, 0.390148, 0.390148, 0.390148, 0.390148, 0.392707, 0.390148, 0.391427, 0.390148, 0.390148, 0.38759]",0.38961516666666673,1
"[3810, 3821]",574,10,"[0.392707, 0.390148, 0.391427, 0.390148, 0.390148, 0.38759, 0.390148, 0.390148, 0.390148, 0.390148, 0.388869, 0.390148]",0.3901480833333333,1
"[3816, 3827]",575,10,"[0.390148, 0.390148, 0.390148, 0.390148, 0.388869, 0.390148, 0.38759, 0.388869, 0.386311, 0.388869, 0.383752, 0.388869]",0.38865575,1
"[3822, 3833]",576,10,"[0.38759, 0.388869, 0.386311, 0.388869, 0.383752, 0.388869, 0.383752, 0.390148, 0.38759, 0.388869, 0.38759, 0.388869]",0.38758983333333336,1
"[3828, 3839]",577,10,"[0.383752, 0.390148, 0.38759, 0.388869, 0.38759, 0.388869, 0.383752, 0.388869, 0.38759, 0.383752, 0.38759, 0.382473]",0.38673700000000005,1
"[3834, 3845]",578,10,"[0.383752, 0.388869, 0.38759, 0.383752, 0.38759, 0.382473, 0.38759, 0.38759, 0.38759, 0.386311, 0.388869, 0.388869]",0.3867370833333333,1
"[3840, 3851]",579,10,"[0.38759, 0.38759, 0.38759, 0.386311, 0.388869, 0.388869, 0.38759, 0.386311, 0.386311, 0.38759, 0.390148, 0.386311]",0.38759000000000005,1
"[3846, 3857]",580,10,"[0.38759, 0.386311, 0.386311, 0.38759, 0.390148, 0.386311, 0.38759, 0.38759, 0.388869, 0.379915, 0.38759, 0.386311]",0.38684383333333333,1
"[3852, 3863]",581,10,"[0.38759, 0.38759, 0.388869, 0.379915, 0.38759, 0.386311, 0.38759, 0.383752, 0.386311, 0.386311, 0.386311, 0.386311]",0.38620425,1
"[3858, 3869]",582,10,"[0.38759, 0.383752, 0.386311, 0.386311, 0.386311, 0.386311, 0.386311, 0.38759, 0.385032, 0.38759, 0.386311, 0.38759]",0.3864175,1
"[3864, 3875]",583,10,"[0.386311, 0.38759, 0.385032, 0.38759, 0.386311, 0.38759, 0.383752, 0.38759, 0.386311, 0.38759, 0.386311, 0.38759]",0.3866306666666666,1
"[3870, 3881]",584,10,"[0.383752, 0.38759, 0.386311, 0.38759, 0.386311, 0.38759, 0.379915, 0.386311, 0.388869, 0.386311, 0.385032, 0.382473]",0.3856712500000001,1
"[3876, 3887]",585,10,"[0.379915, 0.386311, 0.388869, 0.386311, 0.385032, 0.382473, 0.38759, 0.381194, 0.386311, 0.385032, 0.386311, 0.385032]",0.38503175,1
"[3882, 3893]",586,10,"[0.38759, 0.381194, 0.386311, 0.385032, 0.386311, 0.385032, 0.386311, 0.386311, 0.38759, 0.385032, 0.382473, 0.386311]",0.3854581666666666,1
"[3888, 3899]",587,10,"[0.386311, 0.386311, 0.38759, 0.385032, 0.382473, 0.386311, 0.38759, 0.379915, 0.385032, 0.386311, 0.385032, 0.386311]",0.38535158333333336,1
"[3894, 3905]",588,10,"[0.38759, 0.379915, 0.385032, 0.386311, 0.385032, 0.386311, 0.385032, 0.385032, 0.383752, 0.382473, 0.385032, 0.385032]",0.384712,1
"[3900, 3911]",589,10,"[0.385032, 0.385032, 0.383752, 0.382473, 0.385032, 0.385032, 0.383752, 0.386311, 0.385032, 0.38759, 0.379915, 0.386311]",0.3846053333333333,1
"[3906, 3917]",590,10,"[0.383752, 0.386311, 0.385032, 0.38759, 0.379915, 0.386311, 0.386311, 0.385032, 0.382473, 0.385032, 0.386311, 0.383752]",0.3848185,1
"[3912, 3923]",591,10,"[0.386311, 0.385032, 0.382473, 0.385032, 0.386311, 0.383752, 0.385032, 0.379915, 0.386311, 0.385032, 0.388869, 0.385032]",0.38492516666666665,1
"[3918, 3929]",592,10,"[0.385032, 0.379915, 0.386311, 0.385032, 0.388869, 0.385032, 0.386311, 0.382473, 0.386311, 0.386311, 0.385032, 0.383752]",0.38503175000000006,1
"[3924, 3935]",593,10,"[0.386311, 0.382473, 0.386311, 0.386311, 0.385032, 0.383752, 0.385032, 0.385032, 0.383752, 0.386311, 0.385032, 0.386311]",0.38513833333333336,1
"[3930, 3941]",594,10,"[0.385032, 0.385032, 0.383752, 0.386311, 0.385032, 0.386311, 0.382473, 0.386311, 0.385032, 0.386311, 0.379915, 0.386311]",0.38481858333333335,1
"[3936, 3947]",595,10,"[0.382473, 0.386311, 0.385032, 0.386311, 0.379915, 0.386311, 0.38759, 0.385032, 0.385032, 0.385032, 0.385032, 0.382473]",0.38471199999999994,1
"[3942, 3953]",596,10,"[0.38759, 0.385032, 0.385032, 0.385032, 0.385032, 0.382473, 0.386311, 0.383752, 0.385032, 0.385032, 0.386311, 0.385032]",0.38513841666666654,1
"[3948, 3959]",597,10,"[0.386311, 0.383752, 0.385032, 0.385032, 0.386311, 0.385032, 0.38759, 0.386311, 0.385032, 0.385032, 0.382473, 0.385032]",0.3852449999999999,1
"[3954, 3965]",598,10,"[0.38759, 0.386311, 0.385032, 0.385032, 0.382473, 0.385032, 0.386311, 0.385032, 0.383752, 0.385032, 0.383752, 0.385032]",0.38503174999999995,1
"[3960, 3971]",599,10,"[0.386311, 0.385032, 0.383752, 0.385032, 0.383752, 0.385032, 0.386311, 0.385032, 0.383752, 0.381194, 0.383752, 0.385032]",0.3844986666666666,1
"[3966, 3977]",600,10,"[0.386311, 0.385032, 0.383752, 0.381194, 0.383752, 0.385032, 0.385032, 0.385032, 0.385032, 0.385032, 0.390148, 0.41829]",0.38780324999999993,1
"[3972, 3983]",601,10,"[0.385032, 0.385032, 0.385032, 0.385032, 0.390148, 0.41829, 0.43364, 0.440036, 0.431082, 0.425965, 0.427244, 0.420848]",0.4106150833333333,1
"[3978, 3989]",602,10,"[0.43364, 0.440036, 0.431082, 0.425965, 0.427244, 0.420848, 0.420848, 0.413173, 0.41829, 0.41829, 0.41829, 0.417011]",0.4237264166666666,1
"[3984, 3995]",603,10,"[0.420848, 0.413173, 0.41829, 0.41829, 0.41829, 0.417011, 0.417011, 0.413173, 0.415732, 0.417011, 0.415732, 0.415732]",0.41669108333333343,1
"[3990, 4001]",604,10,"[0.417011, 0.413173, 0.415732, 0.417011, 0.415732, 0.415732, 0.414453, 0.417011, 0.415732, 0.410615, 0.414453, 0.415732]",0.4151989166666667,1
