TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[6646, 6677]",274,7,"[4.592614, 4.622037, 4.634829, 4.65146, 4.664252, 4.670648, 4.682161, 4.682161, 4.689837, 4.680882, 4.678324, 4.666811, 4.662973, 4.647622, 4.656577, 4.652739, 4.65146, 4.65018, 4.643784, 4.652739, 4.646342, 4.641225, 4.638667, 4.63355, 4.623316, 4.624595, 4.623316, 4.619478, 4.611803, 4.604127, 4.607965, 4.615641]",4.6445035937500005,3
"[6665, 6696]",275,7,"[4.652739, 4.646342, 4.641225, 4.638667, 4.63355, 4.623316, 4.624595, 4.623316, 4.619478, 4.611803, 4.604127, 4.607965, 4.615641, 4.604127, 4.609244, 4.600289, 4.606686, 4.595172, 4.597731, 4.593893, 4.600289, 4.575984, 4.591335, 4.587497, 4.595172, 4.587497, 4.586218, 4.584939, 4.583659, 4.5811, 4.579822, 4.577263]",4.60564628125,3
"[6684, 6715]",276,7,"[4.593893, 4.600289, 4.575984, 4.591335, 4.587497, 4.595172, 4.587497, 4.586218, 4.584939, 4.583659, 4.5811, 4.579822, 4.577263, 4.563191, 4.570867, 4.56447, 4.567029, 4.567029, 4.567029, 4.560633, 4.56447, 4.560633, 4.56575, 4.555516, 4.550399, 4.550399, 4.552957, 4.549119, 4.54784, 4.544003, 4.545281, 4.542723]",4.5691876875,3
"[6703, 6734]",277,7,"[4.560633, 4.56447, 4.560633, 4.56575, 4.555516, 4.550399, 4.550399, 4.552957, 4.549119, 4.54784, 4.544003, 4.545281, 4.542723, 4.544003, 4.533768, 4.544003, 4.533768, 4.540164, 4.542723, 4.537606, 4.537606, 4.536327, 4.535048, 4.506904, 4.524814, 4.524814, 4.53121, 4.517138, 4.53121, 4.528651, 4.537606, 4.537606]",4.541084124999999,3
"[6722, 6753]",278,7,"[4.537606, 4.537606, 4.536327, 4.535048, 4.506904, 4.524814, 4.524814, 4.53121, 4.517138, 4.53121, 4.528651, 4.537606, 4.537606, 4.545281, 4.544003, 4.552957, 4.550399, 4.550399, 4.544003, 4.542723, 4.540164, 4.541444, 4.536327, 4.544003, 4.536327, 4.536327, 4.528651, 4.536327, 4.524814, 4.526093, 4.519697, 4.540164]",4.53520759375,3
"[6741, 6772]",279,7,"[4.542723, 4.540164, 4.541444, 4.536327, 4.544003, 4.536327, 4.536327, 4.528651, 4.536327, 4.524814, 4.526093, 4.519697, 4.540164, 4.541444, 4.552957, 4.551678, 4.567029, 4.561912, 4.567029, 4.567029, 4.572146, 4.560633, 4.554236, 4.551678, 4.559353, 4.552957, 4.556795, 4.550399, 4.561912, 4.561912, 4.563191, 4.558074]",4.54891953125,3
"[6760, 6791]",280,7,"[4.567029, 4.572146, 4.560633, 4.554236, 4.551678, 4.559353, 4.552957, 4.556795, 4.550399, 4.561912, 4.561912, 4.563191, 4.558074, 4.563191, 4.54784, 4.552957, 4.546561, 4.546561, 4.537606, 4.536327, 4.53121, 4.529931, 4.532489, 4.522255, 4.524814, 4.518417, 4.523534, 4.518417, 4.517138, 4.510742, 4.512021, 4.512021]",4.542323343750001,3
"[6779, 6810]",281,7,"[4.536327, 4.53121, 4.529931, 4.532489, 4.522255, 4.524814, 4.518417, 4.523534, 4.518417, 4.517138, 4.510742, 4.512021, 4.512021, 4.510742, 4.510742, 4.508183, 4.506904, 4.500508, 4.509462, 4.506904, 4.499228, 4.499228, 4.494112, 4.495391, 4.490274, 4.492832, 4.494112, 4.469806, 4.473644, 4.485157, 4.485157, 4.486436]",4.506504312500001,3
"[6798, 6829]",282,7,"[4.506904, 4.499228, 4.499228, 4.494112, 4.495391, 4.490274, 4.492832, 4.494112, 4.469806, 4.473644, 4.485157, 4.485157, 4.486436, 4.48004, 4.483878, 4.478761, 4.487715, 4.485157, 4.483878, 4.477481, 4.473644, 4.473644, 4.477481, 4.485157, 4.485157, 4.486436, 4.492832, 4.488995, 4.509462, 4.508183, 4.528651, 4.529931]",4.490273875,3
"[6817, 6848]",283,7,"[4.477481, 4.473644, 4.473644, 4.477481, 4.485157, 4.485157, 4.486436, 4.492832, 4.488995, 4.509462, 4.508183, 4.528651, 4.529931, 4.542723, 4.541444, 4.542723, 4.542723, 4.541444, 4.535048, 4.532489, 4.517138, 4.523534, 4.515859, 4.506904, 4.508183, 4.506904, 4.503067, 4.501787, 4.504345, 4.497949, 4.49667, 4.491553]",4.50842315625,3
"[6836, 6867]",284,7,"[4.532489, 4.517138, 4.523534, 4.515859, 4.506904, 4.508183, 4.506904, 4.503067, 4.501787, 4.504345, 4.497949, 4.49667, 4.491553, 4.492832, 4.492832, 4.482598, 4.488995, 4.485157, 4.483878, 4.481319, 4.478761, 4.478761, 4.477481, 4.476202, 4.471085, 4.473644, 4.460851, 4.471085, 4.459572, 4.474923, 4.465968, 4.465968]",4.4896341875,3
"[6855, 6886]",285,7,"[4.481319, 4.478761, 4.478761, 4.477481, 4.476202, 4.471085, 4.473644, 4.460851, 4.471085, 4.459572, 4.474923, 4.465968, 4.465968, 4.46213, 4.468526, 4.467247, 4.463409, 4.459572, 4.459572, 4.457013, 4.459572, 4.453176, 4.46213, 4.458292, 4.459572, 4.448059, 4.459572, 4.457013, 4.457013, 4.448059, 4.450617, 4.426311]",4.46288984375,3
"[6874, 6905]",286,7,"[4.457013, 4.459572, 4.453176, 4.46213, 4.458292, 4.459572, 4.448059, 4.459572, 4.457013, 4.457013, 4.448059, 4.450617, 4.426311, 4.442942, 4.442942, 4.4455, 4.444221, 4.444221, 4.441662, 4.436545, 4.439104, 4.426311, 4.436545, 4.435266, 4.435266, 4.432707, 4.437825, 4.433987, 4.4455, 4.442942, 4.441662, 4.435266]",4.44490040625,3
"[6893, 6924]",287,7,"[4.436545, 4.439104, 4.426311, 4.436545, 4.435266, 4.435266, 4.432707, 4.437825, 4.433987, 4.4455, 4.442942, 4.441662, 4.435266, 4.432707, 4.440383, 4.437825, 4.426311, 4.435266, 4.437825, 4.435266, 4.439104, 4.430149, 4.432707, 4.432707, 4.430149, 4.432707, 4.42887, 4.42887, 4.42759, 4.422473, 4.426311, 4.421194]",4.433666875,3
"[6912, 6943]",288,7,"[4.435266, 4.439104, 4.430149, 4.432707, 4.432707, 4.430149, 4.432707, 4.42887, 4.42887, 4.42759, 4.422473, 4.426311, 4.421194, 4.425032, 4.417356, 4.426311, 4.413519, 4.430149, 4.421194, 4.426311, 4.421194, 4.42887, 4.422473, 4.425032, 4.42759, 4.42887, 4.413519, 4.416077, 4.421194, 4.421194, 4.422473, 4.422473]",4.4255914999999995,3
"[6931, 6962]",289,7,"[4.426311, 4.421194, 4.42887, 4.422473, 4.425032, 4.42759, 4.42887, 4.413519, 4.416077, 4.421194, 4.421194, 4.422473, 4.422473, 4.419915, 4.417356, 4.416077, 4.418636, 4.417356, 4.416077, 4.41096, 4.418636, 4.416077, 4.418636, 4.417356, 4.417356, 4.418636, 4.416077, 4.423753, 4.422473, 4.435266, 4.435266, 4.453176]",4.4220735937499995,3
"[6950, 6981]",290,7,"[4.41096, 4.418636, 4.416077, 4.418636, 4.417356, 4.417356, 4.418636, 4.416077, 4.423753, 4.422473, 4.435266, 4.435266, 4.453176, 4.449338, 4.459572, 4.458292, 4.433987, 4.4455, 4.440383, 4.448059, 4.454455, 4.454455, 4.455734, 4.46213, 4.468526, 4.464689, 4.473644, 4.468526, 4.476202, 4.468526, 4.471085, 4.468526]",4.44454053125,3
"[6969, 7000]",291,7,"[4.448059, 4.454455, 4.454455, 4.455734, 4.46213, 4.468526, 4.464689, 4.473644, 4.468526, 4.476202, 4.468526, 4.471085, 4.468526, 4.467247, 4.455734, 4.463409, 4.454455, 4.455734, 4.449338, 4.449338, 4.4455, 4.448059, 4.448059, 4.448059, 4.4455, 4.436545, 4.440383, 4.439104, 4.42759, 4.437825, 4.433987, 4.432707]",4.4535353125,3
"[6988, 7019]",292,7,"[4.449338, 4.4455, 4.448059, 4.448059, 4.448059, 4.4455, 4.436545, 4.440383, 4.439104, 4.42759, 4.437825, 4.433987, 4.432707, 4.433987, 4.432707, 4.42887, 4.426311, 4.418636, 4.425032, 4.419915, 4.417356, 4.414798, 4.41096, 4.414798, 4.41096, 4.414798, 4.413519, 4.41224, 4.404564, 4.416077, 4.41096, 4.41096]",4.42719075,3
"[7007, 7038]",293,7,"[4.419915, 4.417356, 4.414798, 4.41096, 4.414798, 4.41096, 4.414798, 4.413519, 4.41224, 4.404564, 4.416077, 4.41096, 4.41096, 4.41096, 4.409681, 4.408401, 4.408401, 4.409681, 4.408401, 4.403285, 4.399447, 4.402006, 4.403285, 4.395609, 4.399447, 4.39433, 4.396888, 4.390492, 4.391771, 4.386654, 4.395609, 4.380258]",4.40520346875,3
"[7026, 7057]",294,7,"[4.403285, 4.399447, 4.402006, 4.403285, 4.395609, 4.399447, 4.39433, 4.396888, 4.390492, 4.391771, 4.386654, 4.395609, 4.380258, 4.390492, 4.384096, 4.395609, 4.385375, 4.389213, 4.385375, 4.393051, 4.366187, 4.382817, 4.371304, 4.375141, 4.380258, 4.378979, 4.378979, 4.37642, 4.378979, 4.378979, 4.37642, 4.378979]",4.3870541875,3
"[7045, 7076]",295,7,"[4.393051, 4.366187, 4.382817, 4.371304, 4.375141, 4.380258, 4.378979, 4.378979, 4.37642, 4.378979, 4.378979, 4.37642, 4.378979, 4.37642, 4.370024, 4.367465, 4.368745, 4.366187, 4.366187, 4.368745, 4.364907, 4.373862, 4.366187, 4.370024, 4.366187, 4.368745, 4.361069, 4.368745, 4.366187, 4.366187, 4.366187, 4.361069]",4.3718631875,3
"[7064, 7095]",296,7,"[4.368745, 4.364907, 4.373862, 4.366187, 4.370024, 4.366187, 4.368745, 4.361069, 4.368745, 4.366187, 4.366187, 4.366187, 4.361069, 4.366187, 4.370024, 4.373862, 4.375141, 4.384096, 4.371304, 4.384096, 4.378979, 4.387934, 4.378979, 4.382817, 4.37642, 4.382817, 4.384096, 4.380258, 4.37642, 4.364907, 4.373862, 4.371304]",4.372862625,3
"[7083, 7114]",297,7,"[4.384096, 4.378979, 4.387934, 4.378979, 4.382817, 4.37642, 4.382817, 4.384096, 4.380258, 4.37642, 4.364907, 4.373862, 4.371304, 4.371304, 4.371304, 4.368745, 4.363628, 4.366187, 4.364907, 4.366187, 4.35979, 4.362349, 4.367465, 4.367465, 4.363628, 4.368745, 4.362349, 4.367465, 4.363628, 4.364907, 4.368745, 4.363628]",4.37110359375,3
"[7102, 7133]",298,7,"[4.366187, 4.35979, 4.362349, 4.367465, 4.367465, 4.363628, 4.368745, 4.362349, 4.367465, 4.363628, 4.364907, 4.368745, 4.363628, 4.358511, 4.366187, 4.366187, 4.358511, 4.361069, 4.362349, 4.366187, 4.368745, 4.364907, 4.363628, 4.362349, 4.331646, 4.353394, 4.346998, 4.358511, 4.350835, 4.352115, 4.349556, 4.35979]",4.3608695625,3
"[7121, 7152]",299,7,"[4.366187, 4.368745, 4.364907, 4.363628, 4.362349, 4.331646, 4.353394, 4.346998, 4.358511, 4.350835, 4.352115, 4.349556, 4.35979, 4.355952, 4.355952, 4.349556, 4.352115, 4.349556, 4.350835, 4.346998, 4.352115, 4.346998, 4.350835, 4.345718, 4.355952, 4.34316, 4.348277, 4.335485, 4.349556, 4.339322, 4.344439, 4.340601]",4.351315093749999,3
"[7140, 7171]",300,7,"[4.346998, 4.352115, 4.346998, 4.350835, 4.345718, 4.355952, 4.34316, 4.348277, 4.335485, 4.349556, 4.339322, 4.344439, 4.340601, 4.349556, 4.341881, 4.344439, 4.344439, 4.348277, 4.341881, 4.338043, 4.340601, 4.348277, 4.341881, 4.345718, 4.340601, 4.350835, 4.348277, 4.350835, 4.344439, 4.362349, 4.34316, 4.35979]",4.34639796875,3
"[7159, 7190]",301,7,"[4.338043, 4.340601, 4.348277, 4.341881, 4.345718, 4.340601, 4.350835, 4.348277, 4.350835, 4.344439, 4.362349, 4.34316, 4.35979, 4.350835, 4.366187, 4.350835, 4.362349, 4.361069, 4.361069, 4.363628, 4.357232, 4.355952, 4.354673, 4.353394, 4.349556, 4.350835, 4.345718, 4.348277, 4.348277, 4.346998, 4.349556, 4.345718]",4.351155125,3
"[7178, 7209]",302,7,"[4.363628, 4.357232, 4.355952, 4.354673, 4.353394, 4.349556, 4.350835, 4.345718, 4.348277, 4.348277, 4.346998, 4.349556, 4.345718, 4.344439, 4.336764, 4.34316, 4.339322, 4.339322, 4.338043, 4.336764, 4.335485, 4.336764, 4.334205, 4.327809, 4.330368, 4.318854, 4.329088, 4.327809, 4.304782, 4.318854, 4.325251, 4.322692]",4.33936215625,3
"[7197, 7228]",303,7,"[4.336764, 4.335485, 4.336764, 4.334205, 4.327809, 4.330368, 4.318854, 4.329088, 4.327809, 4.304782, 4.318854, 4.325251, 4.322692, 4.32653, 4.32653, 4.329088, 4.32653, 4.32653, 4.329088, 4.331646, 4.329088, 4.332926, 4.327809, 4.329088, 4.317575, 4.329088, 4.317575, 4.32653, 4.323971, 4.32653, 4.323971, 4.323971]",4.32664965625,3
"[7216, 7247]",304,7,"[4.331646, 4.329088, 4.332926, 4.327809, 4.329088, 4.317575, 4.329088, 4.317575, 4.32653, 4.323971, 4.32653, 4.323971, 4.323971, 4.329088, 4.32653, 4.325251, 4.327809, 4.338043, 4.335485, 4.344439, 4.344439, 4.357232, 4.354673, 4.364907, 4.35979, 4.370024, 4.358511, 4.35979, 4.358511, 4.35979, 4.346998, 4.348277]",4.33904234375,3
"[7235, 7266]",305,7,"[4.344439, 4.344439, 4.357232, 4.354673, 4.364907, 4.35979, 4.370024, 4.358511, 4.35979, 4.358511, 4.35979, 4.346998, 4.348277, 4.344439, 4.348277, 4.338043, 4.344439, 4.336764, 4.34316, 4.334205, 4.335485, 4.329088, 4.336764, 4.320133, 4.330368, 4.320133, 4.331646, 4.322692, 4.32653, 4.318854, 4.329088, 4.329088]",4.342080531250001,3
"[7254, 7285]",306,7,"[4.334205, 4.335485, 4.329088, 4.336764, 4.320133, 4.330368, 4.320133, 4.331646, 4.322692, 4.32653, 4.318854, 4.329088, 4.329088, 4.325251, 4.322692, 4.322692, 4.315016, 4.322692, 4.322692, 4.330368, 4.325251, 4.325251, 4.323971, 4.321413, 4.322692, 4.322692, 4.315016, 4.318854, 4.320133, 4.320133, 4.318854, 4.318854]",4.32433096875,3
"[7273, 7304]",307,7,"[4.330368, 4.325251, 4.325251, 4.323971, 4.321413, 4.322692, 4.322692, 4.315016, 4.318854, 4.320133, 4.320133, 4.318854, 4.318854, 4.295827, 4.306062, 4.309899, 4.306062, 4.307341, 4.297107, 4.312458, 4.306062, 4.307341, 4.302224, 4.304782, 4.299665, 4.306062, 4.309899, 4.306062, 4.307341, 4.297107, 4.304782, 4.302224]",4.31161840625,3
"[7292, 7323]",308,7,"[4.312458, 4.306062, 4.307341, 4.302224, 4.304782, 4.299665, 4.306062, 4.309899, 4.306062, 4.307341, 4.297107, 4.304782, 4.302224, 4.303503, 4.302224, 4.302224, 4.295827, 4.302224, 4.302224, 4.300945, 4.295827, 4.298386, 4.297107, 4.299665, 4.29071, 4.302224, 4.299665, 4.300945, 4.299665, 4.300945, 4.298386, 4.298386]",4.30178409375,3
"[7311, 7342]",309,7,"[4.300945, 4.295827, 4.298386, 4.297107, 4.299665, 4.29071, 4.302224, 4.299665, 4.300945, 4.299665, 4.300945, 4.298386, 4.298386, 4.29199, 4.293269, 4.295827, 4.293269, 4.297107, 4.29199, 4.294549, 4.289432, 4.297107, 4.286873, 4.298386, 4.29199, 4.295827, 4.298386, 4.300945, 4.304782, 4.303503, 4.309899, 4.306062]",4.29762653125,3
"[7330, 7361]",310,7,"[4.294549, 4.289432, 4.297107, 4.286873, 4.298386, 4.29199, 4.295827, 4.298386, 4.300945, 4.304782, 4.303503, 4.309899, 4.306062, 4.313737, 4.309899, 4.317575, 4.302224, 4.309899, 4.306062, 4.312458, 4.307341, 4.299665, 4.302224, 4.302224, 4.303503, 4.302224, 4.302224, 4.29071, 4.299665, 4.294549, 4.299665, 4.298386]",4.30162421875,3
"[7349, 7380]",311,7,"[4.312458, 4.307341, 4.299665, 4.302224, 4.302224, 4.303503, 4.302224, 4.302224, 4.29071, 4.299665, 4.294549, 4.299665, 4.298386, 4.298386, 4.29199, 4.297107, 4.293269, 4.263846, 4.284314, 4.284314, 4.289432, 4.293269, 4.29071, 4.298386, 4.298386, 4.297107, 4.294549, 4.298386, 4.294549, 4.297107, 4.285594, 4.294549]",4.2956277499999995,3
"[7368, 7399]",312,7,"[4.284314, 4.289432, 4.293269, 4.29071, 4.298386, 4.298386, 4.297107, 4.294549, 4.298386, 4.294549, 4.297107, 4.285594, 4.294549, 4.285594, 4.295827, 4.293269, 4.295827, 4.299665, 4.295827, 4.300945, 4.29199, 4.293269, 4.285594, 4.29199, 4.29071, 4.297107, 4.29199, 4.29199, 4.297107, 4.293269, 4.29199, 4.29199]",4.293508999999999,3
"[7387, 7418]",313,7,"[4.300945, 4.29199, 4.293269, 4.285594, 4.29199, 4.29071, 4.297107, 4.29199, 4.29199, 4.297107, 4.293269, 4.29199, 4.29199, 4.29199, 4.289432, 4.286873, 4.288152, 4.283035, 4.285594, 4.283035, 4.286873, 4.283035, 4.293269, 4.283035, 4.286873, 4.27536, 4.29071, 4.283035, 4.285594, 4.276639, 4.286873, 4.285594]",4.2885919375,3
"[7406, 7437]",314,7,"[4.283035, 4.286873, 4.283035, 4.293269, 4.283035, 4.286873, 4.27536, 4.29071, 4.283035, 4.285594, 4.276639, 4.286873, 4.285594, 4.286873, 4.29071, 4.293269, 4.288152, 4.277918, 4.288152, 4.289432, 4.295827, 4.300945, 4.304782, 4.309899, 4.316296, 4.322692, 4.327809, 4.332926, 4.338043, 4.34316, 4.344439, 4.334205]",4.2995454375,3
"[7425, 7456]",315,7,"[4.289432, 4.295827, 4.300945, 4.304782, 4.309899, 4.316296, 4.322692, 4.327809, 4.332926, 4.338043, 4.34316, 4.344439, 4.334205, 4.334205, 4.32653, 4.329088, 4.322692, 4.325251, 4.318854, 4.321413, 4.312458, 4.299665, 4.321413, 4.327809, 4.322692, 4.336764, 4.338043, 4.341881, 4.346998, 4.345718, 4.344439, 4.338043]",4.32545034375,3
"[7444, 7475]",316,7,"[4.321413, 4.312458, 4.299665, 4.321413, 4.327809, 4.322692, 4.336764, 4.338043, 4.341881, 4.346998, 4.345718, 4.344439, 4.338043, 4.348277, 4.335485, 4.341881, 4.338043, 4.341881, 4.338043, 4.344439, 4.34316, 4.346998, 4.340601, 4.331646, 4.335485, 4.332926, 4.332926, 4.330368, 4.332926, 4.332926, 4.331646, 4.331646]",4.334644968749999,3
"[7463, 7494]",317,7,"[4.344439, 4.34316, 4.346998, 4.340601, 4.331646, 4.335485, 4.332926, 4.332926, 4.330368, 4.332926, 4.332926, 4.331646, 4.331646, 4.325251, 4.331646, 4.316296, 4.323971, 4.316296, 4.320133, 4.313737, 4.316296, 4.311179, 4.317575, 4.315016, 4.313737, 4.30862, 4.312458, 4.309899, 4.309899, 4.304782, 4.309899, 4.299665]",4.3232515,3
"[7482, 7513]",318,7,"[4.313737, 4.316296, 4.311179, 4.317575, 4.315016, 4.313737, 4.30862, 4.312458, 4.309899, 4.309899, 4.304782, 4.309899, 4.299665, 4.299665, 4.298386, 4.306062, 4.298386, 4.298386, 4.29071, 4.303503, 4.293269, 4.300945, 4.289432, 4.307341, 4.304782, 4.307341, 4.300945, 4.313737, 4.298386, 4.303503, 4.309899, 4.311179]",4.30558184375,3
"[7501, 7532]",319,7,"[4.303503, 4.293269, 4.300945, 4.289432, 4.307341, 4.304782, 4.307341, 4.300945, 4.313737, 4.298386, 4.303503, 4.309899, 4.311179, 4.315016, 4.318854, 4.321413, 4.330368, 4.325251, 4.320133, 4.322692, 4.322692, 4.315016, 4.320133, 4.318854, 4.311179, 4.29199, 4.303503, 4.30862, 4.30862, 4.30862, 4.304782, 4.307341]",4.309979343749999,3
"[7520, 7551]",320,7,"[4.322692, 4.322692, 4.315016, 4.320133, 4.318854, 4.311179, 4.29199, 4.303503, 4.30862, 4.30862, 4.30862, 4.304782, 4.307341, 4.295827, 4.312458, 4.302224, 4.307341, 4.299665, 4.303503, 4.298386, 4.302224, 4.303503, 4.302224, 4.302224, 4.297107, 4.302224, 4.300945, 4.29071, 4.300945, 4.29071, 4.300945, 4.298386]",4.30486228125,3
"[7539, 7570]",321,7,"[4.298386, 4.302224, 4.303503, 4.302224, 4.302224, 4.297107, 4.302224, 4.300945, 4.29071, 4.300945, 4.29071, 4.300945, 4.298386, 4.300945, 4.304782, 4.300945, 4.294549, 4.299665, 4.303503, 4.304782, 4.304782, 4.307341, 4.309899, 4.311179, 4.312458, 4.306062, 4.309899, 4.297107, 4.307341, 4.300945, 4.312458, 4.302224]",4.30254371875,3
"[7558, 7589]",322,7,"[4.304782, 4.304782, 4.307341, 4.309899, 4.311179, 4.312458, 4.306062, 4.309899, 4.297107, 4.307341, 4.300945, 4.312458, 4.302224, 4.304782, 4.300945, 4.311179, 4.306062, 4.306062, 4.298386, 4.303503, 4.304782, 4.304782, 4.295827, 4.304782, 4.304782, 4.306062, 4.303503, 4.299665, 4.302224, 4.300945, 4.29199, 4.300945]",4.30430265625,3
"[7577, 7608]",323,7,"[4.303503, 4.304782, 4.304782, 4.295827, 4.304782, 4.304782, 4.306062, 4.303503, 4.299665, 4.302224, 4.300945, 4.29199, 4.300945, 4.297107, 4.294549, 4.297107, 4.297107, 4.297107, 4.294549, 4.297107, 4.29071, 4.294549, 4.285594, 4.293269, 4.29199, 4.29199, 4.29071, 4.29199, 4.29071, 4.266405, 4.283035, 4.283035]",4.295387875,3
"[7596, 7627]",324,7,"[4.297107, 4.29071, 4.294549, 4.285594, 4.293269, 4.29199, 4.29199, 4.29071, 4.29199, 4.29071, 4.266405, 4.283035, 4.283035, 4.288152, 4.27536, 4.283035, 4.276639, 4.286873, 4.277918, 4.283035, 4.280477, 4.286873, 4.285594, 4.284314, 4.280477, 4.27536, 4.281756, 4.277918, 4.277918, 4.271522, 4.276639, 4.268963]",4.28343490625,3
"[7615, 7646]",325,7,"[4.283035, 4.280477, 4.286873, 4.285594, 4.284314, 4.280477, 4.27536, 4.281756, 4.277918, 4.277918, 4.271522, 4.276639, 4.268963, 4.277918, 4.277918, 4.27536, 4.270243, 4.267684, 4.263846, 4.272801, 4.262567, 4.272801, 4.272801, 4.27408, 4.27408, 4.27536, 4.27408, 4.267684, 4.265126, 4.270243, 4.27408, 4.268963]",4.27464003125,3
"[7634, 7665]",326,7,"[4.272801, 4.262567, 4.272801, 4.272801, 4.27408, 4.27408, 4.27536, 4.27408, 4.267684, 4.265126, 4.270243, 4.27408, 4.268963, 4.270243, 4.271522, 4.272801, 4.272801, 4.27408, 4.272801, 4.277918, 4.261288, 4.270243, 4.262567, 4.266405, 4.260008, 4.265126, 4.258729, 4.267684, 4.266405, 4.265126, 4.261288, 4.262567]",4.268883375,3
"[7653, 7684]",327,7,"[4.277918, 4.261288, 4.270243, 4.262567, 4.266405, 4.260008, 4.265126, 4.258729, 4.267684, 4.266405, 4.265126, 4.261288, 4.262567, 4.253613, 4.262567, 4.262567, 4.25745, 4.262567, 4.261288, 4.261288, 4.263846, 4.261288, 4.256171, 4.253613, 4.260008, 4.260008, 4.254891, 4.263846, 4.261288, 4.262567, 4.258729, 4.266405]",4.2621673125,3
"[7672, 12399]",328,7,"[4.261288, 4.263846, 4.261288, 4.256171, 4.253613, 4.260008, 4.260008, 4.254891, 4.263846, 4.261288, 4.262567, 4.258729, 4.266405, 4.260008, 4.247216, 4.248495, 4.266405, 4.263846, 4.265126, 6.481859, 6.477579, 6.396986, 6.418734, 6.073336, 6.150091, 6.155208, 6.357329, 6.125785, 6.106596, 6.164163, 6.335582, 6.084849]",5.070723156250001,3
"[12387, 12418]",329,7,"[6.481859, 6.477579, 6.396986, 6.418734, 6.073336, 6.150091, 6.155208, 6.357329, 6.125785, 6.106596, 6.164163, 6.335582, 6.084849, 6.439201, 6.376518, 6.37268, 6.075894, 6.072056, 6.118109, 6.060543, 6.086128, 6.079732, 6.086128, 6.098921, 6.101479, 6.110434, 6.104038, 6.120668, 6.381635, 6.42513, 6.349654, 6.197423]",6.218264625,2
"[12406, 12437]",330,7,"[6.060543, 6.086128, 6.079732, 6.086128, 6.098921, 6.101479, 6.110434, 6.104038, 6.120668, 6.381635, 6.42513, 6.349654, 6.197423, 6.352212, 6.336861, 6.260106, 6.04775, 6.098921, 6.133461, 6.162883, 6.156487, 6.152649, 6.183351, 6.174397, 6.161604, 6.199981, 6.208936, 6.206378, 6.495489, 6.379076, 6.334303, 6.352212]",6.2062178125,2
"[12425, 12456]",331,7,"[6.162883, 6.156487, 6.152649, 6.183351, 6.174397, 6.161604, 6.199981, 6.208936, 6.206378, 6.495489, 6.379076, 6.334303, 6.352212, 6.347095, 6.345816, 6.350933, 6.371401, 6.333024, 6.317673, 6.347095, 6.229404, 6.426409, 6.451994, 6.448156, 6.15137, 6.210216, 6.128344, 6.170558, 6.239638, 6.229404, 6.45967, 6.386752]",6.2847718125,2
"[12444, 12475]",332,7,"[6.347095, 6.229404, 6.426409, 6.451994, 6.448156, 6.15137, 6.210216, 6.128344, 6.170558, 6.239638, 6.229404, 6.45967, 6.386752, 6.540262, 6.558172, 6.52747, 6.377798, 6.423851, 6.436643, 6.368843, 6.402103, 6.420012, 6.411058, 6.380356, 6.366284, 6.347095, 6.352212, 6.349654, 6.437922, 6.431526, 6.422571, 6.440481]",6.371041343749999,2
"[12463, 12494]",333,7,"[6.368843, 6.402103, 6.420012, 6.411058, 6.380356, 6.366284, 6.347095, 6.352212, 6.349654, 6.437922, 6.431526, 6.422571, 6.440481, 6.197423, 6.173117, 6.203819, 6.221729, 6.233242, 6.487813, 6.466066, 6.384193, 6.371401, 6.421292, 6.315114, 6.198702, 6.170558, 6.206378, 6.193585, 6.189747, 6.170558, 6.180793, 6.175676]",6.3153538437500005,2
"[12482, 12513]",334,7,"[6.466066, 6.384193, 6.371401, 6.421292, 6.315114, 6.198702, 6.170558, 6.206378, 6.193585, 6.189747, 6.170558, 6.180793, 6.175676, 6.18463, 6.217891, 6.258827, 6.262665, 6.306159, 6.513398, 6.500606, 6.498047, 6.348374, 6.316393, 6.320231, 6.316393, 6.307438, 6.545379, 6.570964, 6.610621, 6.593991, 6.590153, 6.593991]",6.3531316874999995,2
"[12501, 12532]",335,7,"[6.500606, 6.498047, 6.348374, 6.316393, 6.320231, 6.316393, 6.307438, 6.545379, 6.570964, 6.610621, 6.593991, 6.590153, 6.593991, 6.583757, 6.609342, 6.565847, 6.32151, 6.368843, 6.413616, 6.443039, 6.500606, 6.483975, 6.4763, 6.522353, 6.533866, 6.436643, 6.434084, 6.331744, 6.329186, 6.439201, 6.453273, 6.375239]",6.46046890625,2
"[12520, 12551]",336,7,"[6.443039, 6.500606, 6.483975, 6.4763, 6.522353, 6.533866, 6.436643, 6.434084, 6.331744, 6.329186, 6.439201, 6.453273, 6.375239, 6.289529, 6.327907, 6.353492, 6.432805, 6.318952, 6.333024, 6.353492, 6.297204, 6.292088, 6.311276, 6.306159, 6.325348, 6.32151, 6.311276, 6.30488, 6.316393, 6.32151, 6.361167, 6.379076]",6.375518656250001,2
"[12539, 12570]",337,7,"[6.353492, 6.297204, 6.292088, 6.311276, 6.306159, 6.325348, 6.32151, 6.311276, 6.30488, 6.316393, 6.32151, 6.361167, 6.379076, 6.384193, 6.396986, 6.396986, 6.408499, 6.408499, 6.418734, 6.389311, 6.376518, 6.340699, 6.365005, 6.371401, 6.37268, 6.226846, 6.192306, 6.112992, 6.109155, 6.118109, 6.161604, 6.194864]",6.3108364375,2
