TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[4354, 4365]",574,11,"[2.497212, 2.506166, 2.504887, 2.50105, 2.503608, 2.503608, 2.504887, 2.502329, 2.497212, 2.50105, 2.50105, 2.502329]",2.5021156666666666,1
"[4361, 4372]",575,11,"[2.502329, 2.497212, 2.50105, 2.50105, 2.502329, 2.50105, 2.503608, 2.502329, 2.50105, 2.488257, 2.498491, 2.495933]",2.4995573333333336,1
"[4368, 4379]",576,11,"[2.502329, 2.50105, 2.488257, 2.498491, 2.495933, 2.495933, 2.497212, 2.498491, 2.492095, 2.502329, 2.49977, 2.497212]",2.497425166666667,1
"[4375, 4386]",577,11,"[2.498491, 2.492095, 2.502329, 2.49977, 2.497212, 2.50105, 2.502329, 2.49977, 2.498491, 2.494653, 2.498491, 2.498491]",2.498597666666667,1
"[4382, 4393]",578,11,"[2.49977, 2.498491, 2.494653, 2.498491, 2.498491, 2.495933, 2.49977, 2.498491, 2.49977, 2.498491, 2.497212, 2.49977]",2.49827775,1
"[4389, 4400]",579,11,"[2.498491, 2.49977, 2.498491, 2.497212, 2.49977, 2.498491, 2.494653, 2.495933, 2.498491, 2.494653, 2.495933, 2.494653]",2.49721175,1
"[4396, 4407]",580,11,"[2.495933, 2.498491, 2.494653, 2.495933, 2.494653, 2.49977, 2.494653, 2.497212, 2.486978, 2.495933, 2.490816, 2.493374]",2.494866583333333,1
"[4403, 4414]",581,11,"[2.497212, 2.486978, 2.495933, 2.490816, 2.493374, 2.495933, 2.494653, 2.494653, 2.492095, 2.494653, 2.493374, 2.495933]",2.493800583333333,1
"[4410, 4421]",582,11,"[2.494653, 2.492095, 2.494653, 2.493374, 2.495933, 2.493374, 2.493374, 2.488257, 2.495933, 2.494653, 2.494653, 2.493374]",2.4936938333333334,1
"[4417, 4428]",583,11,"[2.488257, 2.495933, 2.494653, 2.494653, 2.493374, 2.493374, 2.494653, 2.492095, 2.494653, 2.492095, 2.495933, 2.456276]",2.49049575,1
"[4424, 4435]",584,11,"[2.492095, 2.494653, 2.492095, 2.495933, 2.456276, 2.49977, 2.490816, 2.489536, 2.489536, 2.490816, 2.489536, 2.488257]",2.489109916666667,1
"[4431, 4442]",585,11,"[2.489536, 2.489536, 2.490816, 2.489536, 2.488257, 2.488257, 2.484419, 2.484419, 2.478023, 2.48314, 2.478023, 2.475465]",2.4849522499999996,1
"[4438, 4449]",586,11,"[2.484419, 2.478023, 2.48314, 2.478023, 2.475465, 2.472906, 2.480582, 2.481861, 2.478023, 2.480582, 2.476744, 2.481861]",2.479302416666666,1
"[4445, 4456]",587,11,"[2.481861, 2.478023, 2.480582, 2.476744, 2.481861, 2.462672, 2.475465, 2.474185, 2.476744, 2.474185, 2.475465, 2.475465]",2.4761043333333332,1
"[4452, 4463]",588,11,"[2.474185, 2.476744, 2.474185, 2.475465, 2.475465, 2.472906, 2.474185, 2.472906, 2.474185, 2.471627, 2.475465, 2.474185]",2.4742919166666666,1
"[4459, 4470]",589,11,"[2.472906, 2.474185, 2.471627, 2.475465, 2.474185, 2.474185, 2.472906, 2.471627, 2.472906, 2.474185, 2.474185, 2.469068]",2.4731191666666668,1
"[4466, 4477]",590,11,"[2.471627, 2.472906, 2.474185, 2.474185, 2.469068, 2.471627, 2.46523, 2.475465, 2.469068, 2.471627, 2.470347, 2.470347]",2.4713068333333332,1
"[4473, 4484]",591,11,"[2.475465, 2.469068, 2.471627, 2.470347, 2.470347, 2.470347, 2.470347, 2.471627, 2.470347, 2.470347, 2.462672, 2.467789]",2.4700275,1
"[4480, 4491]",592,11,"[2.471627, 2.470347, 2.470347, 2.462672, 2.467789, 2.467789, 2.469068, 2.46651, 2.467789, 2.471627, 2.46523, 2.467789]",2.4682153333333328,1
"[4487, 4498]",593,11,"[2.46651, 2.467789, 2.471627, 2.46523, 2.467789, 2.46651, 2.46651, 2.458834, 2.46523, 2.437087, 2.434529, 2.430691]",2.458194666666666,1
"[4494, 4505]",594,11,"[2.458834, 2.46523, 2.437087, 2.434529, 2.430691, 2.43197, 2.43197, 2.434529, 2.435808, 2.433249, 2.43197, 2.428132]",2.43783325,1
"[4501, 4512]",595,11,"[2.434529, 2.435808, 2.433249, 2.43197, 2.428132, 2.430691, 2.421736, 2.430691, 2.428132, 2.433249, 2.426853, 2.429411]",2.4303709166666665,1
"[4508, 4519]",596,11,"[2.430691, 2.428132, 2.433249, 2.426853, 2.429411, 2.433249, 2.43197, 2.430691, 2.444762, 2.453717, 2.451159, 2.451159]",2.437086916666667,1
"[4515, 4526]",597,11,"[2.430691, 2.444762, 2.453717, 2.451159, 2.451159, 2.447321, 2.451159, 2.447321, 2.456276, 2.456276, 2.456276, 2.447321]",2.4494531666666663,1
"[4522, 4533]",598,11,"[2.447321, 2.456276, 2.456276, 2.456276, 2.447321, 2.451159, 2.454997, 2.453717, 2.440925, 2.451159, 2.453717, 2.452438]",2.4517985,1
"[4529, 4540]",599,11,"[2.453717, 2.440925, 2.451159, 2.453717, 2.452438, 2.454997, 2.456276, 2.454997, 2.452438, 2.449879, 2.452438, 2.444762]",2.4514785833333335,1
"[4536, 4547]",600,11,"[2.454997, 2.452438, 2.449879, 2.452438, 2.444762, 2.444762, 2.444762, 2.444762, 2.443483, 2.442204, 2.442204, 2.444762]",2.44678775,1
"[4543, 4554]",601,11,"[2.444762, 2.443483, 2.442204, 2.442204, 2.444762, 2.438366, 2.439646, 2.434529, 2.438366, 2.439646, 2.440925, 2.438366]",2.440604916666666,1
"[4550, 4561]",602,11,"[2.434529, 2.438366, 2.439646, 2.440925, 2.438366, 2.439646, 2.438366, 2.437087, 2.437087, 2.435808, 2.438366, 2.442204]",2.438366333333333,1
"[4557, 4568]",603,11,"[2.437087, 2.437087, 2.435808, 2.438366, 2.442204, 2.439646, 2.442204, 2.438366, 2.442204, 2.434529, 2.437087, 2.435808]",2.438366333333333,1
"[4564, 4575]",604,11,"[2.438366, 2.442204, 2.434529, 2.437087, 2.435808, 2.435808, 2.43197, 2.430691, 2.43197, 2.435808, 2.43197, 2.434529]",2.435061666666667,1
"[4571, 4582]",605,11,"[2.430691, 2.43197, 2.435808, 2.43197, 2.434529, 2.41406, 2.411502, 2.412781, 2.411502, 2.412781, 2.410223, 2.407664]",2.42045675,1
"[4578, 4589]",606,11,"[2.412781, 2.411502, 2.412781, 2.410223, 2.407664, 2.408943, 2.411502, 2.410223, 2.411502, 2.410223, 2.410223, 2.41534]",2.4110755833333326,1
"[4585, 4596]",607,11,"[2.410223, 2.411502, 2.410223, 2.410223, 2.41534, 2.410223, 2.410223, 2.410223, 2.406385, 2.406385, 2.408943, 2.406385]",2.409689833333333,1
"[4592, 4603]",608,11,"[2.410223, 2.406385, 2.406385, 2.408943, 2.406385, 2.408943, 2.406385, 2.408943, 2.407664, 2.410223, 2.407664, 2.405106]",2.4077707499999996,1
"[4599, 4610]",609,11,"[2.408943, 2.407664, 2.410223, 2.407664, 2.405106, 2.403826, 2.410223, 2.406385, 2.406385, 2.406385, 2.407664, 2.394872]",2.4062783333333333,1
"[4606, 4617]",610,11,"[2.406385, 2.406385, 2.406385, 2.407664, 2.394872, 2.399989, 2.403826, 2.401268, 2.402547, 2.391034, 2.403826, 2.405106]",2.4024405833333335,1
"[4613, 4624]",611,11,"[2.401268, 2.402547, 2.391034, 2.403826, 2.405106, 2.401268, 2.402547, 2.402547, 2.405106, 2.399989, 2.402547, 2.399989]",2.401481166666667,1
"[4620, 4631]",612,11,"[2.402547, 2.405106, 2.399989, 2.402547, 2.399989, 2.405106, 2.396151, 2.405106, 2.401268, 2.402547, 2.401268, 2.399989]",2.4018010833333334,1
"[4627, 4638]",613,11,"[2.405106, 2.401268, 2.402547, 2.401268, 2.399989, 2.401268, 2.399989, 2.401268, 2.396151, 2.39871, 2.393592, 2.399989]",2.400095416666667,1
"[4634, 4645]",614,11,"[2.401268, 2.396151, 2.39871, 2.393592, 2.399989, 2.39743, 2.399989, 2.394872, 2.399989, 2.399989, 2.399989, 2.401268]",2.398603,1
"[4641, 4652]",615,11,"[2.394872, 2.399989, 2.399989, 2.399989, 2.401268, 2.399989, 2.399989, 2.396151, 2.399989, 2.396151, 2.39871, 2.396151]",2.3986030833333336,1
"[4648, 4659]",616,11,"[2.396151, 2.399989, 2.396151, 2.39871, 2.396151, 2.401268, 2.396151, 2.39871, 2.399989, 2.399989, 2.389755, 2.393592]",2.397217166666667,1
"[4655, 4666]",617,11,"[2.39871, 2.399989, 2.399989, 2.389755, 2.393592, 2.39743, 2.39743, 2.39743, 2.396151, 2.39743, 2.394872, 2.396151]",2.3965774166666667,1
"[4662, 4673]",618,11,"[2.39743, 2.396151, 2.39743, 2.394872, 2.396151, 2.396151, 2.394872, 2.394872, 2.391034, 2.392313, 2.392313, 2.393592]",2.394765083333334,1
"[4669, 4680]",619,11,"[2.394872, 2.391034, 2.392313, 2.392313, 2.393592, 2.394872, 2.393592, 2.392313, 2.393592, 2.393592, 2.393592, 2.392313]",2.3931658333333328,1
"[4676, 4687]",620,11,"[2.392313, 2.393592, 2.393592, 2.393592, 2.392313, 2.389755, 2.391034, 2.391034, 2.388475, 2.396151, 2.389755, 2.391034]",2.3918866666666667,1
"[4683, 4694]",621,11,"[2.391034, 2.388475, 2.396151, 2.389755, 2.391034, 2.392313, 2.396151, 2.3808, 2.388475, 2.384638, 2.388475, 2.387196]",2.3895414166666664,1
"[4690, 4701]",622,11,"[2.3808, 2.388475, 2.384638, 2.388475, 2.387196, 2.385917, 2.387196, 2.384638, 2.391034, 2.385917, 2.389755, 2.387196]",2.3867697500000005,1
"[4697, 4708]",623,11,"[2.384638, 2.391034, 2.385917, 2.389755, 2.387196, 2.388475, 2.393592, 2.387196, 2.388475, 2.384638, 2.384638, 2.384638]",2.3875159999999997,1
"[4704, 4715]",624,11,"[2.387196, 2.388475, 2.384638, 2.384638, 2.384638, 2.385917, 2.408943, 2.419178, 2.416619, 2.417898, 2.412781, 2.420457]",2.4009481666666663,1
"[4711, 4722]",625,11,"[2.419178, 2.416619, 2.417898, 2.412781, 2.420457, 2.41534, 2.421736, 2.416619, 2.417898, 2.410223, 2.417898, 2.417898]",2.417045416666667,1
"[4718, 4729]",626,11,"[2.416619, 2.417898, 2.410223, 2.417898, 2.417898, 2.412781, 2.41534, 2.392313, 2.384638, 2.379521, 2.3808, 2.378242]",2.40201425,1
"[4725, 4736]",627,11,"[2.392313, 2.384638, 2.379521, 2.3808, 2.378242, 2.384638, 2.3808, 2.382079, 2.403826, 2.420457, 2.419178, 2.423015]",2.394125583333333,1
"[4732, 4743]",628,11,"[2.382079, 2.403826, 2.420457, 2.419178, 2.423015, 2.428132, 2.423015, 2.423015, 2.419178, 2.416619, 2.383358, 2.3808]",2.4102226666666664,1
"[4739, 4750]",629,11,"[2.423015, 2.419178, 2.416619, 2.383358, 2.3808, 2.382079, 2.417898, 2.382079, 2.375683, 2.376962, 2.375683, 2.376962]",2.392526333333333,1
"[4746, 4757]",630,11,"[2.382079, 2.375683, 2.376962, 2.375683, 2.376962, 2.375683, 2.376962, 2.373124, 2.376962, 2.375683, 2.375683, 2.374404]",2.3763224999999992,1
"[4753, 4764]",631,11,"[2.373124, 2.376962, 2.375683, 2.375683, 2.374404, 2.370566, 2.373124, 2.366728, 2.373124, 2.369287, 2.373124, 2.370566]",2.372697916666667,1
"[4760, 4771]",632,11,"[2.366728, 2.373124, 2.369287, 2.373124, 2.370566, 2.374404, 2.373124, 2.371845, 2.370566, 2.368007, 2.359053, 2.366728]",2.3697129999999995,1
"[4767, 4778]",633,11,"[2.371845, 2.370566, 2.368007, 2.359053, 2.366728, 2.366728, 2.365449, 2.366728, 2.365449, 2.365449, 2.365449, 2.365449]",2.366408333333333,1
"[4774, 4785]",634,11,"[2.366728, 2.365449, 2.365449, 2.365449, 2.365449, 2.36289, 2.360332, 2.36417, 2.36289, 2.36289, 2.360332, 2.361611]",2.3636365833333333,1
"[4781, 4792]",635,11,"[2.36417, 2.36289, 2.36289, 2.360332, 2.361611, 2.361611, 2.36289, 2.36289, 2.366728, 2.361611, 2.357773, 2.359053]",2.362037416666667,1
"[4788, 4799]",636,11,"[2.36289, 2.366728, 2.361611, 2.357773, 2.359053, 2.36417, 2.359053, 2.359053, 2.357773, 2.36289, 2.361611, 2.361611]",2.3611846666666665,1
"[4795, 4806]",637,11,"[2.359053, 2.357773, 2.36289, 2.361611, 2.361611, 2.361611, 2.36417, 2.356494, 2.36289, 2.359053, 2.359053, 2.359053]",2.3604385,1
"[4802, 4813]",638,11,"[2.356494, 2.36289, 2.359053, 2.359053, 2.359053, 2.357773, 2.359053, 2.360332, 2.361611, 2.360332, 2.360332, 2.356494]",2.3593725,1
"[4809, 4820]",639,11,"[2.360332, 2.361611, 2.360332, 2.360332, 2.356494, 2.360332, 2.359053, 2.359053, 2.359053, 2.355215, 2.357773, 2.355215]",2.3587329166666664,1
"[4816, 4827]",640,11,"[2.359053, 2.359053, 2.355215, 2.357773, 2.355215, 2.360332, 2.355215, 2.357773, 2.351377, 2.356494, 2.355215, 2.352656]",2.3562809166666665,1
"[4823, 4834]",641,11,"[2.357773, 2.351377, 2.356494, 2.355215, 2.352656, 2.352656, 2.353936, 2.355215, 2.351377, 2.355215, 2.352656, 2.353936]",2.354042166666667,1
"[4830, 4841]",642,11,"[2.355215, 2.351377, 2.355215, 2.352656, 2.353936, 2.34626, 2.352656, 2.348819, 2.355215, 2.352656, 2.350098, 2.353936]",2.3523365833333334,1
"[4837, 4848]",643,11,"[2.348819, 2.355215, 2.352656, 2.350098, 2.353936, 2.351377, 2.351377, 2.34626, 2.348819, 2.342422, 2.351377, 2.344981]",2.3497780833333333,1
"[4844, 4855]",644,11,"[2.34626, 2.348819, 2.342422, 2.351377, 2.344981, 2.350098, 2.334747, 2.343702, 2.336026, 2.343702, 2.347539, 2.341143]",2.3442346666666665,1
"[4851, 4862]",645,11,"[2.343702, 2.336026, 2.343702, 2.347539, 2.341143, 2.343702, 2.339864, 2.344981, 2.341143, 2.344981, 2.343702, 2.344981]",2.3429555,1
"[4858, 4869]",646,11,"[2.344981, 2.341143, 2.344981, 2.343702, 2.344981, 2.341143, 2.343702, 2.342422, 2.342422, 2.341143, 2.338585, 2.342422]",2.342635583333333,1
"[4865, 4876]",647,11,"[2.342422, 2.342422, 2.341143, 2.338585, 2.342422, 2.341143, 2.342422, 2.342422, 2.343702, 2.343702, 2.343702, 2.387196]",2.3459402500000004,1
"[4872, 4883]",648,11,"[2.342422, 2.343702, 2.343702, 2.343702, 2.387196, 2.394872, 2.387196, 2.350098, 2.334747, 2.334747, 2.325792, 2.344981]",2.3527630833333335,1
"[4879, 4890]",649,11,"[2.350098, 2.334747, 2.334747, 2.325792, 2.344981, 2.385917, 2.389755, 2.3808, 2.375683, 2.378242, 2.378242, 2.374404]",2.362784,1
"[4886, 4897]",650,11,"[2.3808, 2.375683, 2.378242, 2.378242, 2.374404, 2.375683, 2.387196, 2.383358, 2.379521, 2.341143, 2.338585, 2.330909]",2.368647166666667,1
"[4893, 4904]",651,11,"[2.383358, 2.379521, 2.341143, 2.338585, 2.330909, 2.370566, 2.3808, 2.350098, 2.343702, 2.365449, 2.338585, 2.342422]",2.3554281666666665,1
"[4900, 4911]",652,11,"[2.350098, 2.343702, 2.365449, 2.338585, 2.342422, 2.361611, 2.352656, 2.348819, 2.344981, 2.347539, 2.341143, 2.342422]",2.3482855833333334,1
"[4907, 4918]",653,11,"[2.348819, 2.344981, 2.347539, 2.341143, 2.342422, 2.339864, 2.341143, 2.339864, 2.339864, 2.337305, 2.332188, 2.302766]",2.338158166666666,1
"[4914, 4925]",654,11,"[2.339864, 2.339864, 2.337305, 2.332188, 2.302766, 2.302766, 2.378242, 2.388475, 2.387196, 2.347539, 2.352656, 2.348819]",2.3464733333333334,1
"[4921, 4932]",655,11,"[2.388475, 2.387196, 2.347539, 2.352656, 2.348819, 2.387196, 2.347539, 2.344981, 2.342422, 2.336026, 2.369287, 2.383358]",2.3612911666666667,1
"[4928, 4939]",656,11,"[2.344981, 2.342422, 2.336026, 2.369287, 2.383358, 2.361611, 2.342422, 2.351377, 2.34626, 2.350098, 2.344981, 2.348819]",2.3518035,1
"[4935, 4946]",657,11,"[2.351377, 2.34626, 2.350098, 2.344981, 2.348819, 2.34626, 2.351377, 2.351377, 2.350098, 2.347539, 2.344981, 2.350098]",2.3486054166666666,1
"[4942, 4953]",658,11,"[2.351377, 2.350098, 2.347539, 2.344981, 2.350098, 2.34626, 2.348819, 2.347539, 2.347539, 2.344981, 2.384638, 2.396151]",2.355001666666667,1
"[4949, 4960]",659,11,"[2.347539, 2.347539, 2.344981, 2.384638, 2.396151, 2.396151, 2.385917, 2.360332, 2.356494, 2.348819, 2.347539, 2.355215]",2.36427625,1
"[4956, 4967]",660,11,"[2.360332, 2.356494, 2.348819, 2.347539, 2.355215, 2.353936, 2.352656, 2.351377, 2.350098, 2.350098, 2.344981, 2.338585]",2.3508441666666666,1
"[4963, 4974]",661,11,"[2.351377, 2.350098, 2.350098, 2.344981, 2.338585, 2.337305, 2.342422, 2.337305, 2.338585, 2.332188, 2.327071, 2.314279]",2.3386911666666665,1
"[4970, 4981]",662,11,"[2.337305, 2.338585, 2.332188, 2.327071, 2.314279, 2.318117, 2.336026, 2.342422, 2.32963, 2.320675, 2.316837, 2.315558]",2.327391083333333,1
"[4977, 4988]",663,11,"[2.342422, 2.32963, 2.320675, 2.316837, 2.315558, 2.315558, 2.315558, 2.296369, 2.29509, 2.296369, 2.305324, 2.324513]",2.314491916666667,1
"[4984, 4995]",664,11,"[2.296369, 2.29509, 2.296369, 2.305324, 2.324513, 2.355215, 2.355215, 2.343702, 2.370566, 2.369287, 2.337305, 2.320675]",2.3308025000000003,1
"[4991, 5002]",665,11,"[2.343702, 2.370566, 2.369287, 2.337305, 2.320675, 2.321954, 2.321954, 2.315558, 2.32963, 2.330909, 2.342422, 2.343702]",2.337305333333333,1
"[4998, 5009]",666,11,"[2.315558, 2.32963, 2.330909, 2.342422, 2.343702, 2.383358, 2.336026, 2.378242, 2.3808, 2.3808, 2.382079, 2.382079]",2.3571337500000005,1
"[5005, 5016]",667,11,"[2.378242, 2.3808, 2.3808, 2.382079, 2.382079, 2.356494, 2.330909, 2.334747, 2.337305, 2.36289, 2.369287, 2.347539]",2.3619309166666667,1
"[5012, 5023]",668,11,"[2.334747, 2.337305, 2.36289, 2.369287, 2.347539, 2.341143, 2.341143, 2.341143, 2.337305, 2.332188, 2.32963, 2.328351]",2.3418892500000004,1
"[5019, 5030]",669,11,"[2.341143, 2.337305, 2.332188, 2.32963, 2.328351, 2.32963, 2.327071, 2.369287, 2.370566, 2.338585, 2.336026, 2.36417]",2.3419960000000004,1
"[5026, 5037]",670,11,"[2.369287, 2.370566, 2.338585, 2.336026, 2.36417, 2.36417, 2.366728, 2.368007, 2.370566, 2.369287, 2.369287, 2.369287]",2.3629971666666667,1
"[5033, 5044]",671,11,"[2.368007, 2.370566, 2.369287, 2.369287, 2.369287, 2.369287, 2.369287, 2.368007, 2.369287, 2.366728, 2.368007, 2.368007]",2.3687536666666666,1
"[5040, 5051]",672,11,"[2.368007, 2.369287, 2.366728, 2.368007, 2.368007, 2.368007, 2.348819, 2.333468, 2.32963, 2.359053, 2.370566, 2.374404]",2.3603319166666665,1
"[5047, 5058]",673,11,"[2.333468, 2.32963, 2.359053, 2.370566, 2.374404, 2.368007, 2.332188, 2.323234, 2.341143, 2.369287, 2.370566, 2.369287]",2.35340275,1
"[5054, 7633]",674,11,"[2.323234, 2.341143, 2.369287, 2.370566, 2.369287, 2.366728, 2.368007, 2.366728, 2.365449, 3.078297, 3.071901, 3.087252]",2.53982325,1
"[5061, 7640]",675,11,"[2.366728, 2.365449, 3.078297, 3.071901, 3.087252, 3.143539, 3.12435, 3.115395, 3.102603, 3.119233, 3.116674, 3.10772]",2.9832617500000005,2
"[7636, 7647]",676,11,"[3.115395, 3.102603, 3.119233, 3.116674, 3.10772, 3.111557, 3.103882, 3.101324, 3.105161, 3.12435, 3.151214, 3.172962]",3.1193395833333333,2
"[7643, 7654]",677,11,"[3.101324, 3.105161, 3.12435, 3.151214, 3.172962, 3.215177, 3.207501, 3.195988, 3.222852, 3.185754, 3.114116, 3.091089]",3.157290666666667,2
"[7650, 7661]",678,11,"[3.195988, 3.222852, 3.185754, 3.114116, 3.091089, 3.041199, 3.02201, 3.033523, 3.029685, 3.028406, 3.023289, 3.024568]",3.0843732500000005,2
"[7657, 7668]",679,11,"[3.033523, 3.029685, 3.028406, 3.023289, 3.024568, 3.024568, 3.028406, 3.057829, 3.167845, 3.171682, 3.100044, 3.078297]",3.0640118333333333,2
"[7664, 7675]",680,11,"[3.057829, 3.167845, 3.171682, 3.100044, 3.078297, 3.02201, 3.042478, 3.092369, 3.134584, 3.112837, 3.092369, 3.075738]",3.0956735,2
"[7671, 7682]",681,11,"[3.092369, 3.134584, 3.112837, 3.092369, 3.075738, 3.052712, 3.115395, 3.143539, 3.119233, 3.114116, 3.119233, 3.135863]",3.1089990000000003,2
"[7678, 7689]",682,11,"[3.143539, 3.119233, 3.114116, 3.119233, 3.135863, 3.082135, 3.098765, 3.143539, 3.078297, 3.053991, 3.061667, 3.05527]",3.100470666666667,2
"[7685, 7696]",683,11,"[3.143539, 3.078297, 3.053991, 3.061667, 3.05527, 3.045037, 3.060387, 3.077018, 3.119233, 3.088531, 3.082135, 3.068063]",3.077764,2
"[7692, 7703]",684,11,"[3.077018, 3.119233, 3.088531, 3.082135, 3.068063, 3.07318, 3.060387, 3.066784, 3.051433, 3.048874, 3.037361, 3.034802]",3.06731675,2
"[7699, 7710]",685,11,"[3.066784, 3.051433, 3.048874, 3.037361, 3.034802, 3.05655, 3.039919, 3.069342, 3.08981, 3.075738, 3.075738, 3.068063]",3.0595345000000003,2
"[7706, 7717]",686,11,"[3.069342, 3.08981, 3.075738, 3.075738, 3.068063, 3.062946, 3.060387, 3.074459, 3.100044, 3.135863, 3.164007, 3.174241]",3.0958865,2
"[7713, 7724]",687,11,"[3.074459, 3.100044, 3.135863, 3.164007, 3.174241, 3.189592, 3.189592, 3.189592, 3.178079, 3.180637, 3.15889, 3.166565]",3.1584634166666667,2
"[7720, 7731]",688,11,"[3.189592, 3.178079, 3.180637, 3.15889, 3.166565, 3.15889, 3.126909, 3.112837, 3.096206, 3.111557, 3.075738, 3.106441]",3.1385284166666665,2
"[7727, 7738]",689,11,"[3.112837, 3.096206, 3.111557, 3.075738, 3.106441, 3.116674, 3.111557, 3.105161, 3.125629, 3.195988, 3.156331, 3.119233]",3.119446,2
"[7734, 7745]",690,11,"[3.105161, 3.125629, 3.195988, 3.156331, 3.119233, 3.083414, 3.077018, 3.066784, 3.061667, 3.053991, 3.05655, 3.060387]",3.096846083333333,2
"[7741, 7752]",691,11,"[3.066784, 3.061667, 3.053991, 3.05655, 3.060387, 3.071901, 3.020731, 3.006659, 3.006659, 2.996425, 3.001542, 3.006659]",3.0341629166666664,2
"[7748, 7759]",692,11,"[3.006659, 3.006659, 2.996425, 3.001542, 3.006659, 3.042478, 3.051433, 3.043757, 3.065505, 3.079576, 3.068063, 3.129467]",3.041518583333333,2
"[7755, 7766]",693,11,"[3.043757, 3.065505, 3.079576, 3.068063, 3.129467, 3.07318, 3.064225, 3.062946, 3.061667, 3.061667, 3.068063, 3.05527]",3.069448833333333,2
"[7762, 7773]",694,11,"[3.062946, 3.061667, 3.061667, 3.068063, 3.05527, 3.080856, 3.088531, 3.084693, 3.085973, 3.066784, 3.052712, 3.05527]",3.068702666666667,2
"[7769, 7780]",695,11,"[3.084693, 3.085973, 3.066784, 3.052712, 3.05527, 3.068063, 3.062946, 3.068063, 3.05527, 3.062946, 3.043757, 3.029685]",3.061346833333334,2
"[7776, 7787]",696,11,"[3.068063, 3.05527, 3.062946, 3.043757, 3.029685, 3.030965, 3.029685, 3.068063, 3.12435, 3.120512, 3.125629, 3.082135]",3.070088333333334,2
"[7783, 7794]",697,11,"[3.068063, 3.12435, 3.120512, 3.125629, 3.082135, 3.096206, 3.096206, 3.106441, 3.134584, 3.129467, 3.12435, 3.139701]",3.112303666666667,2
"[7790, 7801]",698,11,"[3.106441, 3.134584, 3.129467, 3.12435, 3.139701, 3.148656, 3.147377, 3.126909, 3.116674, 3.097486, 3.068063, 3.096206]",3.1196595000000005,2
"[7797, 7808]",699,11,"[3.126909, 3.116674, 3.097486, 3.068063, 3.096206, 3.108999, 3.084693, 3.079576, 3.080856, 3.093648, 3.121792, 3.143539]",3.1015367499999997,2
"[7804, 7815]",700,11,"[3.079576, 3.080856, 3.093648, 3.121792, 3.143539, 3.156331, 3.134584, 3.146097, 3.162728, 3.152493, 3.160169, 3.147377]",3.131599166666667,2
"[7811, 7822]",701,11,"[3.146097, 3.162728, 3.152493, 3.160169, 3.147377, 3.139701, 3.134584, 3.12435, 3.119233, 3.10772, 3.102603, 3.096206]",3.1327717500000003,2
"[7818, 7829]",702,11,"[3.12435, 3.119233, 3.10772, 3.102603, 3.096206, 3.117954, 3.263788, 3.36357, 3.307283, 3.267626, 3.272743, 3.265068]",3.2006786666666667,2
"[7825, 7836]",703,11,"[3.36357, 3.307283, 3.267626, 3.272743, 3.265068, 3.253554, 3.245879, 3.272743, 3.309841, 3.252275, 3.268905, 3.252275]",3.2776468333333333,2
"[7832, 7843]",704,11,"[3.272743, 3.309841, 3.252275, 3.268905, 3.252275, 3.227969, 3.224132, 3.213898, 3.211339, 3.207501, 3.224132, 3.272743]",3.2448127499999995,2
"[7839, 7850]",705,11,"[3.213898, 3.211339, 3.207501, 3.224132, 3.272743, 3.245879, 3.178079, 3.174241, 3.17552, 3.143539, 3.139701, 3.139701]",3.1938560833333334,2
"[7846, 7857]",706,11,"[3.174241, 3.17552, 3.143539, 3.139701, 3.139701, 3.146097, 3.156331, 3.152493, 3.115395, 3.110278, 3.094927, 3.087252]",3.1362895833333333,2
"[7853, 7864]",707,11,"[3.152493, 3.115395, 3.110278, 3.094927, 3.087252, 3.087252, 3.074459, 3.062946, 3.057829, 3.046316, 3.033523, 2.975957]",3.0748855833333333,2
"[7860, 7871]",708,11,"[3.062946, 3.057829, 3.046316, 3.033523, 2.975957, 3.002821, 3.14226, 3.153773, 3.132025, 3.110278, 3.036082, 3.023289]",3.06475825,2
"[7867, 7878]",709,11,"[3.153773, 3.132025, 3.110278, 3.036082, 3.023289, 3.015614, 3.030965, 3.064225, 3.078297, 3.074459, 3.071901, 3.066784]",3.071474333333333,2
"[7874, 7885]",710,11,"[3.064225, 3.078297, 3.074459, 3.071901, 3.066784, 3.068063, 3.018172, 2.98875, 2.959327, 2.956768, 2.940138, 2.903039]",3.0158269166666667,2
"[7881, 7892]",711,11,"[2.98875, 2.959327, 2.956768, 2.940138, 2.903039, 2.914553, 2.922228, 2.983632, 3.084693, 3.093648, 3.092369, 3.05527]",2.99120125,2
"[7888, 7899]",712,11,"[2.983632, 3.084693, 3.093648, 3.092369, 3.05527, 3.028406, 3.002821, 3.016893, 3.059108, 3.027127, 3.023289, 3.014334]",3.0401325,2
"[7895, 7906]",713,11,"[3.016893, 3.059108, 3.027127, 3.023289, 3.014334, 3.023289, 3.034802, 3.053991, 3.041199, 2.986191, 2.913274, 2.880013]",3.0061258333333334,2
"[7902, 7913]",714,11,"[3.053991, 3.041199, 2.986191, 2.913274, 2.880013, 2.871058, 2.932462, 2.969561, 2.894085, 2.869779, 2.878734, 2.891526]",2.93182275,2
"[7909, 7920]",715,11,"[2.969561, 2.894085, 2.869779, 2.878734, 2.891526, 2.906877, 2.905598, 3.009218, 3.013055, 3.023289, 2.986191, 2.963164]",2.94258975,2
